[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Dolphins:[3649,3657]; score:1.000000

************************ System Result: ***************************
 => Miami:[421,426]; score:1.000000
	FP => chief executive officer:[3447,3470]; score:1.000000
	FP => lost:[2503,2507]; score:1.000000
	FP => instability:[3822,3833]; score:1.000000
 => Indianapolis:[2768,2780]; score:1.000000
 => Alabama:[2411,2418]; score:1.000000
	FP => deliberation:[208,220]; score:1.000000
 => Saban:[2986,2991]; score:1.000000
	FP => owner:[427,432]; score:1.000000
 => Brian:[3500,3505]; score:1.000000
	FP => week:[2513,2517]; score:1.000000
 => Miami:[1971,1976]; score:1.000000
	FP => playoffs:[3927,3935]; score:1.000000
	FP => face:[4051,4055]; score:1.000000
	FP => year:[2004,2008]; score:1.000000
	FP => coming:[3992,3998]; score:1.000000
	FP => haven:[4537,4542]; score:1.000000
	FP => December:[2401,2409]; score:1.000000
	FP => regime:[4513,4519]; score:1.000000
	FP => preference:[1331,1341]; score:1.000000
	FP => win:[3087,3090]; score:1.000000
	FP => years:[3026,3031]; score:1.000000
	FP => season:[4022,4028]; score:1.000000
 => Tuscaloosa:[835,845]; score:1.000000
	FP => lifestyle:[1378,1387]; score:1.000000
	FP => wife:[1024,1028]; score:1.000000
 => Russ Grimm:[2889,2899]; score:1.000000
	FP => job:[34,37]; score:1.000000
 => Dolphins:[3979,3987]; score:1.000000
 => Dolphins:[3474,3482]; score:1.000000
	FP => years:[1520,1525]; score:1.000000
 => Saban:[1010,1015]; score:1.000000
 => Alabama:[2495,2502]; score:1.000000
 => Saban:[511,516]; score:1.000000
	FP => family:[992,998]; score:1.000000
 => Saban:[0,5]; score:1.000000
	FP => season:[1507,1513]; score:1.000000
 => Terry:[1030,1035]; score:1.000000
	FP => issues:[999,1005]; score:1.000000
	FP => house:[519,524]; score:1.000000
	FP => chief operating officer:[3545,3568]; score:1.000000
	FP => contract:[939,947]; score:1.000000
	FP => knee:[4139,4143]; score:1.000000
 => Dolphins:[4528,4536]; score:1.000000
	FP => win:[4685,4688]; score:1.000000
	FP => contract:[1977,1985]; score:1.000000
 => Dolphins:[3004,3012]; score:1.000000
	FP => heck:[4665,4669]; score:1.000000
 => Dolphins:[1471,1479]; score:1.000000
 => Nick:[1084,1088]; score:1.000000
 => Dolphins:[3521,3529]; score:1.000000
	FP => leaves:[6,12]; score:1.000000
	FP => Coach:[39,44]; score:1.000000
	FP => meeting:[490,497]; score:1.000000
 => Saban:[1580,1585]; score:1.000000
 => San Diego Chargers:[2714,2732]; score:1.000000
	FP => extension:[948,957]; score:1.000000
	FP => time:[1104,1108]; score:1.000000
 => Saban:[2610,2615]; score:1.000000
	FP => factor:[1044,1050]; score:1.000000
	FP => coach:[3635,3640]; score:1.000000
	FP => decision:[476,484]; score:1.000000
	FP => defensive coordinator:[2638,2659]; score:1.000000
 => Miami:[4161,4166]; score:1.000000
	FP => figure:[4643,4649]; score:1.000000
 => Miami Dolphins:[299,313]; score:1.000000
	FP => offer:[69,74]; score:1.000000
	FP => president:[3531,3540]; score:1.000000
 => Saban:[585,590]; score:1.000000
 => Tennessee Titans:[2805,2821]; score:1.000000
	FP => years:[80,85]; score:1.000000
	FP => coach:[3664,3669]; score:1.000000
	FP => win:[4754,4757]; score:1.000000
	FP => pet:[662,665]; score:1.000000
 => Alabama:[26,33]; score:1.000000
	FP => win:[4762,4765]; score:1.000000
 => Fla.:[126,130]; score:1.000000
	FP => win:[4767,4770]; score:1.000000
	FP => win:[4772,4775]; score:1.000000
 => Nick:[1160,1164]; score:1.000000
 => Dolphins:[13,21]; score:1.000000
	FP => surgery:[4144,4151]; score:1.000000
	FP => Wednesday:[498,507]; score:1.000000
	FP => years:[2170,2175]; score:1.000000
	FP => wry:[3769,3772]; score:1.000000
	FP => general manager:[4422,4437]; score:1.000000
 => Saban:[1674,1679]; score:1.000000
 => Saban:[654,659]; score:1.000000
	FP => team:[4270,4274]; score:1.000000
 => Terry:[1169,1174]; score:1.000000
 => 'Bama:[147,152]; score:1.000000
	FP => head coach:[1531,1541]; score:1.000000
	FP => persuasive:[2044,2054]; score:1.000000
	FP => bound:[153,158]; score:1.000000
	FP => offensive coordinator:[2733,2754]; score:1.000000
 => Rich Rodriguez:[2438,2452]; score:1.000000
 => Dolphins:[3649,3657]; score:1.000000
 => NFL:[2276,2279]; score:1.000000
 => West Virginia:[2480,2493]; score:1.000000
 => Don Shula:[2092,2101]; score:1.000000
	FP => upset:[683,688]; score:1.000000
	FP => seasons:[3699,3706]; score:1.000000
 => Nick:[1235,1239]; score:1.000000
	FP => candidates:[2588,2598]; score:1.000000
	FP => area:[4312,4316]; score:1.000000
	FP => phrase:[666,672]; score:1.000000
	FP => winning:[3196,3203]; score:1.000000
	FP => owning:[3227,3233]; score:1.000000
	FP => return:[1694,1700]; score:1.000000
	FP => smile:[3773,3778]; score:1.000000
 => Saban:[2238,2243]; score:1.000000
	FP => season:[2208,2214]; score:1.000000
 => Saban:[1728,1733]; score:1.000000
	FP => kick:[4831,4835]; score:1.000000
	FP => a team:[3234,3240]; score:1.000000
	FP => job:[258,261]; score:1.000000
	FP => Johnson:[2184,2191]; score:1.000000
	FP => retiring:[2155,2163]; score:1.000000
 => Nick:[1257,1261]; score:1.000000
	FP => butt:[4841,4845]; score:1.000000
	FP => simple:[1196,1202]; score:1.000000
	FP => repeated:[1649,1657]; score:1.000000
	FP => retired:[4241,4248]; score:1.000000
	FP => college football:[1917,1933]; score:1.000000
	FP => position:[4215,4223]; score:1.000000
	FP => retirement:[2107,2117]; score:1.000000
	FP => bid:[280,283]; score:1.000000
	FP => win:[1305,1308]; score:1.000000
 => Dolphins:[4735,4743]; score:1.000000
 => Pittsburgh Steelers:[2858,2877]; score:1.000000
 => Saban:[222,227]; score:1.000000
 => NFL:[4384,4387]; score:1.000000
 => Crimson Tide:[1550,1562]; score:1.000000
	FP => speculation:[50,61]; score:1.000000
	FP => coach:[1773,1778]; score:1.000000
 => Oklahoma State:[2521,2535]; score:1.000000
 => Green Bay:[2679,2688]; score:1.000000
	FP => winning:[3255,3262]; score:1.000000
	FP => denials:[184,191]; score:1.000000
	FP => aging:[4342,4347]; score:1.000000
	FP => offensive coordinator:[2822,2843]; score:1.000000
 => Saban:[762,767]; score:1.000000
	FP => NCAA:[4892,4896]; score:1.000000
	FP => borrowing:[644,653]; score:1.000000
	FP => franchise:[3204,3213]; score:1.000000
 => Saban:[4360,4365]; score:1.000000
	FP => mind:[2350,2354]; score:1.000000
	FP => majority owner:[4601,4615]; score:1.000000
	FP => failed:[2290,2296]; score:1.000000
	FP => angry:[789,794]; score:1.000000
	FP => quarterback:[4188,4199]; score:1.000000
 => Ken:[2904,2907]; score:1.000000
	FP => head coach:[2689,2699]; score:1.000000
	FP => coach:[3868,3873]; score:1.000000
 => Nick Saban:[133,143]; score:1.000000
	FP => stretch:[3811,3818]; score:1.000000
 => Dan Marino:[4230,4240]; score:1.000000
 => Alabama:[1765,1772]; score:1.000000
 => Saban:[2342,2347]; score:1.000000
	FP => offense:[4330,4337]; score:1.000000
	FP => leaves:[4366,4372]; score:1.000000
	FP => staff:[4398,4403]; score:1.000000
	FP => game:[1358,1362]; score:1.000000
 => Alabama:[241,248]; score:1.000000
	FP => season:[1812,1818]; score:1.000000
	FP => years:[3891,3896]; score:1.000000
	FP => failed:[2325,2331]; score:1.000000
 => Tide:[2387,2391]; score:1.000000
	FP => ESPN:[341,345]; score:1.000000
 => Chicago Bears:[2624,2637]; score:1.000000
	FP => public:[795,801]; score:1.000000
	FP => defense:[4348,4355]; score:1.000000
 => Miami:[3898,3903]; score:1.000000
 => Saban:[2365,2370]; score:1.000000
	FP => change:[2335,2341]; score:1.000000
	FP => offer:[1854,1859]; score:1.000000
	FP => Sunday:[1825,1831]; score:1.000000
	FP => accepted:[228,236]; score:1.000000
	FP => job:[2431,2434]; score:1.000000
 => Atlanta Falcons:[3596,3611]; score:1.000000
	FP => deal:[355,359]; score:1.000000
	FP => sooner:[3366,3372]; score:1.000000
 => Daunte Culpepper:[4080,4096]; score:1.000000
	FP => November:[752,760]; score:1.000000
 => Jimmy Johnson:[2134,2147]; score:1.000000
	FP => seven years:[4249,4260]; score:1.000000
	FP => assistant:[2781,2790]; score:1.000000
	FP => early:[2395,2400]; score:1.000000
	FP => rule:[2938,2942]; score:1.000000
	FP => coach:[3421,3426]; score:1.000000
	FP => denials:[802,809]; score:1.000000
 => Dolphins:[1797,1805]; score:1.000000
	FP => failed:[3908,3914]; score:1.000000
 => Independence Bowl:[2543,2560]; score:1.000000
 => Mike Sherman:[2700,2712]; score:1.000000
 => Alabama:[1833,1840]; score:1.000000
 => LSU:[1445,1448]; score:1.000000
	FP => news conference:[564,579]; score:1.000000
 => Arizona Cardinals:[3574,3591]; score:1.000000
	FP => search:[3408,3414]; score:1.000000
	FP => coach:[1908,1913]; score:1.000000
	FP => years:[373,378]; score:1.000000
	FP => campus:[1371,1377]; score:1.000000
	FP => franchise:[3840,3849]; score:1.000000
 => Saban:[1404,1409]; score:1.000000
	FP => this time:[2305,2314]; score:1.000000
 => Cam Cameron:[2755,2766]; score:1.000000
	FP => Leading:[3396,3403]; score:1.000000
	FP => money:[898,903]; score:1.000000
	FP => college:[1350,1357]; score:1.000000
	FP => abandoned:[266,275]; score:1.000000
	FP => guarantee:[4875,4884]; score:1.000000
	FP => seasons:[329,336]; score:1.000000
	FP => stay:[2472,2476]; score:1.000000
	FP => interest:[813,821]; score:1.000000
 => LSU:[3018,3021]; score:1.000000
 => Saban:[909,914]; score:1.000000
 => Bailey:[3439,3445]; score:1.000000
	FP => a team:[3957,3963]; score:1.000000
	FP => record:[3964,3970]; score:1.000000
	FP => years:[1948,1953]; score:1.000000
	FP => bowl game:[1314,1323]; score:1.000000
P/R/F:0.34684685/0.78571427/0.48125; tpCount:77.0; fpCount:145.0; fnCount:21.0
[Ent16444023.txt]
***************** Gold Standard: ***********************
 => Lou Pearlman:[940,952]; score:1.000000
	FN => Veronica Finn:[752,765]; score:1.000000
 => Christmas:[236,245]; score:1.000000
 => Vail:[265,269]; score:1.000000
 => N' Sync:[45,52]; score:1.000000
 => Britney Spears:[822,836]; score:1.000000
 => Diaz:[12,16]; score:1.000000
 => Colo.:[271,276]; score:1.000000
 => Star magazine:[183,196]; score:1.000000
 => Saturday Night Live:[544,563]; score:1.000000
 => Cameron Diaz:[123,135]; score:1.000000
 => Star:[214,218]; score:1.000000
 => Timberlake:[284,294]; score:1.000000
 => Justin Timberlake:[101,118]; score:1.000000
 => Diaz:[569,573]; score:1.000000
 => Timberlake:[0,10]; score:1.000000
 => Kids' Choice Awards:[650,669]; score:1.000000
 => Diaz:[220,224]; score:1.000000
 => Timberlake:[578,588]; score:1.000000
 => Timberlake:[706,716]; score:1.000000
 => N' Sync:[383,390]; score:1.000000
	FN => Innosense:[899,908]; score:1.000000
 => Memphis:[325,332]; score:1.000000

************************ System Result: ***************************
	FP => singer:[391,397]; score:1.000000
	FP => Finn:[838,842]; score:1.000000
	FP => called:[141,147]; score:1.000000
	FP => magazine:[81,89]; score:1.000000
	FP => magazine:[338,346]; score:1.000000
 => Star magazine:[183,196]; score:1.000000
	FP => met:[623,626]; score:1.000000
	FP => broken up:[439,448]; score:1.000000
 => Star:[214,218]; score:1.000000
 => Timberlake:[284,294]; score:1.000000
	FP => impresario:[929,939]; score:1.000000
 => Kids' Choice Awards:[650,669]; score:1.000000
 => Diaz:[220,224]; score:1.000000
 => N' Sync:[383,390]; score:1.000000
	FP => Dec.:[488,492]; score:1.000000
	FP => flame:[74,79]; score:1.000000
	FP => report:[173,179]; score:1.000000
 => Britney Spears:[822,836]; score:1.000000
	FP => dating:[815,821]; score:1.000000
	FP => friends:[403,410]; score:1.000000
 => Saturday Night Live:[544,563]; score:1.000000
	FP => singer:[53,59]; score:1.000000
 => Cameron Diaz:[123,135]; score:1.000000
 => Justin Timberlake:[101,118]; score:1.000000
 => Timberlake:[578,588]; score:1.000000
 => Timberlake:[706,716]; score:1.000000
	FP => pair:[771,775]; score:1.000000
 => Christmas:[236,245]; score:1.000000
	FP => actress:[427,434]; score:1.000000
	FP => flame:[745,750]; score:1.000000
 => Vail:[265,269]; score:1.000000
 => N' Sync:[45,52]; score:1.000000
 => Diaz:[12,16]; score:1.000000
	FP => Spears:[847,853]; score:1.000000
	FP => dating:[597,603]; score:1.000000
	FP => break up:[28,36]; score:1.000000
	FP => '90s:[794,798]; score:1.000000
	FP => magazine:[678,686]; score:1.000000
	FP => source:[356,362]; score:1.000000
	FP => girl group:[872,882]; score:1.000000
 => Memphis:[325,332]; score:1.000000
 => Lou Pearlman:[940,952]; score:1.000000
 => Colo.:[271,276]; score:1.000000
	FP => reports:[90,97]; score:1.000000
 => Diaz:[569,573]; score:1.000000
	FP => music:[923,928]; score:1.000000
	FP => called:[892,898]; score:1.000000
 => Timberlake:[0,10]; score:1.000000
	FP => family:[255,261]; score:1.000000
P/R/F:0.42857143/0.9130435/0.5833334; tpCount:21.0; fpCount:28.0; fnCount:2.0
[TvN16442342.txt]
***************** Gold Standard: ***********************
 => United Mine Workers of America:[2173,2203]; score:1.000000
 => Dennis O'Dell:[2156,2169]; score:1.000000
 => West Virginia:[1265,1278]; score:1.000000
	FN => Randal McCloy:[371,384]; score:1.000000
	FN => W. Va:[269,274]; score:1.000000
	FN => Sago Mine:[242,251]; score:1.000000
	FN => Sago:[1615,1619]; score:1.000000
	FN => Sago Mine accident:[62,80]; score:1.000000
	FN => BUCKHANNON:[118,128]; score:1.000000
	FN => Debbie Hamner:[635,648]; score:1.000000
	FN => Sago:[690,694]; score:1.000000
 => West Virginia:[348,361]; score:1.000000
 => West Virginia:[701,714]; score:1.000000
 => Davitt McAteer:[1150,1164]; score:1.000000
 => McAteer:[1369,1376]; score:1.000000
 => Buckhannon:[257,267]; score:1.000000
	FN => Sago Mine:[1281,1290]; score:1.000000
 => U.S.:[0,4]; score:1.000000
	FN => W. Va:[130,135]; score:1.000000
 => Mine Safety and Health Administration:[1219,1256]; score:1.000000

************************ System Result: ***************************
	FP => years:[2344,2349]; score:1.000000
	FP => required:[1870,1878]; score:1.000000
	FP => died:[459,463]; score:1.000000
	FP => times:[2223,2228]; score:1.000000
	FP => led:[1261,1264]; score:1.000000
	FP => Wireless communications:[898,921]; score:1.000000
	FP => production:[2073,2083]; score:1.000000
	FP => sign:[2003,2007]; score:1.000000
	FP => coal industry:[2237,2250]; score:1.000000
 => West Virginia:[701,714]; score:1.000000
	FP => safety:[1175,1181]; score:1.000000
	FP => laws:[89,93]; score:1.000000
	FP => Underground:[1025,1036]; score:1.000000
	FP => expert:[1182,1188]; score:1.000000
	FP => position:[1121,1129]; score:1.000000
	FP => air:[1532,1535]; score:1.000000
 => McAteer:[1157,1164]; score:1.000000
	FP => nation:[165,171]; score:1.000000
	FP => nation:[1963,1969]; score:1.000000
	FP => tons:[2284,2288]; score:1.000000
	FP => husband:[655,662]; score:1.000000
	FP => alive:[335,340]; score:1.000000
	FP => government:[1206,1216]; score:1.000000
	FP => safety:[2100,2106]; score:1.000000
	FP => Electronic:[953,963]; score:1.000000
 => West Virginia:[348,361]; score:1.000000
	FP => coal:[2292,2296]; score:1.000000
	FP => miners:[310,316]; score:1.000000
	FP => safe:[1913,1917]; score:1.000000
	FP => breath:[188,194]; score:1.000000
	FP => safety:[1598,1604]; score:1.000000
	FP => attitude:[2049,2057]; score:1.000000
	FP => experts:[34,41]; score:1.000000
	FP => training:[1668,1676]; score:1.000000
 => U.S.:[0,4]; score:1.000000
	FP => laws:[770,774]; score:1.000000
	FP => year:[516,520]; score:1.000000
	FP => federal government:[723,741]; score:1.000000
	FP => nightmare:[491,500]; score:1.000000
	FP => lone:[390,394]; score:1.000000
	FP => emergency:[1643,1652]; score:1.000000
	FP => survivor:[395,403]; score:1.000000
 => West Virginia:[1265,1278]; score:1.000000
	FP => miners:[202,208]; score:1.000000
	FP => emergency:[1903,1912]; score:1.000000
	FP => federal:[1710,1717]; score:1.000000
	FP => holding:[176,183]; score:1.000000
	FP => miners:[1360,1366]; score:1.000000
	FP => year:[143,147]; score:1.000000
	FP => communicate:[1335,1346]; score:1.000000
	FP => safety:[82,88]; score:1.000000
	FP => required:[1684,1692]; score:1.000000
	FP => coal miners:[1979,1990]; score:1.000000
	FP => safe:[21,25]; score:1.000000
	FP => record:[2264,2270]; score:1.000000
	FP => died:[663,667]; score:1.000000
	FP => miners:[985,991]; score:1.000000
	FP => disaster:[411,419]; score:1.000000
	FP => safe:[1047,1051]; score:1.000000
	FP => safety:[1756,1762]; score:1.000000
	FP => rooms:[1918,1923]; score:1.000000
	FP => required:[931,939]; score:1.000000
	FP => investigation:[1291,1304]; score:1.000000
 => United Mine Workers of America:[2173,2203]; score:1.000000
	FP => men:[451,454]; score:1.000000
	FP => emergency:[1037,1046]; score:1.000000
 => Dennis:[2156,2162]; score:1.000000
	FP => boom:[2218,2222]; score:1.000000
	FP => miners:[876,882]; score:1.000000
	FP => union:[1932,1937]; score:1.000000
	FP => required:[1072,1080]; score:1.000000
	FP => families:[432,440]; score:1.000000
	FP => rescue:[1135,1141]; score:1.000000
	FP => tragedy:[1620,1627]; score:1.000000
	FP => men:[592,595]; score:1.000000
	FP => year:[51,55]; score:1.000000
	FP => communicate:[859,870]; score:1.000000
	FP => accident:[1849,1857]; score:1.000000
 => McAteer:[1369,1376]; score:1.000000
	FP => ground:[889,895]; score:1.000000
	FP => safety:[763,769]; score:1.000000
	FP => rooms:[1052,1057]; score:1.000000
 => Buckhannon:[257,267]; score:1.000000
	FP => underground:[1891,1902]; score:1.000000
	FP => die:[603,606]; score:1.000000
	FP => system:[1536,1542]; score:1.000000
	FP => federal government:[1806,1824]; score:1.000000
	FP => billion:[2276,2283]; score:1.000000
	FP => miners:[1411,1417]; score:1.000000
 => Mine Safety and Health Administration:[1219,1256]; score:1.000000
P/R/F:0.11111111/0.5/0.18181819; tpCount:10.0; fpCount:80.0; fnCount:10.0
[Wor16447201.txt]
***************** Gold Standard: ***********************
 => Guinness Book of Records:[3032,3056]; score:1.000000
	FN => northern India:[271,285]; score:1.000000
 => Half Pitcher Festival:[441,462]; score:1.000000
 => Garuda:[2507,2513]; score:1.000000
 => Madhya Pradesh:[1816,1830]; score:1.000000
 => Ganges:[17,23]; score:1.000000
 => Allahabad:[2100,2109]; score:1.000000
 => Allahabad:[2422,2431]; score:1.000000
 => Ganges:[1110,1116]; score:1.000000
	FN => Kumbh:[2166,2171]; score:1.000000
 => West Bengal:[1597,1608]; score:1.000000
	FN => ALLAHABAD:[124,133]; score:1.000000
 => Kumbh Mela:[1885,1895]; score:1.000000
 => Maha Kumbh Mela:[2756,2771]; score:1.000000
 => Kumbh Mela:[1505,1515]; score:1.000000
	FN => Hindu scriptures:[808,824]; score:1.000000
 => Shakuntala:[1699,1709]; score:1.000000
 => Ganges:[608,614]; score:1.000000
 => Indian army:[2314,2325]; score:1.000000
 => Garuda:[2663,2669]; score:1.000000
 => Great Pitcher Festival:[1016,1038]; score:1.000000
	FN => India:[135,140]; score:1.000000
	FN => Kumbh:[2055,2060]; score:1.000000
 => Naba Kumar Ghosh:[1523,1539]; score:1.000000
 => Hindi:[2440,2445]; score:1.000000
 => Yamuna:[620,626]; score:1.000000
 => Allahabad:[657,666]; score:1.000000
 => Maha Kumbh Mela:[2969,2984]; score:1.000000
 => Vishnu:[2545,2551]; score:1.000000
 => Rama Devi:[2071,2080]; score:1.000000
 => Maha Kumbh Mela:[992,1007]; score:1.000000
 => Ganges:[1847,1853]; score:1.000000
 => Ganges river:[255,267]; score:1.000000
 => Uttar Pradesh:[2465,2478]; score:1.000000
 => Ardh Kumbh Mela:[421,436]; score:1.000000
 => Maha Kumbh:[2948,2958]; score:1.000000
 => Hindu god:[2535,2544]; score:1.000000

************************ System Result: ***************************
	FP => position:[2887,2895]; score:1.000000
	FP => festival:[328,336]; score:1.000000
	FP => bathing:[872,879]; score:1.000000
	FP => rise:[713,717]; score:1.000000
	FP => divine:[1933,1939]; score:1.000000
	FP => icy:[237,240]; score:1.000000
	FP => area:[3278,3282]; score:1.000000
 => Allahabad:[2100,2109]; score:1.000000
	FP => son:[2292,2295]; score:1.000000
	FP => bath:[737,741]; score:1.000000
	FP => sins:[225,229]; score:1.000000
	FP => day:[769,772]; score:1.000000
 => Indian army:[2314,2325]; score:1.000000
	FP => Hindus:[165,171]; score:1.000000
	FP => salute:[933,939]; score:1.000000
	FP => relatives:[1352,1361]; score:1.000000
	FP => falls:[966,971]; score:1.000000
	FP => Men:[517,520]; score:1.000000
	FP => security:[2412,2420]; score:1.000000
	FP => roads:[2251,2256]; score:1.000000
	FP => year:[2283,2287]; score:1.000000
 => Maha Kumbh Mela:[2969,2984]; score:1.000000
	FP => waters:[1970,1976]; score:1.000000
	FP => clothes:[1430,1437]; score:1.000000
	FP => mythical:[633,641]; score:1.000000
 => Ganges river:[255,267]; score:1.000000
	FP => desire:[1468,1474]; score:1.000000
 => Ardh Kumbh Mela:[421,436]; score:1.000000
	FP => years:[2782,2787]; score:1.000000
	FP => steed:[2526,2531]; score:1.000000
	FP => Indian state:[1800,1812]; score:1.000000
	FP => festivals:[1128,1137]; score:1.000000
	FP => speeding:[1160,1168]; score:1.000000
	FP => confluence:[590,600]; score:1.000000
	FP => expected:[396,404]; score:1.000000
 => Garuda:[2507,2513]; score:1.000000
	FP => experience:[1615,1625]; score:1.000000
	FP => midway:[972,978]; score:1.000000
	FP => nirvana:[1198,1205]; score:1.000000
	FP => human beings:[3092,3104]; score:1.000000
	FP => closed:[2257,2263]; score:1.000000
 => Allahabad:[2422,2431]; score:1.000000
	FP => authorities:[3385,3396]; score:1.000000
	FP => winged:[2519,2525]; score:1.000000
 => West Bengal:[1597,1608]; score:1.000000
 => Kumbh Mela:[1885,1895]; score:1.000000
 => Kumar:[1528,1533]; score:1.000000
 => Rama:[2071,2075]; score:1.000000
 => Maha Kumbh Mela:[2756,2771]; score:1.000000
	FP => earth:[507,512]; score:1.000000
	FP => prostrate:[898,907]; score:1.000000
	FP => dip:[63,66]; score:1.000000
	FP => pilgrims:[3237,3245]; score:1.000000
	FP => event:[773,778]; score:1.000000
	FP => Indian state:[1581,1593]; score:1.000000
	FP => young:[1543,1548]; score:1.000000
	FP => heartland:[2446,2455]; score:1.000000
	FP => women:[522,527]; score:1.000000
 => Allahabad:[657,666]; score:1.000000
	FP => waters:[241,247]; score:1.000000
 => Vishnu:[2545,2551]; score:1.000000
	FP => immortality:[2647,2658]; score:1.000000
	FP => freezing:[184,192]; score:1.000000
	FP => celebration:[92,103]; score:1.000000
	FP => this time:[2202,2211]; score:1.000000
 => Maha Kumbh Mela:[992,1007]; score:1.000000
	FP => traffic:[2267,2274]; score:1.000000
	FP => festival:[957,965]; score:1.000000
	FP => mile:[2361,2365]; score:1.000000
	FP => age:[2137,2140]; score:1.000000
	FP => Hindus:[0,6]; score:1.000000
	FP => walk:[2366,2370]; score:1.000000
 => Maha Kumbh:[2948,2958]; score:1.000000
	FP => festival:[3269,3277]; score:1.000000
 => Festival:[454,462]; score:1.000000
	FP => holy:[834,838]; score:1.000000
	FP => week:[323,327]; score:1.000000
	FP => pilgrims:[3015,3023]; score:1.000000
	FP => school teacher:[1549,1563]; score:1.000000
 => Guinness Book of Records:[3032,3056]; score:1.000000
	FP => years:[1065,1070]; score:1.000000
	FP => bathe:[1834,1839]; score:1.000000
	FP => drew:[3148,3152]; score:1.000000
 => Madhya Pradesh:[1816,1830]; score:1.000000
	FP => experience:[1940,1950]; score:1.000000
 => Ganges:[17,23]; score:1.000000
	FP => steel:[1331,1336]; score:1.000000
	FP => sin:[117,120]; score:1.000000
	FP => week:[87,91]; score:1.000000
	FP => soldier:[2299,2306]; score:1.000000
	FP => afterlife:[1213,1222]; score:1.000000
	FP => verses:[796,802]; score:1.000000
 => Shakuntala:[1699,1709]; score:1.000000
	FP => single purpose:[3111,3125]; score:1.000000
	FP => central:[1792,1799]; score:1.000000
	FP => battle:[2593,2599]; score:1.000000
	FP => sin:[1155,1158]; score:1.000000
	FP => trained:[3335,3342]; score:1.000000
	FP => river:[70,75]; score:1.000000
	FP => songs:[839,844]; score:1.000000
	FP => demons:[2605,2611]; score:1.000000
	FP => house:[2382,2387]; score:1.000000
	FP => Hindus:[1075,1081]; score:1.000000
	FP => dry:[1426,1429]; score:1.000000
	FP => polluted:[1273,1281]; score:1.000000
	FP => infirm:[567,573]; score:1.000000
 => Ganges:[1847,1853]; score:1.000000
	FP => titanic:[2585,2592]; score:1.000000
	FP => bathing:[28,35]; score:1.000000
 => Festival:[1030,1038]; score:1.000000
	FP => eastern:[1573,1580]; score:1.000000
 => Hindu god:[2535,2544]; score:1.000000
	FP => waiting for the sun:[690,709]; score:1.000000
	FP => policemen:[3304,3313]; score:1.000000
	FP => dip:[1954,1957]; score:1.000000
	FP => saffron:[551,558]; score:1.000000
	FP => divine:[2630,2636]; score:1.000000
	FP => bottles:[1319,1326]; score:1.000000
	FP => Tight:[2406,2411]; score:1.000000
	FP => days:[2696,2700]; score:1.000000
	FP => all night:[1773,1782]; score:1.000000
	FP => nectar:[2637,2643]; score:1.000000
	FP => children:[529,537]; score:1.000000
	FP => celebration:[2740,2751]; score:1.000000
	FP => areas:[880,885]; score:1.000000
	FP => walked:[853,859]; score:1.000000
 => Ganges:[1110,1116]; score:1.000000
	FP => India:[375,380]; score:1.000000
	FP => pitcher:[2619,2626]; score:1.000000
	FP => waters:[2395,2401]; score:1.000000
 => Kumbh Mela:[1505,1515]; score:1.000000
	FP => city:[667,671]; score:1.000000
	FP => tents:[3196,3201]; score:1.000000
 => Ganges:[608,614]; score:1.000000
	FP => festival:[36,44]; score:1.000000
	FP => in 2001:[3140,3147]; score:1.000000
	FP => gathering:[3079,3088]; score:1.000000
	FP => bathing:[1095,1102]; score:1.000000
	FP => missed:[2150,2156]; score:1.000000
	FP => time:[2724,2728]; score:1.000000
 => Garuda:[2663,2669]; score:1.000000
 => Hindi:[2440,2445]; score:1.000000
	FP => people:[363,369]; score:1.000000
	FP => Pilgrims:[46,54]; score:1.000000
 => Yamuna:[620,626]; score:1.000000
	FP => terrorist:[3344,3353]; score:1.000000
	FP => long:[1453,1457]; score:1.000000
	FP => single:[2159,2165]; score:1.000000
	FP => holy:[1965,1969]; score:1.000000
	FP => God:[1996,1999]; score:1.000000
	FP => flight:[2672,2678]; score:1.000000
	FP => dip:[1485,1488]; score:1.000000
	FP => gods:[944,948]; score:1.000000
	FP => years:[2708,2713]; score:1.000000
	FP => friends:[1366,1373]; score:1.000000
	FP => year:[1716,1720]; score:1.000000
	FP => built:[3222,3227]; score:1.000000
	FP => festival:[3131,3139]; score:1.000000
 => Uttar Pradesh:[2465,2478]; score:1.000000
	FP => temperatures:[193,205]; score:1.000000
	FP => steps:[924,929]; score:1.000000
	FP => Wednesday:[289,298]; score:1.000000
	FP => walk:[2237,2241]; score:1.000000
	FP => God:[1244,1247]; score:1.000000
	FP => house:[3231,3236]; score:1.000000
	FP => God:[2013,2016]; score:1.000000
	FP => divine:[2689,2695]; score:1.000000
	FP => acre:[3263,3267]; score:1.000000
P/R/F:0.1845238/0.8378378/0.302439; tpCount:31.0; fpCount:137.0; fnCount:6.0
[Tra16454203.txt]
***************** Gold Standard: ***********************
	FN => BA:[1345,1347]; score:1.000000
	FN => BA:[817,819]; score:1.000000
 => London's Heathrow Airport:[73,98]; score:1.000000
 => London's Heathrow Airport:[234,259]; score:1.000000
	FN => BA:[468,470]; score:1.000000
 => LONDON:[124,130]; score:1.000000
 => Heathrow:[958,966]; score:1.000000
 => British Airways:[411,426]; score:1.000000
