[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
	FN => Farsi:[954,959]; score:1.000000
 => the Hague:[127,136]; score:1.000000
 => U.S.:[27,31]; score:1.000000
 => Communist:[1248,1257]; score:1.000000
 => the Netherlands:[521,536]; score:1.000000
 => ICJ:[511,514]; score:1.000000
 => Iran:[65,69]; score:1.000000

************************ System Result: ***************************
	FP => August:[1030,1036]; score:1.000000
	FP => minute:[907,913]; score:1.000000
	FP => station:[877,884]; score:1.000000
	FP => internal affairs:[342,358]; score:1.000000
	FP => radio:[301,306]; score:1.000000
	FP => Iran:[335,339]; score:1.000000
	FP => Prague:[1297,1303]; score:1.000000
	FP => level:[689,694]; score:1.000000
	FP => West:[1234,1238]; score:1.000000
	FP => Iran:[211,215]; score:1.000000
	FP => global:[149,155]; score:1.000000
	FP => broadcasts:[795,805]; score:1.000000
	FP => Iran:[982,986]; score:1.000000
	FP => Iran:[479,483]; score:1.000000
 => ICJ:[511,514]; score:1.000000
	FP => reduce:[678,684]; score:1.000000
	FP => station:[776,783]; score:1.000000
	FP => political:[715,724]; score:1.000000
 => Netherlands:[525,536]; score:1.000000
	FP => years:[1352,1357]; score:1.000000
	FP => organizations:[465,478]; score:1.000000
	FP => trial:[842,847]; score:1.000000
	FP => East:[1259,1263]; score:1.000000
	FP => news:[1133,1137]; score:1.000000
	FP => program:[914,921]; score:1.000000
	FP => funded:[178,184]; score:1.000000
	FP => Foreign Minister:[252,268]; score:1.000000
	FP => American:[757,765]; score:1.000000
	FP => ambassador:[573,583]; score:1.000000
	FP => headquarters:[1281,1293]; score:1.000000
	FP => Friday:[829,835]; score:1.000000
 => Communist:[1248,1257]; score:1.000000
	FP => day:[924,927]; score:1.000000
	FP => International Court of Justice:[92,122]; score:1.000000
	FP => Iran:[3,7]; score:1.000000
	FP => complain:[11,19]; score:1.000000
 => Prague:[590,596]; score:1.000000
	FP => period:[848,854]; score:1.000000
 => Munich, Germany:[1084,1099]; score:1.000000
	FP => broadcast:[890,899]; score:1.000000
	FP => English-language:[419,435]; score:1.000000
 => Iron Curtain:[1184,1196]; score:1.000000
	FP => sponsored:[766,775]; score:1.000000
 => U.S.:[27,31]; score:1.000000
	FP => transmitting:[1065,1077]; score:1.000000
 => Hague:[131,136]; score:1.000000
	FP => Iran:[931,935]; score:1.000000
	FP => Prague:[742,748]; score:1.000000
	FP => countries:[1162,1171]; score:1.000000
	FP => Monday:[231,237]; score:1.000000
	FP => service:[971,978]; score:1.000000
	FP => protest:[77,84]; score:1.000000
	FP => Iran:[555,559]; score:1.000000
	FP => Iraq:[940,944]; score:1.000000
 => Kamal:[270,275]; score:1.000000
	FP => U.S.:[173,177]; score:1.000000
	FP => radio:[654,659]; score:1.000000
	FP => cooperation:[725,736]; score:1.000000
	FP => quoted:[245,251]; score:1.000000
 => Iraq:[819,823]; score:1.000000
 => Soviet:[1142,1148]; score:1.000000
	FP => assistance:[636,646]; score:1.000000
	FP => protest:[602,609]; score:1.000000
 => Cold War:[1211,1219]; score:1.000000
	FP => economic:[702,710]; score:1.000000
	FP => collapse of communism:[1326,1347]; score:1.000000
	FP => complaints:[389,399]; score:1.000000
	FP => radio:[34,39]; score:1.000000
 => Iran:[65,69]; score:1.000000
P/R/F:0.1884058/0.7647059/0.30232558; tpCount:13.0; fpCount:56.0; fnCount:4.0
[APW19980615_0417.htm]
***************** Gold Standard: ***********************
 => The Mail on Sunday:[339,357]; score:1.000000
	FN => drug:[278,282]; score:1.000000
 => Cannes Film Festival:[311,331]; score:1.000000
	FN => retraction:[782,792]; score:1.000000
	FN => French police:[545,558]; score:1.000000
 => damages:[44,51]; score:1.000000
 => Nice Airport:[515,527]; score:1.000000
 => Brooke Shields:[85,99]; score:1.000000
 => substance abuse:[1084,1099]; score:1.000000
 => libel:[35,40]; score:1.000000
 => Associated Newspapers Ltd:[615,640]; score:1.000000

************************ System Result: ***************************
	FP => damages:[1511,1518]; score:1.000000
	FP => court:[1446,1451]; score:1.000000
	FP => Mail:[709,713]; score:1.000000
	FP => Shields:[875,882]; score:1.000000
	FP => newspaper article:[183,200]; score:1.000000
	FP => paper:[686,691]; score:1.000000
	FP => Mail on Sunday:[666,680]; score:1.000000
	FP => Claire:[1177,1183]; score:1.000000
	FP => written:[1402,1409]; score:1.000000
	FP => May 31:[798,804]; score:1.000000
	FP => apology:[769,776]; score:1.000000
	FP => public:[161,167]; score:1.000000
	FP => Jonathan:[1379,1387]; score:1.000000
	FP => defendants:[933,943]; score:1.000000
	FP => Actress:[3,10]; score:1.000000
	FP => story:[833,838]; score:1.000000
	FP => actress:[1414,1421]; score:1.000000
	FP => false:[68,73]; score:1.000000
	FP => newspaper:[1226,1235]; score:1.000000
	FP => family:[1320,1326]; score:1.000000
	FP => defendants:[1197,1207]; score:1.000000
	FP => Monday:[1452,1458]; score:1.000000
	FP => accepted:[112,120]; score:1.000000
	FP => damages:[147,154]; score:1.000000
	FP => airport:[916,923]; score:1.000000
	FP => false:[851,856]; score:1.000000
 => Associated Newspapers Ltd:[615,640]; score:1.000000
	FP => editor:[694,700]; score:1.000000
	FP => front:[1238,1243]; score:1.000000
 => Nice Airport:[515,527]; score:1.000000
	FP => Shields:[1184,1191]; score:1.000000
	FP => anti-drug:[999,1008]; score:1.000000
	FP => apology:[168,175]; score:1.000000
	FP => published:[746,755]; score:1.000000
 => damages:[44,51]; score:1.000000
 => Brooke Shields:[85,99]; score:1.000000
 => Mail on Sunday:[343,357]; score:1.000000
	FP => filed suit:[595,605]; score:1.000000
	FP => money:[1134,1139]; score:1.000000
	FP => Mail on Sunday:[731,745]; score:1.000000
	FP => anti-drug:[1144,1153]; score:1.000000
	FP => apology:[55,62]; score:1.000000
	FP => front:[758,763]; score:1.000000
	FP => amount:[1497,1503]; score:1.000000
	FP => editor:[1371,1377]; score:1.000000
	FP => exclusive:[383,392]; score:1.000000
	FP => hours:[252,257]; score:1.000000
	FP => abuse:[1154,1159]; score:1.000000
	FP => Shields:[964,971]; score:1.000000
	FP => journalists:[714,725]; score:1.000000
	FP => publisher:[649,658]; score:1.000000
	FP => apology:[1481,1488]; score:1.000000
 => Cannes Film Festival:[311,331]; score:1.000000
	FP => Monday:[105,111]; score:1.000000
	FP => actress:[587,594]; score:1.000000
 => substance abuse programs:[1084,1108]; score:1.000000
	FP => Actress:[76,83]; score:1.000000
	FP => police:[237,243]; score:1.000000
	FP => time:[1067,1071]; score:1.000000
	FP => Shields:[462,469]; score:1.000000
	FP => libel:[141,146]; score:1.000000
	FP => left:[301,305]; score:1.000000
	FP => staunch:[977,984]; score:1.000000
	FP => May 24:[369,375]; score:1.000000
	FP => flight:[500,506]; score:1.000000
	FP => attorney:[1334,1342]; score:1.000000
	FP => attorney:[1209,1217]; score:1.000000
	FP => article:[1249,1256]; score:1.000000
	FP => connection:[261,271]; score:1.000000
	FP => Brooke Shields:[11,25]; score:1.000000
 => libel:[35,40]; score:1.000000
P/R/F:0.112676054/0.72727275/0.19512196; tpCount:8.0; fpCount:63.0; fnCount:3.0
[APW19980610_0111.htm]
***************** Gold Standard: ***********************
	FN => Gennady Konyakhin:[1266,1283]; score:1.000000
 => coal:[741,745]; score:1.000000
 => Siberia:[394,401]; score:1.000000
 => Boris Berezovsky:[596,612]; score:1.000000
 => mayor:[1193,1198]; score:1.000000
 => coal-mining:[783,794]; score:1.000000
 => Kemerovo:[364,372]; score:1.000000
 => Russian:[44,51]; score:1.000000
 => contract murder:[948,963]; score:1.000000
 => oil products:[721,733]; score:1.000000
 => mogul:[587,592]; score:1.000000
 => trial:[1355,1360]; score:1.000000
 => embezzlement:[1235,1247]; score:1.000000
	FN => mob:[1324,1327]; score:1.000000
	FN => Sibneft:[241,248]; score:1.000000
 => organized crime:[159,174]; score:1.000000
	FN => Leninsk-Kuznetsky:[1123,1140]; score:1.000000
 => Russia:[506,512]; score:1.000000
	FN => mobsters:[992,1000]; score:1.000000
 => tax fraud:[1218,1227]; score:1.000000

************************ System Result: ***************************
	FP => businesses:[1035,1045]; score:1.000000
	FP => news:[199,203]; score:1.000000
 => Boris Berezovsky:[596,612]; score:1.000000
 => mayor:[1193,1198]; score:1.000000
	FP => town:[330,334]; score:1.000000
	FP => controversial:[563,576]; score:1.000000
	FP => comment:[878,885]; score:1.000000
 => embezzlement:[1235,1247]; score:1.000000
	FP => killed:[15,21]; score:1.000000
	FP => murder:[914,920]; score:1.000000
	FP => control:[1013,1020]; score:1.000000
	FP => year:[983,987]; score:1.000000
	FP => Yuri:[216,220]; score:1.000000
	FP => Company:[251,258]; score:1.000000
	FP => work:[91,95]; score:1.000000
	FP => walked:[286,292]; score:1.000000
	FP => Businessman:[3,14]; score:1.000000
 => tax fraud:[1218,1227]; score:1.000000
	FP => central:[385,392]; score:1.000000
	FP => apartment building:[304,322]; score:1.000000
 => coal:[741,745]; score:1.000000
 => Siberia:[394,401]; score:1.000000
	FP => Police:[809,815]; score:1.000000
 => coal-mining:[783,794]; score:1.000000
	FP => head:[232,236]; score:1.000000
	FP => Kemerovo:[749,757]; score:1.000000
	FP => quoted:[427,433]; score:1.000000
	FP => accused:[1292,1299]; score:1.000000
 => trial:[1355,1360]; score:1.000000
	FP => oil:[525,528]; score:1.000000
	FP => Russian:[405,412]; score:1.000000
 => organized crime:[159,174]; score:1.000000
	FP => Officials:[859,868]; score:1.000000
 => business mogul:[577,591]; score:1.000000
	FP => search:[827,833]; score:1.000000
	FP => regions:[797,804]; score:1.000000
	FP => Wednesday:[96,105]; score:1.000000
	FP => killed:[70,76]; score:1.000000
	FP => shot:[263,267]; score:1.000000
	FP => killer:[842,848]; score:1.000000
	FP => Russia:[970,976]; score:1.000000
 => Russian:[44,51]; score:1.000000
 => contract murder:[948,963]; score:1.000000
	FP => main:[777,781]; score:1.000000
	FP => Mayor:[1259,1264]; score:1.000000
	FP => fight:[1003,1008]; score:1.000000
	FP => killing:[177,184]; score:1.000000
	FP => businessman:[54,65]; score:1.000000
	FP => companies:[628,637]; score:1.000000
	FP => year:[1172,1176]; score:1.000000
	FP => Siberian:[25,33]; score:1.000000
	FP => town:[34,38]; score:1.000000
	FP => city:[1187,1191]; score:1.000000
	FP => reports:[204,211]; score:1.000000
	FP => launched:[816,824]; score:1.000000
	FP => producers:[529,538]; score:1.000000
	FP => arrested:[1205,1213]; score:1.000000
 => oil:[721,724]; score:1.000000
	FP => company:[469,476]; score:1.000000
	FP => news agencies:[413,426]; score:1.000000
 => Russia:[506,512]; score:1.000000
	FP => ren:[1370,1373]; score:1.000000
	FP => Russia:[768,774]; score:1.000000
	FP => nationwide:[1156,1166]; score:1.000000
 => Kemerovo region:[364,379]; score:1.000000
P/R/F:0.23076923/0.75/0.3529412; tpCount:15.0; fpCount:50.0; fnCount:5.0
[APW19981026_0096.htm]
***************** Gold Standard: ***********************
 => white rule:[297,307]; score:1.000000
 => South Africa:[12,24]; score:1.000000
 => apartheid:[74,83]; score:1.000000
 => Angola:[1479,1485]; score:1.000000
 => bomb:[199,203]; score:1.000000
 => Truth and Reconciliation Commission:[422,457]; score:1.000000
 => human rights:[146,158]; score:1.000000
 => commissioners:[1244,1257]; score:1.000000
 => torture:[184,191]; score:1.000000
 => broadcaster:[226,237]; score:1.000000
 => African National Congress:[114,139]; score:1.000000
 => South African Broadcasting Corp.:[669,701]; score:1.000000
 => land mines:[1416,1426]; score:1.000000

************************ System Result: ***************************
 => bomb:[199,203]; score:1.000000
 => white:[297,302]; score:1.000000
	FP => advance:[1004,1011]; score:1.000000
	FP => gross:[1067,1072]; score:1.000000
	FP => bombings:[1491,1499]; score:1.000000
	FP => place:[562,567]; score:1.000000
	FP => border:[1432,1438]; score:1.000000
	FP => party:[1338,1343]; score:1.000000
	FP => report:[539,545]; score:1.000000
	FP => gross:[826,831]; score:1.000000
	FP => panel:[59,64]; score:1.000000
	FP => radio:[704,709]; score:1.000000
 => human rights violations:[146,169]; score:1.000000
	FP => power:[324,329]; score:1.000000
	FP => blame:[581,586]; score:1.000000
	FP => abuses:[1446,1452]; score:1.000000
 => apartheid:[74,83]; score:1.000000
	FP => ANC:[260,263]; score:1.000000
	FP => comment:[1161,1168]; score:1.000000
 => Truth and Reconciliation Commission:[422,457]; score:1.000000
	FP => refused:[1290,1297]; score:1.000000
	FP => ANC:[902,905]; score:1.000000
	FP => document:[749,757]; score:1.000000
	FP => politically:[786,797]; score:1.000000
	FP => ANC:[779,782]; score:1.000000
 => state broadcaster:[219,236]; score:1.000000
	FP => led:[271,274]; score:1.000000
 => commissioners:[1244,1257]; score:1.000000
	FP => officials:[1114,1123]; score:1.000000
	FP => planting:[1403,1411]; score:1.000000
	FP => report:[1210,1216]; score:1.000000
	FP => ANC:[1177,1180]; score:1.000000
	FP => report:[957,963]; score:1.000000
 => African National Congress:[114,139]; score:1.000000
	FP => nervous:[1185,1192]; score:1.000000
	FP => human rights violations:[1073,1096]; score:1.000000
	FP => embarrassed:[1318,1329]; score:1.000000
	FP => morally:[802,809]; score:1.000000
	FP => white:[611,616]; score:1.000000
 => South Africa:[12,24]; score:1.000000
 => Angola:[1479,1485]; score:1.000000
	FP => ANC:[1060,1063]; score:1.000000
	FP => Commission:[1103,1113]; score:1.000000
	FP => Thursday:[525,533]; score:1.000000
	FP => commission:[978,988]; score:1.000000
	FP => human rights violations:[832,855]; score:1.000000
	FP => apartheid:[885,894]; score:1.000000
	FP => years:[499,504]; score:1.000000
	FP => investigation:[508,521]; score:1.000000
	FP => ANC:[51,54]; score:1.000000
 => torture:[184,191]; score:1.000000
	FP => abuses:[601,607]; score:1.000000
	FP => abuses:[90,96]; score:1.000000
	FP => month:[1273,1278]; score:1.000000
	FP => after the fall:[867,881]; score:1.000000
	FP => letter:[989,995]; score:1.000000
	FP => expected:[550,558]; score:1.000000
	FP => panel:[1284,1289]; score:1.000000
	FP => intention:[1033,1042]; score:1.000000
	FP => spokesman:[906,915]; score:1.000000
	FP => center:[1389,1395]; score:1.000000
	FP => meeting:[1230,1237]; score:1.000000
	FP => release:[465,472]; score:1.000000
	FP => military:[1460,1468]; score:1.000000
	FP => Monday:[245,251]; score:1.000000
	FP => era:[595,598]; score:1.000000
 => South African:[669,682]; score:1.000000
	FP => era:[86,89]; score:1.000000
	FP => news:[952,956]; score:1.000000
	FP => preliminary:[737,748]; score:1.000000
	FP => truth:[28,33]; score:1.000000
	FP => farms:[1439,1444]; score:1.000000
	FP => Report:[3,9]; score:1.000000
	FP => panel:[34,39]; score:1.000000
	FP => accused:[101,108]; score:1.000000
	FP => governments:[617,628]; score:1.000000
 => land mines:[1416,1426]; score:1.000000
P/R/F:0.16883117/1.0/0.2888889; tpCount:13.0; fpCount:64.0; fnCount:0.0
[APW19980624_0436.htm]
***************** Gold Standard: ***********************
 => prisoners of war:[147,163]; score:1.000000
 => Iran:[60,64]; score:1.000000
 => detainees:[882,891]; score:1.000000
 => Iran-Iraq war:[1174,1187]; score:1.000000
 => delegation:[291,301]; score:1.000000
 => Iraqi News Agency:[379,396]; score:1.000000
 => repatriation:[918,930]; score:1.000000
 => Baghdad:[226,233]; score:1.000000
 => Iraq:[48,52]; score:1.000000
 => International Committee of the Red Cross:[981,1021]; score:1.000000
 => Tehran:[612,618]; score:1.000000

************************ System Result: ***************************
	FP => issue:[39,44]; score:1.000000
	FP => agreement:[174,183]; score:1.000000
	FP => head:[334,338]; score:1.000000
	FP => week:[208,212]; score:1.000000
	FP => deal:[81,85]; score:1.000000
	FP => freed:[820,825]; score:1.000000
	FP => Iraqi:[948,953]; score:1.000000
	FP => Iranian:[1144,1151]; score:1.000000
	FP => Iran:[342,346]; score:1.000000
	FP => Iran:[1110,1114]; score:1.000000
	FP => Iraq:[91,95]; score:1.000000
 => delegation:[291,301]; score:1.000000
	FP => POWs:[606,610]; score:1.000000
	FP => 1 million:[1219,1228]; score:1.000000
	FP => left:[480,484]; score:1.000000
	FP => dispute:[133,140]; score:1.000000
	FP => comment:[519,526]; score:1.000000
	FP => agency:[430,436]; score:1.000000
	FP => official:[369,377]; score:1.000000
	FP => Iranian:[282,289]; score:1.000000
	FP => list:[761,765]; score:1.000000
	FP => a list:[575,581]; score:1.000000
	FP => held:[638,642]; score:1.000000
	FP => POWs:[1152,1156]; score:1.000000
	FP => civil law:[871,880]; score:1.000000
	FP => Iraq:[3,7]; score:1.000000
	FP => POW:[35,38]; score:1.000000
	FP => Iranian:[936,943]; score:1.000000
	FP => Baghdad:[552,559]; score:1.000000
	FP => Iraq:[646,650]; score:1.000000
 => prisoners of war:[147,163]; score:1.000000
	FP => Iraq:[1160,1164]; score:1.000000
	FP => aware:[1130,1135]; score:1.000000
	FP => Iran:[9,13]; score:1.000000
	FP => Iraqis:[1100,1106]; score:1.000000
	FP => people:[1229,1235]; score:1.000000
	FP => Wednesday:[496,505]; score:1.000000
	FP => POWs:[1291,1295]; score:1.000000
	FP => Iran:[780,784]; score:1.000000
	FP => visiting:[273,281]; score:1.000000
 => detainees:[882,891]; score:1.000000
	FP => sign:[14,18]; score:1.000000
 => repatriation:[918,930]; score:1.000000
	FP => Iraq:[655,659]; score:1.000000
	FP => classified:[857,867]; score:1.000000
	FP => long:[1300,1304]; score:1.000000
	FP => swap:[1046,1050]; score:1.000000
	FP => killed:[1241,1247]; score:1.000000
	FP => long:[664,668]; score:1.000000
	FP => Iraqi:[251,256]; score:1.000000
 => Iraqi:[379,384]; score:1.000000
	FP => commission:[353,363]; score:1.000000
	FP => officials:[257,266]; score:1.000000
	FP => Iranian:[705,712]; score:1.000000
	FP => issue:[1282,1287]; score:1.000000
	FP => details:[453,460]; score:1.000000
 => Tehran:[612,618]; score:1.000000
	FP => April:[773,778]; score:1.000000
	FP => POWs:[806,810]; score:1.000000
	FP => claims:[621,627]; score:1.000000
 => Iran-Iraq war:[1174,1187]; score:1.000000
	FP => Iraq:[815,819]; score:1.000000
 => Iraq:[48,52]; score:1.000000
 => International Committee of the Red Cross:[981,1021]; score:1.000000
	FP => senior:[244,250]; score:1.000000
	FP => Wednesday:[408,417]; score:1.000000
	FP => Iranian:[598,605]; score:1.000000
	FP => week:[565,569]; score:1.000000
	FP => Abdullah:[314,322]; score:1.000000
	FP => POWs:[954,958]; score:1.000000
	FP => Red Cross:[1056,1065]; score:1.000000
 => Iran:[60,64]; score:1.000000
	FP => POW:[349,352]; score:1.000000
	FP => Iraqi:[800,805]; score:1.000000
 => Baghdad:[226,233]; score:1.000000
	FP => POWs:[832,836]; score:1.000000
	FP => Baghdad:[485,492]; score:1.000000
P/R/F:0.14285715/1.0/0.25; tpCount:11.0; fpCount:66.0; fnCount:0.0
[APW19980713_0449.htm]
***************** Gold Standard: ***********************
 => Wuerzburg:[1002,1011]; score:1.000000
 => German railway:[15,29]; score:1.000000
 => planes:[104,110]; score:1.000000
 => United:[1073,1079]; score:1.000000
 => main hub:[340,348]; score:1.000000
 => Cologne:[500,507]; score:1.000000
 => trains:[117,123]; score:1.000000
 => Lufthansa:[155,164]; score:1.000000
 => Deutsche Bahn:[641,654]; score:1.000000
 => Germany:[128,135]; score:1.000000
 => Frankfurt:[355,364]; score:1.000000
 => SAS:[1087,1090]; score:1.000000
 => Bonn:[993,997]; score:1.000000
	FN => landing slots:[554,567]; score:1.000000

************************ System Result: ***************************
 => German railway:[15,29]; score:1.000000
	FP => railway:[1384,1391]; score:1.000000
	FP => check:[680,685]; score:1.000000
	FP => security:[1228,1236]; score:1.000000
	FP => place:[813,818]; score:1.000000
	FP => domestic:[82,90]; score:1.000000
	FP => passengers:[663,673]; score:1.000000
	FP => Weber:[434,439]; score:1.000000
	FP => Deutsche Bahn:[1338,1351]; score:1.000000
 => Cologne:[500,507]; score:1.000000
 => main:[340,344]; score:1.000000
	FP => hops:[470,474]; score:1.000000
	FP => airline:[1147,1154]; score:1.000000
	FP => combined:[1504,1512]; score:1.000000
	FP => drop:[860,864]; score:1.000000
	FP => train:[318,323]; score:1.000000
 => Germany:[128,135]; score:1.000000
	FP => pledge:[32,38]; score:1.000000
 => Bonn:[993,997]; score:1.000000
	FP => train station:[715,728]; score:1.000000
	FP => Lufthansa:[327,336]; score:1.000000
	FP => work:[227,231]; score:1.000000
	FP => international:[589,602]; score:1.000000
	FP => railway:[1159,1166]; score:1.000000
	FP => pfg:[1539,1542]; score:1.000000
	FP => closer:[39,45]; score:1.000000
	FP => shift:[71,76]; score:1.000000
	FP => German railway:[176,190]; score:1.000000
	FP => chief:[1352,1357]; score:1.000000
	FP => airport:[1295,1302]; score:1.000000
	FP => short:[464,469]; score:1.000000
	FP => in 2001:[402,409]; score:1.000000
 => United:[1073,1079]; score:1.000000
	FP => travel:[308,314]; score:1.000000
	FP => service:[791,798]; score:1.000000
	FP => services:[248,256]; score:1.000000
	FP => service:[923,930]; score:1.000000
	FP => takeoff:[541,548]; score:1.000000
	FP => work:[1403,1407]; score:1.000000
	FP => Lufthansa:[737,746]; score:1.000000
 => Frankfurt:[355,364]; score:1.000000
	FP => Frankfurt:[485,494]; score:1.000000
	FP => cities:[962,968]; score:1.000000
	FP => flag carrier:[140,152]; score:1.000000
 => Wuerzburg:[1002,1011]; score:1.000000
	FP => cooperation:[46,57]; score:1.000000
	FP => train:[1513,1518]; score:1.000000
	FP => flights:[1454,1461]; score:1.000000
	FP => deal:[657,661]; score:1.000000
	FP => Lufthansa:[630,639]; score:1.000000
	FP => Nuremberg:[1018,1027]; score:1.000000
	FP => Monday:[217,223]; score:1.000000
	FP => goal:[279,283]; score:1.000000
 => Deutsche Bahn:[641,654]; score:1.000000
	FP => travel:[91,97]; score:1.000000
	FP => catch:[764,769]; score:1.000000
	FP => form:[1179,1183]; score:1.000000
	FP => Lufthansa:[3,12]; score:1.000000
	FP => Frankfurt:[773,782]; score:1.000000
 => SAS:[1087,1090]; score:1.000000
	FP => Duesseldorf:[970,981]; score:1.000000
	FP => boss:[421,425]; score:1.000000
 => planes:[104,110]; score:1.000000
	FP => flight:[747,753]; score:1.000000
	FP => Saarbruecken:[822,834]; score:1.000000
 => trains:[117,123]; score:1.000000
	FP => Cologne:[983,990]; score:1.000000
	FP => Lufthansa:[411,420]; score:1.000000
 => Lufthansa:[155,164]; score:1.000000
	FP => train station:[1312,1325]; score:1.000000
	FP => Lufthansa:[1053,1062]; score:1.000000
	FP => flights:[603,610]; score:1.000000
	FP => working group:[1186,1199]; score:1.000000
	FP => letter of intent:[200,216]; score:1.000000
	FP => problems:[1216,1224]; score:1.000000
	FP => coordinate:[1411,1421]; score:1.000000
	FP => service:[1122,1129]; score:1.000000
	FP => Lufthansa:[1444,1453]; score:1.000000
	FP => Passengers:[1032,1042]; score:1.000000
P/R/F:0.16455697/0.9285714/0.27956992; tpCount:13.0; fpCount:66.0; fnCount:1.0
[APW19980811_0512.htm]
***************** Gold Standard: ***********************
 => Niigata:[487,494]; score:1.000000
 => liver disorders:[1103,1118]; score:1.000000
 => central nervous system:[215,237]; score:1.000000
 => sodium compound:[179,194]; score:1.000000
 => toxic:[170,175]; score:1.000000
 => Niigata City:[1169,1181]; score:1.000000
 => nausea:[590,596]; score:1.000000
 => March 1995:[1202,1212]; score:1.000000
 => Aum Shinri Kyo:[1272,1286]; score:1.000000
 => cyanide:[721,728]; score:1.000000
 => police:[242,248]; score:1.000000
	FN => sodium azide:[890,902]; score:1.000000
 => numbness:[604,612]; score:1.000000
	FN => copycat:[827,834]; score:1.000000
 => Tokyo:[539,544]; score:1.000000
	FN => wood preservative:[455,472]; score:1.000000
 => nerve gas:[1216,1225]; score:1.000000
 => curry:[701,706]; score:1.000000
 => arsenic:[736,743]; score:1.000000
 => air-bag:[962,969]; score:1.000000
 => tea:[33,36]; score:1.000000

************************ System Result: ***************************
	FP => tea:[866,869]; score:1.000000
 => Niigata:[487,494]; score:1.000000
	FP => shock:[678,683]; score:1.000000
 => toxic:[170,175]; score:1.000000
	FP => mild:[1097,1101]; score:1.000000
	FP => Police:[268,274]; score:1.000000
	FP => Masashi:[1006,1013]; score:1.000000
	FP => Monday:[399,405]; score:1.000000
	FP => Japanese:[84,92]; score:1.000000
	FP => fears:[817,822]; score:1.000000
 => March:[1202,1207]; score:1.000000
 => numbness:[604,612]; score:1.000000
 => nerve gas:[1216,1225]; score:1.000000
	FP => industrial:[930,940]; score:1.000000
 => curry:[701,706]; score:1.000000
	FP => suffering:[579,588]; score:1.000000
	FP => tea:[128,131]; score:1.000000
 => Niigata:[1169,1176]; score:1.000000
	FP => Monday:[566,572]; score:1.000000
	FP => Tokyo:[1238,1243]; score:1.000000
	FP => Toma:[1014,1018]; score:1.000000
	FP => poison:[60,66]; score:1.000000
	FP => official:[1152,1160]; score:1.000000
	FP => festival:[770,778]; score:1.000000
	FP => spokesman:[996,1005]; score:1.000000
	FP => pot:[159,162]; score:1.000000
 => tea:[33,36]; score:1.000000
 => central nervous system:[215,237]; score:1.000000
	FP => chemical:[908,916]; score:1.000000
	FP => attack:[1228,1234]; score:1.000000
	FP => workers:[429,436]; score:1.000000
 => nausea:[590,596]; score:1.000000
	FP => Yasuo:[1135,1140]; score:1.000000
	FP => case:[654,658]; score:1.000000
	FP => water:[368,373]; score:1.000000
	FP => subway:[1364,1370]; score:1.000000
	FP => drank:[122,127]; score:1.000000
	FP => police:[989,995]; score:1.000000
	FP => break:[640,645]; score:1.000000
 => air-bag:[962,969]; score:1.000000
	FP => killed:[1379,1385]; score:1.000000
 => liver disorders:[1103,1118]; score:1.000000
	FP => miles:[518,523]; score:1.000000
	FP => killed:[746,752]; score:1.000000
	FP => northwest:[525,534]; score:1.000000
	FP => people:[1389,1395]; score:1.000000
	FP => substance:[19,28]; score:1.000000
 => Aum Shinri Kyo:[1272,1286]; score:1.000000
 => cyanide:[721,728]; score:1.000000
	FP => kilometers:[502,512]; score:1.000000
 => police:[242,248]; score:1.000000
	FP => case:[49,53]; score:1.000000
	FP => pot:[336,339]; score:1.000000
	FP => Lab:[849,852]; score:1.000000
	FP => people:[758,764]; score:1.000000
 => compound:[186,194]; score:1.000000
	FP => Japan:[664,669]; score:1.000000
	FP => company:[475,482]; score:1.000000
	FP => water:[153,158]; score:1.000000
	FP => subways:[1244,1251]; score:1.000000
	FP => company:[93,100]; score:1.000000
	FP => Japan:[795,800]; score:1.000000
 => Tokyo:[539,544]; score:1.000000
	FP => suffered:[1088,1096]; score:1.000000
	FP => chemical:[320,328]; score:1.000000
 => arsenic:[736,743]; score:1.000000
	FP => religious cult:[1288,1302]; score:1.000000
	FP => Japan:[1312,1317]; score:1.000000
	FP => Police:[3,9]; score:1.000000
P/R/F:0.26086956/0.85714287/0.4; tpCount:18.0; fpCount:51.0; fnCount:3.0
[APW19980625_1136.htm]
***************** Gold Standard: ***********************
 => Nigeria:[1367,1374]; score:1.000000
	FN => Air Afrique:[60,71]; score:1.000000
 => Boeing:[75,81]; score:1.000000
 => violent crime:[1442,1455]; score:1.000000
 => Guardian newspaper:[248,266]; score:1.000000
 => distress call:[707,720]; score:1.000000
 => Security:[767,775]; score:1.000000
 => Nigeria's largest international airport:[191,230]; score:1.000000
 => tarmac:[1230,1236]; score:1.000000
 => Lagos:[239,244]; score:1.000000
	FN => Cameroon Airlines:[1132,1149]; score:1.000000

************************ System Result: ***************************
	FP => orders:[1287,1293]; score:1.000000
	FP => log:[1252,1255]; score:1.000000
	FP => robbed:[1162,1168]; score:1.000000
	FP => airport:[747,754]; score:1.000000
	FP => plane:[1070,1075]; score:1.000000
	FP => vehicle:[881,888]; score:1.000000
	FP => clear:[559,564]; score:1.000000
	FP => robbed:[17,23]; score:1.000000
	FP => shoot:[1329,1334]; score:1.000000
	FP => theft:[692,697]; score:1.000000
	FP => country:[1401,1408]; score:1.000000
 => distress call:[707,720]; score:1.000000
