[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => businessman:[54,65]; score:0.877873; title:Businessperson; score:0.877873
	FP => gunman:[125,131]; score:0.213692; title:Gunfighter; score:0.213692
	FP => ren:[1370,1373]; score:0.047978; title:Confucianism; score:0.047978
	FP => Mayor:[1259,1264]; score:0.600700; title:Mayor; score:0.600700
	FP => police:[440,446]; score:0.829257; title:Police; score:0.829257
	FP => murder:[957,963]; score:0.702261; title:Murder; score:0.702261
 => mogul:[587,592]; score:0.321177; title:Business magnate; score:0.321177
	FP => oil products:[721,733]; score:0.174010; title:Petroleum; score:0.174010
 => coal-mining:[783,794]; score:0.562055; title:Coal mining; score:0.562055
	FP => coal:[783,787]; score:0.750863; title:Coal; score:0.750863
 => tax fraud:[1218,1227]; score:0.712125; title:Tax avoidance and tax evasion; score:0.712125
	FP => region:[375,381]; score:0.047978; title:Regions of France; score:0.047978
	FP => news:[199,203]; score:0.106073; title:News; score:0.106073
	FP => town:[1114,1118]; score:0.311137; title:Town; score:0.311137
	FP => Berezovsky:[602,612]; score:0.944095; title:Boris Berezovsky (businessman); score:0.944095
 => mobsters:[992,1000]; score:0.231865; title:Mobsters; score:0.231865
	FP => contract:[948,956]; score:0.183948; title:Contract; score:0.183948
	FP => Sibneft:[540,547]; score:0.792948; title:Gazprom Neft; score:0.792948
	FP => producers:[529,538]; score:0.096199; title:Film producer; score:0.096199
	FP => Sibneft:[663,670]; score:0.792948; title:Gazprom Neft; score:0.792948
	FP => Russian:[44,51]; score:0.442981; title:Russian language; score:0.442981
 => oil:[721,724]; score:0.277066; title:Oil; score:0.277066
	FP => s:[661,662]; score:0.203416; title:Shilling; score:0.203416
 => contract murder:[948,963]; score:0.637439; title:Contract killing; score:0.637439
	FP => apartment building:[304,322]; score:0.600700; title:Apartment; score:0.600700
	FP => Russia's:[768,776]; score:0.791894; title:Russia; score:0.791894
	FP => Siberian:[25,33]; score:0.878302; title:Siberia; score:0.878302
	FP => s:[467,468]; score:0.203416; title:Shilling; score:0.203416
	FP => oil producers:[525,538]; score:0.146164; title:Oil reserves; score:0.146164
	FP => Leninsk:[1123,1130]; score:0.385809; title:Baikonur; score:0.385809
	FP => news:[413,417]; score:0.106073; title:News; score:0.106073
	FP => s:[965,966]; score:0.203416; title:Shilling; score:0.203416
	FP => news agencies:[413,426]; score:0.675855; title:News agency; score:0.675855
	FP => Leninsk-Kuznetsky:[1123,1140]; score:0.535595; title:Leninsk-Kuznetsky; score:0.535595
	FP => Russian news agencies:[405,426]; score:0.263603; title:Media of Russia; score:0.263603
	FP => Russia:[970,976]; score:0.791894; title:Russia; score:0.791894
	FP => apartment:[304,313]; score:0.600700; title:Apartment; score:0.600700
 => organized crime:[159,174]; score:0.770215; title:Organized crime; score:0.770215
	FP => Businessman:[3,14]; score:0.877873; title:Businessperson; score:0.877873
	FP => Leninsk:[338,345]; score:0.385809; title:Baikonur; score:0.385809
	FP => Gennady:[1266,1273]; score:0.088028; title:Gennady (Archbishop of Novgorod); score:0.088028
P/R/F:0.20833333/0.75/0.32608697; tpCount:15.0; fpCount:57.0; fnCount:5.0
[APW19981026_0096.htm]
***************** Gold Standard: ***********************
	FN => broadcaster:[226,237]; score:1.000000; title:Broadcasting; score:1.000000
 => human rights:[146,158]; score:1.000000; title:human rights; score:1.000000
	FN => commissioners:[1244,1257]; score:1.000000; title:Commissioner; score:1.000000
 => Angola:[1479,1485]; score:1.000000; title:Angola; score:1.000000
	FN => South African Broadcasting Corp.:[669,701]; score:1.000000; title:South African Broadcasting Corporation; score:1.000000
 => South Africa:[12,24]; score:1.000000; title:South Africa; score:1.000000
 => torture:[184,191]; score:1.000000; title:Torture; score:1.000000
 => bomb:[199,203]; score:1.000000; title:Bomb; score:1.000000
 => land mines:[1416,1426]; score:1.000000; title:Land mine; score:1.000000
 => African National Congress:[114,139]; score:1.000000; title:African National Congress; score:1.000000
 => white rule:[297,307]; score:1.000000; title:Dominant minority; score:1.000000
 => Truth and Reconciliation Commission:[422,457]; score:1.000000; title:Truth and Reconciliation Commission (South Africa); score:1.000000
 => apartheid:[74,83]; score:1.000000; title:History of South Africa in the Apartheid era; score:1.000000

************************ System Result: ***************************
	FP => white:[611,616]; score:0.083350; title:White people; score:0.083350
 => land mines:[1416,1426]; score:0.808537; title:Land mine; score:0.808537
	FP => African:[675,682]; score:0.256863; title:African people; score:0.256863
	FP => human rights violations:[1073,1096]; score:0.763963; title:Human rights; score:0.763963
	FP => bombings:[1491,1499]; score:0.436358; title:Bomb; score:0.436358
	FP => truth:[28,33]; score:0.244536; title:Truth; score:0.244536
	FP => security services:[646,663]; score:0.518312; title:Military; score:0.518312
	FP => broadcaster:[226,237]; score:0.570055; title:Presenter; score:0.570055
	FP => human:[1073,1078]; score:0.319074; title:Human; score:0.319074
	FP => morally responsible:[802,821]; score:0.120986; title:Moral responsibility; score:0.120986
	FP => human rights violations:[832,855]; score:0.763963; title:Human rights; score:0.763963
 => human rights:[146,158]; score:0.763963; title:Human rights; score:0.763963
 => apartheid:[74,83]; score:0.878283; title:South Africa under apartheid; score:0.878283
 => Angola:[1479,1485]; score:0.815979; title:Angola; score:0.815979
 => torture:[184,191]; score:0.641003; title:Torture; score:0.641003
	FP => Truth:[422,427]; score:0.244536; title:Truth; score:0.244536
	FP => in gross:[1064,1072]; score:0.229752; title:Easement; score:0.229752
	FP => human:[832,837]; score:0.319074; title:Human; score:0.319074
	FP => state:[219,224]; score:0.075963; title:State (polity); score:0.075963
 => Truth and Reconciliation Commission:[422,457]; score:0.690198; title:Truth and Reconciliation Commission (South Africa); score:0.690198
	FP => ANC:[260,263]; score:0.964867; title:African National Congress; score:0.964867
	FP => Congress:[131,139]; score:0.285398; title:United States Congress; score:0.285398
	FP => ANC:[902,905]; score:0.964867; title:African National Congress; score:0.964867
	FP => white:[297,302]; score:0.083350; title:White people; score:0.083350
	FP => ANC:[779,782]; score:0.964867; title:African National Congress; score:0.964867
	FP => human rights:[1073,1085]; score:0.763963; title:Human rights; score:0.763963
	FP => news:[952,956]; score:0.223342; title:News; score:0.223342
	FP => ANC:[1177,1180]; score:0.964867; title:African National Congress; score:0.964867
 => African National Congress:[114,139]; score:0.964867; title:African National Congress; score:0.964867
	FP => human rights:[832,844]; score:0.763963; title:Human rights; score:0.763963
	FP => radio:[704,709]; score:0.570055; title:Radio; score:0.570055
	FP => South African:[669,682]; score:0.796778; title:South Africa; score:0.796778
	FP => spokesman:[906,915]; score:0.262816; title:Spokesperson; score:0.262816
	FP => ANC:[1060,1063]; score:0.964867; title:African National Congress; score:0.964867
	FP => military:[1460,1468]; score:0.518312; title:Military; score:0.518312
	FP => mines:[1421,1426]; score:0.369112; title:Mining; score:0.369112
 => South Africa:[12,24]; score:0.796778; title:South Africa; score:0.796778
	FP => leaked:[727,733]; score:0.047978; title:News leak; score:0.047978
 => bomb:[199,203]; score:0.436358; title:Bomb; score:0.436358
	FP => ANC:[51,54]; score:0.964867; title:African National Congress; score:0.964867
 => Truth and Reconciliation:[422,446]; score:0.690198; title:Truth and Reconciliation Commission (South Africa); score:0.690198
	FP => apartheid:[885,894]; score:0.878283; title:South Africa under apartheid; score:0.878283
	FP => Commission:[1103,1113]; score:0.286114; title:Officer (armed forces); score:0.286114
	FP => commission:[978,988]; score:0.286114; title:Officer (armed forces); score:0.286114
 => white rule:[297,307]; score:0.317708; title:Dominant minority; score:0.317708
	FP => Africa:[18,24]; score:0.486420; title:Africa; score:0.486420
	FP => National Congress:[122,139]; score:0.047978; title:National Congress of Brazil; score:0.047978
	FP => human:[146,151]; score:0.319074; title:Human; score:0.319074
	FP => security:[646,654]; score:0.337959; title:Security; score:0.337959
	FP => African:[114,121]; score:0.256863; title:African people; score:0.256863
P/R/F:0.20408164/0.7692308/0.32258064; tpCount:10.0; fpCount:39.0; fnCount:3.0
[APW19980624_0436.htm]
***************** Gold Standard: ***********************
 => International Committee of the Red Cross:[981,1021]; score:1.000000; title:International Committee of the Red Cross; score:1.000000
 => Tehran:[612,618]; score:1.000000; title:Tehran; score:1.000000
	FN => delegation:[291,301]; score:1.000000; title:Delegation; score:1.000000
 => Baghdad:[226,233]; score:1.000000; title:Baghdad; score:1.000000
	FN => detainees:[882,891]; score:1.000000; title:Detainee; score:1.000000
 => Iraq:[48,52]; score:1.000000; title:Iraq; score:1.000000
 => Iran-Iraq war:[1174,1187]; score:1.000000; title:Iran-Iraq war; score:1.000000
 => Iran:[60,64]; score:1.000000; title:Iran; score:1.000000
	FN => Iraqi News Agency:[379,396]; score:1.000000; title:National Iraqi News Agency; score:1.000000
 => prisoners of war:[147,163]; score:1.000000; title:Prisoner of war; score:1.000000
 => repatriation:[918,930]; score:1.000000; title:Repatriation; score:1.000000

************************ System Result: ***************************
	FP => commission:[353,363]; score:0.285771; title:Officer (armed forces); score:0.285771
	FP => POWs:[1152,1156]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => 1990:[965,969]; score:0.169429; title:1990; score:0.169429
	FP => Iraq war:[1179,1187]; score:0.666854; title:Iraq War; score:0.666854
	FP => POWs:[1291,1295]; score:0.727346; title:Prisoner of war; score:0.727346
 => Iran-Iraq war:[1174,1187]; score:0.800960; title:Iran-Iraq war; score:0.800960
	FP => 1988:[1269,1273]; score:0.190744; title:1988; score:0.190744
	FP => POW:[35,38]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iranian:[936,943]; score:0.345529; title:Iranian peoples; score:0.345529
 => prisoners of war:[147,163]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iraq:[1179,1183]; score:0.782421; title:Iraq; score:0.782421
	FP => delegation:[291,301]; score:0.240282; title:Member of the European Parliament; score:0.240282
	FP => Iraqi:[251,256]; score:0.361298; title:Iraqi people; score:0.361298
	FP => Iraqi:[379,384]; score:0.361298; title:Iraqi people; score:0.361298
	FP => Iran:[780,784]; score:0.815523; title:Iran; score:0.815523
	FP => Red Cross:[1012,1021]; score:0.634537; title:International Red Cross and Red Crescent Movement; score:0.634537
	FP => lb:[1338,1340]; score:0.741655; title:Pound (mass); score:0.741655
	FP => Iranian:[282,289]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iran:[9,13]; score:0.815523; title:Iran; score:0.815523
 => Iraq:[48,52]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraq:[815,819]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraqis:[1100,1106]; score:0.361298; title:Iraqi people; score:0.361298
	FP => Baghdad:[552,559]; score:0.822433; title:Baghdad; score:0.822433
	FP => Abdullah:[314,322]; score:0.146443; title:Abdullah of Saudi Arabia; score:0.146443
	FP => Iran:[1174,1178]; score:0.815523; title:Iran; score:0.815523
	FP => POWs:[806,810]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => POWs:[954,958]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => new list:[757,765]; score:0.047978; title:Lists of tropical cyclone names; score:0.047978
	FP => POWs:[832,836]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => POW:[349,352]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => agency:[430,436]; score:0.096199; title:Government agency; score:0.096199
	FP => Iraq:[3,7]; score:0.782421; title:Iraq; score:0.782421
	FP => Iranian:[1144,1151]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iraq:[1160,1164]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraq:[646,650]; score:0.782421; title:Iraq; score:0.782421
	FP => classified:[857,867]; score:0.273380; title:Classified information; score:0.273380
 => International Committee of the Red Cross:[981,1021]; score:0.904745; title:International Committee of the Red Cross; score:0.904745
	FP => civil law:[871,880]; score:0.666239; title:Civil law (legal system); score:0.666239
	FP => The Red Cross:[1052,1065]; score:0.634537; title:International Red Cross and Red Crescent Movement; score:0.634537
	FP => Iraq:[655,659]; score:0.782421; title:Iraq; score:0.782421
 => Iran:[60,64]; score:0.815523; title:Iran; score:0.815523
	FP => Red Cross:[1056,1065]; score:0.634537; title:International Red Cross and Red Crescent Movement; score:0.634537
	FP => Iranians:[845,853]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iraq:[91,95]; score:0.782421; title:Iraq; score:0.782421
	FP => POWs:[606,610]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iranian:[598,605]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => law:[877,880]; score:0.424338; title:Law; score:0.424338
	FP => Iraqi:[948,953]; score:0.361298; title:Iraqi people; score:0.361298
 => Baghdad:[226,233]; score:0.822433; title:Baghdad; score:0.822433
 => Tehran:[612,618]; score:0.695745; title:Tehran; score:0.695745
	FP => Iranian:[705,712]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => war:[160,163]; score:0.281147; title:War; score:0.281147
	FP => war:[1184,1187]; score:0.281147; title:War; score:0.281147
	FP => Baghdad:[485,492]; score:0.822433; title:Baghdad; score:0.822433
	FP => Iraqi:[800,805]; score:0.361298; title:Iraqi people; score:0.361298
	FP => pact:[19,23]; score:0.119812; title:Treaty; score:0.119812
 => repatriation:[918,930]; score:0.858178; title:Repatriation; score:0.858178
	FP => Iran:[342,346]; score:0.815523; title:Iran; score:0.815523
	FP => Iran:[1110,1114]; score:0.815523; title:Iran; score:0.815523
P/R/F:0.13559322/0.72727275/0.22857143; tpCount:8.0; fpCount:51.0; fnCount:3.0
[APW19980713_0449.htm]
***************** Gold Standard: ***********************
 => Bonn:[993,997]; score:1.000000; title:Bonn; score:1.000000
	FN => trains:[117,123]; score:1.000000; title:Train; score:1.000000
 => Germany:[128,135]; score:1.000000; title:Germany; score:1.000000
 => planes:[104,110]; score:1.000000; title:Fixed-wing aircraft; score:1.000000
 => Deutsche Bahn:[641,654]; score:1.000000; title:Deutsche Bahn; score:1.000000
 => Cologne:[500,507]; score:1.000000; title:Cologne; score:1.000000
 => Frankfurt:[355,364]; score:1.000000; title:Frankfurt; score:1.000000
 => main hub:[340,348]; score:1.000000; title:Airline hub; score:1.000000
 => German railway:[15,29]; score:1.000000; title:Rail transport in Germany; score:1.000000
	FN => United:[1073,1079]; score:1.000000; title:United Airlines; score:1.000000
 => SAS:[1087,1090]; score:1.000000; title:Scandinavian Airlines System; score:1.000000
	FN => Wuerzburg:[1002,1011]; score:1.000000; title:Würzburg; score:1.000000
 => landing slots:[554,567]; score:1.000000; title:Landing slots; score:1.000000
 => Lufthansa:[155,164]; score:1.000000; title:Lufthansa; score:1.000000

************************ System Result: ***************************
	FP => luggage:[1251,1258]; score:0.470135; title:Baggage; score:0.470135
 => slots:[562,567]; score:0.648348; title:Landing slot; score:0.648348
	FP => hops:[470,474]; score:0.582846; title:Hops; score:0.582846
	FP => Lufthansa:[630,639]; score:0.881200; title:Lufthansa; score:0.881200
 => Deutsche Bahn:[641,654]; score:0.948406; title:Deutsche Bahn; score:0.948406
	FP => Nuremberg:[1018,1027]; score:0.766327; title:Nuremberg; score:0.766327
 => main hub:[340,348]; score:0.358741; title:Airline hub; score:0.358741
	FP => train:[1513,1518]; score:0.331465; title:Train; score:0.331465
	FP => cities:[962,968]; score:0.236813; title:City; score:0.236813
	FP => railway:[22,29]; score:0.657580; title:Rail transport; score:0.657580
	FP => Lufthansa's:[327,338]; score:0.881200; title:Lufthansa; score:0.881200
	FP => German:[15,21]; score:0.717274; title:Germany; score:0.717274
	FP => Lufthansa:[3,12]; score:0.881200; title:Lufthansa; score:0.881200
 => hub:[345,348]; score:0.358741; title:Airline hub; score:0.358741
	FP => station:[1318,1325]; score:0.723933; title:Train station; score:0.723933
	FP => boss:[421,425]; score:0.047978; title:Boss (video gaming); score:0.047978
	FP => railway:[1159,1166]; score:0.657580; title:Rail transport; score:0.657580
	FP => takeoff:[541,548]; score:0.752212; title:Takeoff; score:0.752212
 => Bonn:[993,997]; score:0.793212; title:Bonn; score:0.793212
	FP => station:[721,728]; score:0.723933; title:Train station; score:0.723933
	FP => security:[1228,1236]; score:0.256752; title:Security; score:0.256752
 => Germany:[128,135]; score:0.717274; title:Germany; score:0.717274
	FP => Cologne:[983,990]; score:0.768825; title:Cologne; score:0.768825
	FP => s:[138,139]; score:0.047978; title:Shilling; score:0.047978
	FP => 2001:[405,409]; score:0.225312; title:2001; score:0.225312
	FP => flag:[140,144]; score:0.240966; title:Flag; score:0.240966
 => landing slots:[554,567]; score:0.648348; title:Landing slot; score:0.648348
	FP => Passengers:[1032,1042]; score:0.134536; title:Passenger; score:0.134536
	FP => train:[1312,1317]; score:0.331465; title:Train; score:0.331465
	FP => German:[176,182]; score:0.717274; title:Germany; score:0.717274
	FP => Lufthansa:[737,746]; score:0.881200; title:Lufthansa; score:0.881200
	FP => closer:[39,45]; score:0.047978; title:Closer (baseball); score:0.047978
	FP => airline:[1147,1154]; score:0.489314; title:Airline; score:0.489314
 => Cologne:[500,507]; score:0.768825; title:Cologne; score:0.768825
 => Frankfurt:[355,364]; score:0.519897; title:Frankfurt; score:0.519897
	FP => plane:[1523,1528]; score:0.159763; title:Fixed-wing aircraft; score:0.159763
	FP => Frankfurt:[485,494]; score:0.519897; title:Frankfurt; score:0.519897
	FP => railway:[183,190]; score:0.657580; title:Rail transport; score:0.657580
	FP => luggage:[692,699]; score:0.470135; title:Baggage; score:0.470135
 => German railway:[15,29]; score:0.306051; title:Rail transport in Germany; score:0.306051
	FP => Lufthansa:[327,336]; score:0.881200; title:Lufthansa; score:0.881200
	FP => airport:[1295,1302]; score:0.540813; title:Airport; score:0.540813
	FP => train station:[1312,1325]; score:0.723933; title:Train station; score:0.723933
	FP => train:[318,323]; score:0.331465; title:Train; score:0.331465
	FP => Deutsche Bahn:[1338,1351]; score:0.948406; title:Deutsche Bahn; score:0.948406
	FP => Weber:[434,439]; score:0.088028; title:Carl Maria von Weber; score:0.088028
	FP => s:[337,338]; score:0.047978; title:Shilling; score:0.047978
	FP => carrier:[145,152]; score:0.240282; title:Aircraft carrier; score:0.240282
 => planes:[104,110]; score:0.159763; title:Fixed-wing aircraft; score:0.159763
	FP => aet:[1543,1546]; score:0.363338; title:Overtime (sports); score:0.363338
 => SAS:[1087,1090]; score:0.350131; title:Scandinavian Airlines; score:0.350131
	FP => Frankfurt:[773,782]; score:0.519897; title:Frankfurt; score:0.519897
	FP => train:[715,720]; score:0.331465; title:Train; score:0.331465
	FP => letter of intent:[200,216]; score:0.403516; title:Letter of intent; score:0.403516
	FP => working group:[1186,1199]; score:0.309638; title:Working group; score:0.309638
	FP => German railway:[176,190]; score:0.306051; title:Rail transport in Germany; score:0.306051
	FP => Lufthansa:[1444,1453]; score:0.881200; title:Lufthansa; score:0.881200
	FP => flag carrier:[140,152]; score:0.679079; title:Flag carrier; score:0.679079
	FP => coordinate:[1411,1421]; score:0.075963; title:Coordinate system; score:0.075963
	FP => Lufthansa:[1053,1062]; score:0.881200; title:Lufthansa; score:0.881200
	FP => train station:[715,728]; score:0.723933; title:Train station; score:0.723933
	FP => railway:[1384,1391]; score:0.657580; title:Rail transport; score:0.657580
 => Lufthansa:[155,164]; score:0.881200; title:Lufthansa; score:0.881200
	FP => Lufthansa:[411,420]; score:0.881200; title:Lufthansa; score:0.881200
P/R/F:0.17741935/0.78571427/0.28947368; tpCount:11.0; fpCount:51.0; fnCount:3.0
[APW19980811_0512.htm]
***************** Gold Standard: ***********************
 => nerve gas:[1216,1225]; score:1.000000; title:Nerve agent; score:1.000000
 => numbness:[604,612]; score:1.000000; title:Paresthesia; score:1.000000
 => sodium azide:[890,902]; score:1.000000; title:sodium azide; score:1.000000
	FN => police:[242,248]; score:1.000000; title:Law enforcement in Japan; score:1.000000
	FN => wood preservative:[455,472]; score:1.000000; title:Lumber; score:1.000000
	FN => copycat:[827,834]; score:1.000000; title:Copycat crimes; score:1.000000
 => sodium compound:[179,194]; score:1.000000; title:Sodium; score:1.000000
 => toxic:[170,175]; score:1.000000; title:Toxicity; score:1.000000
 => central nervous system:[215,237]; score:1.000000; title:central nervous system; score:1.000000
 => Niigata:[487,494]; score:1.000000; title:Niigata Prefecture; score:1.000000
 => curry:[701,706]; score:1.000000; title:Curry; score:1.000000
 => cyanide:[721,728]; score:1.000000; title:cyanide; score:1.000000
 => nausea:[590,596]; score:1.000000; title:nausea; score:1.000000
	FN => liver disorders:[1103,1118]; score:1.000000; title:Hepato-biliary diseases; score:1.000000
	FN => March 1995:[1202,1212]; score:1.000000; title:1995; score:1.000000
 => arsenic:[736,743]; score:1.000000; title:arsenic; score:1.000000
	FN => air-bag:[962,969]; score:1.000000; title:Airbag; score:1.000000
	FN => Aum Shinri Kyo:[1272,1286]; score:1.000000; title:Aum Shinrikyo; score:1.000000
 => tea:[33,36]; score:1.000000; title:Tea; score:1.000000
 => Tokyo:[539,544]; score:1.000000; title:Tokyo; score:1.000000
 => Niigata City:[1169,1181]; score:1.000000; title:Niigata, Niigata; score:1.000000

************************ System Result: ***************************
	FP => spokesman:[996,1005]; score:0.047978; title:Spokesperson; score:0.047978
	FP => subway:[1364,1370]; score:0.233440; title:Rapid transit; score:0.233440
	FP => brewed:[132,138]; score:0.149167; title:Brewing; score:0.149167
 => nerve gas:[1216,1225]; score:0.697715; title:Nerve agent; score:0.697715
 => numbness:[604,612]; score:0.705929; title:Paresthesia; score:0.705929
	FP => poison:[60,66]; score:0.840102; title:Poison; score:0.840102
	FP => azide:[897,902]; score:0.751489; title:Azide; score:0.751489
	FP => festival:[770,778]; score:0.040653; title:Festival; score:0.040653
	FP => police:[242,248]; score:0.582989; title:Police; score:0.582989
	FP => chemical:[320,328]; score:0.595564; title:Chemical substance; score:0.595564
	FP => water:[153,158]; score:0.467524; title:Water; score:0.467524
 => cyanide:[721,728]; score:0.742430; title:Cyanide; score:0.742430
	FP => Police:[268,274]; score:0.582989; title:Police; score:0.582989
	FP => nervous system:[223,237]; score:0.709646; title:Nervous system; score:0.709646
	FP => shock:[678,683]; score:0.322756; title:Shock (circulatory); score:0.322756
 => arsenic:[736,743]; score:0.800451; title:Arsenic; score:0.800451
	FP => Police:[3,9]; score:0.582989; title:Police; score:0.582989
	FP => tea:[866,869]; score:0.745420; title:Tea; score:0.745420
	FP => tea:[128,131]; score:0.745420; title:Tea; score:0.745420
	FP => gas:[1222,1225]; score:0.674735; title:Gas; score:0.674735
	FP => southwestern:[782,794]; score:0.047218; title:South West India; score:0.047218
	FP => tea:[636,639]; score:0.745420; title:Tea; score:0.745420
 => sodium:[179,185]; score:0.879265; title:Sodium; score:0.879265
	FP => industrial:[930,940]; score:0.253380; title:Industry; score:0.253380
	FP => Aum Shinri Kyo:[1272,1286]; score:0.943686; title:Aum Shinrikyo; score:0.943686
	FP => preservative:[460,472]; score:0.759632; title:Preservative; score:0.759632
	FP => wood preservative:[455,472]; score:0.572700; title:Wood preservation; score:0.572700
	FP => substance:[19,28]; score:0.595564; title:Chemical substance; score:0.595564
	FP => pot:[336,339]; score:0.123584; title:Cannabis (drug); score:0.123584
 => Niigata:[487,494]; score:0.278612; title:Niigata Prefecture; score:0.278612
 => nausea:[590,596]; score:0.786962; title:Nausea; score:0.786962
	FP => wood:[455,459]; score:0.582989; title:Wood; score:0.582989
	FP => products:[941,949]; score:0.570055; title:Product (chemistry); score:0.570055
 => Tokyo:[539,544]; score:0.723893; title:Tokyo; score:0.723893
	FP => Japan:[795,800]; score:0.878302; title:Japan; score:0.878302
	FP => Niigata:[1169,1176]; score:0.278612; title:Niigata Prefecture; score:0.278612
	FP => chemical:[908,916]; score:0.595564; title:Chemical substance; score:0.595564
	FP => Japan:[664,669]; score:0.878302; title:Japan; score:0.878302
 => sodium azide:[890,902]; score:0.938213; title:Sodium azide; score:0.938213
	FP => Japan:[1312,1317]; score:0.878302; title:Japan; score:0.878302
	FP => religious:[1288,1297]; score:0.302942; title:Religion; score:0.302942
 => central nervous system:[215,237]; score:0.877537; title:Central nervous system; score:0.877537
	FP => liver disorders:[1103,1118]; score:0.530661; title:Liver disease; score:0.530661
	FP => cult:[1298,1302]; score:0.467691; title:Cult; score:0.467691
	FP => pot:[159,162]; score:0.123584; title:Cannabis (drug); score:0.123584
 => tea:[33,36]; score:0.745420; title:Tea; score:0.745420
	FP => Japanese:[84,92]; score:0.432042; title:Japanese language; score:0.432042
 => Niigata City:[1169,1181]; score:0.745852; title:Niigata, Niigata; score:0.745852
	FP => sodium:[890,896]; score:0.879265; title:Sodium; score:0.879265
	FP => tea break:[636,645]; score:0.373719; title:Tea culture; score:0.373719
	FP => police:[989,995]; score:0.582989; title:Police; score:0.582989
	FP => morning tea:[628,639]; score:0.075963; title:Elevenses; score:0.075963
	FP => Tokyo:[1238,1243]; score:0.723893; title:Tokyo; score:0.723893
	FP => nerve:[1216,1221]; score:0.709646; title:Nervous system; score:0.709646
	FP => religious cult:[1288,1302]; score:0.467691; title:Cult; score:0.467691
	FP => gassing:[1371,1378]; score:0.213692; title:Gas chamber; score:0.213692
 => toxic:[170,175]; score:0.726302; title:Toxicity; score:0.726302
	FP => stable condition:[1060,1076]; score:0.047978; title:Medical state; score:0.047978
	FP => compound:[186,194]; score:0.350248; title:Chemical compound; score:0.350248
 => curry:[701,706]; score:0.572700; title:Curry; score:0.572700
	FP => Aum:[1272,1275]; score:0.407866; title:Om; score:0.407866
	FP => attack on Tokyo:[1228,1243]; score:0.243493; title:Bombing of Tokyo; score:0.243493
	FP => water:[368,373]; score:0.467524; title:Water; score:0.467524
	FP => water pot:[153,162]; score:0.047978; title:Kamandalu; score:0.047978
	FP => subways:[1244,1251]; score:0.233440; title:Rapid transit; score:0.233440
	FP => liver:[1103,1108]; score:0.838118; title:Liver; score:0.838118
P/R/F:0.21212122/0.6666667/0.3218391; tpCount:14.0; fpCount:52.0; fnCount:7.0
[APW19980625_1136.htm]
***************** Gold Standard: ***********************
 => violent crime:[1442,1455]; score:1.000000; title:Violent crime; score:1.000000
 => Air Afrique:[60,71]; score:1.000000; title:Air Afrique; score:1.000000
 => tarmac:[1230,1236]; score:1.000000; title:Tarmac; score:1.000000
 => Lagos:[239,244]; score:1.000000; title:Lagos; score:1.000000
 => Cameroon Airlines:[1132,1149]; score:1.000000; title:Cameroon Airlines; score:1.000000
 => Nigeria:[1367,1374]; score:1.000000; title:Nigeria; score:1.000000
 => distress call:[707,720]; score:1.000000; title:Distress signal; score:1.000000
 => Boeing:[75,81]; score:1.000000; title:Boeing; score:1.000000
	FN => Guardian newspaper:[248,266]; score:1.000000; title:The Guardian (Nigeria); score:1.000000
	FN => Security:[767,775]; score:1.000000; title:Airport security; score:1.000000
	FN => Nigeria's largest international airport:[191,230]; score:1.000000; title:Murtala Mohammed International Airport; score:1.000000

************************ System Result: ***************************
	FP => airport:[475,482]; score:0.838277; title:Airport; score:0.838277
	FP => airport:[223,230]; score:0.838277; title:Airport; score:0.838277
	FP => jet:[88,91]; score:0.371352; title:Jet aircraft; score:0.371352
	FP => thieves:[1345,1352]; score:0.599150; title:Theft; score:0.599150
	FP => country:[1401,1408]; score:0.088321; title:Country; score:0.088321
	FP => plane:[1070,1075]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
 => Boeing:[75,81]; score:0.650748; title:Boeing; score:0.650748
	FP => crime:[1450,1455]; score:0.554950; title:Crime; score:0.554950
	FP => robbers:[156,163]; score:0.257100; title:Robbery; score:0.257100
	FP => security:[1307,1315]; score:0.299373; title:Security; score:0.299373
	FP => Guardian:[533,541]; score:0.162854; title:The Guardian; score:0.162854
	FP => largest international airport:[201,230]; score:0.132553; title:Auckland Airport; score:0.132553
	FP => control tower:[483,496]; score:0.651553; title:Control tower; score:0.651553
	FP => jet:[1003,1006]; score:0.371352; title:Jet aircraft; score:0.371352
	FP => plane:[404,409]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
