[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FN => Nardelli:[611,619]; score:1.000000
 => Blake:[705,710]; score:1.000000
	FN => Bob:[3072,3075]; score:1.000000
	FN => Home Depot:[1065,1075]; score:1.000000
	FN => Center for Global Business Leadership:[2917,2954]; score:1.000000
	FN => Nardelli:[2280,2288]; score:1.000000
	FN => Atlanta:[1799,1806]; score:1.000000
	FN => Bob:[1929,1932]; score:1.000000
	FN => Blake:[2763,2768]; score:1.000000
	FN => Nardelli:[1519,1527]; score:1.000000
 => Bob Nardelli:[117,129]; score:1.000000
	FN => Nardelli:[374,382]; score:1.000000
 => President Bush:[2365,2379]; score:1.000000
 => James Senn:[2874,2884]; score:1.000000
	FN => Nardelli:[4857,4865]; score:1.000000
	FN => Home Depot:[2237,2247]; score:1.000000
	FN => Nardelli:[1150,1158]; score:1.000000
 => Georgia State University:[2958,2982]; score:1.000000
 => Claudio X. Gonzales:[5036,5055]; score:1.000000
 => Home Depot:[3143,3153]; score:1.000000
	FN => DeAngelo:[3466,3474]; score:1.000000
	FN => Home Depot:[2509,2519]; score:1.000000
	FN => Nardelli:[15,23]; score:1.000000
 => Shields:[818,825]; score:1.000000
 => The Home Depot:[1883,1897]; score:1.000000
	FN => Nardelli:[1173,1181]; score:1.000000
	FN => Joe DeAngelo:[3225,3237]; score:1.000000
 => Home Depot:[5208,5218]; score:1.000000
 => The Home Depot Inc.:[193,212]; score:1.000000
 => Frank Blake:[699,710]; score:1.000000
 => Home Depot:[4829,4839]; score:1.000000
	FN => Nardelli:[668,676]; score:1.000000
	FN => Bob:[1850,1853]; score:1.000000
 => Home Depot:[1507,1517]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
 => Carol Tome:[3180,3190]; score:1.000000
 => John L. Clendenin:[5017,5034]; score:1.000000
 => Home Depot:[2423,2433]; score:1.000000
 => Milledge A. Hart III:[5060,5080]; score:1.000000
 => The Home Depot:[1663,1677]; score:1.000000
 => General Electric Co.:[583,603]; score:1.000000
	FN => Home Depot:[2814,2824]; score:1.000000
 => Home Depot:[0,10]; score:1.000000
 => Home Depot:[1667,1677]; score:1.000000
 => Blake:[927,932]; score:1.000000
 => The Associated Press:[1230,1250]; score:1.000000
	FN => Nardelli:[3780,3788]; score:1.000000

************************ System Result: ***************************
 => Robinson College:[2898,2914]; score:0.985269
 => Home Depot:[652,662]; score:1.225641
 => ATLANTA:[107,114]; score:0.555167
	FP => chief financial officer:[3196,3219]; score:0.920894
	FP => hefty:[429,434]; score:1.000000
	FP => wholesale:[2097,2106]; score:1.072077
	FP => acceleration:[3925,3937]; score:0.412327
	FP => public discussion:[2619,2636]; score:1.000000
	FP => Sept. 1:[1266,1273]; score:1.040644
	FP => immediately:[1015,1026]; score:1.000000
	FP => present value:[4409,4422]; score:1.064033
 => Hart:[5072,5076]; score:0.000000
 => Home Depot:[791,801]; score:1.204050
	FP => Shields:[884,891]; score:0.000000
	FP => employment contract:[3716,3735]; score:0.981214
	FP => severance package:[461,478]; score:0.977416
	FP => CEO:[519,522]; score:0.290040
	FP => vice president:[3253,3267]; score:1.017340
	FP => CEO:[11,14]; score:0.299981
 => Bob Nardelli:[117,129]; score:1.184152
	FP => apron:[1489,1494]; score:0.000000
 => Tome:[3186,3190]; score:0.000000
	FP => Home Depot:[1720,1730]; score:1.220911
 => President Bush:[2365,2379]; score:0.561005
	FP => shareholders meeting:[5125,5145]; score:1.000000
 => The Home Depot:[3139,3153]; score:0.961431
	FP => 2007:[5113,5117]; score:0.792675
	FP => separation agreement:[3600,3620]; score:0.945058
 => Home Depot:[3272,3282]; score:0.984689
	FP => chief executive:[174,189]; score:1.092184
	FP => orange:[1482,1488]; score:0.000000
	FP => college football:[2327,2343]; score:0.762752
	FP => Tome:[3340,3344]; score:0.000000
	FP => helped:[2384,2390]; score:1.000000
 => Shields:[818,825]; score:0.000000
	FP => chief operating officer:[3522,3545]; score:0.896904
	FP => chief executive:[59,74]; score:0.930765
 => The Home Depot:[1883,1897]; score:1.140003
 => Home Depot:[5208,5218]; score:0.955255
 => The Home Depot Inc.:[193,212]; score:1.185002
	FP => Home-improvement:[31,47]; score:1.000000
 => Frank Blake:[699,710]; score:1.300802
 => Home Depot:[4829,4839]; score:1.006120
 => Georgia State University.:[2958,2983]; score:1.228892
 => Home Depot:[1507,1517]; score:1.170127
	FP => mergers and acquisitions:[3381,3405]; score:0.879673
	FP => intrinsic value:[4047,4062]; score:0.278653
 => Home Depot:[3563,3573]; score:1.001848
	FP => December 2000:[526,539]; score:0.850327
	FP => director:[1321,1329]; score:0.375426
	FP => 2000:[3752,3756]; score:0.427216
	FP => retailer:[48,56]; score:0.425366
 => John L. Clendenin:[5017,5034]; score:1.000000
 => Home Depot:[2423,2433]; score:1.184667
 => Gonzales:[5047,5055]; score:0.000000
 => The Home Depot:[1663,1677]; score:1.131240
	FP => immediately:[861,872]; score:1.000000
 => General Electric Co.:[583,603]; score:0.985062
 => Home Depot:[0,10]; score:1.270660
 => Blake:[927,932]; score:0.175436
 => The Associated Press:[1230,1250]; score:1.052499
 => Senn:[2880,2884]; score:0.959754
	FP => director:[2886,2894]; score:0.355639
	FP => severance payment:[3887,3904]; score:1.000000
P/R/F:0.46268657/0.5254237/0.49206346; tpCount:31.0; fpCount:36.0; fnCount:28.0
[Tra16444229.txt]
***************** Gold Standard: ***********************
	FN => Perez:[839,844]; score:1.000000
 => Venegas:[938,945]; score:1.000000
 => Menzies Aviation Group:[1051,1073]; score:1.000000
	FN => Bownds:[1451,1457]; score:1.000000
	FN => Police:[396,402]; score:1.000000
 => United States:[1140,1153]; score:1.000000
 => Texas:[13,18]; score:1.000000
 => Carlos Osorio:[726,739]; score:1.000000
 => London:[1267,1273]; score:1.000000
 => George Bush Intercontinental Airport:[241,277]; score:1.000000
	FN => Manuel:[694,700]; score:1.000000
 => Daniel Venegas:[766,780]; score:1.000000
 => HOUSTON:[121,128]; score:1.000000
 => Ricardo Aguilar:[705,720]; score:1.000000
 => Harris County Jail:[868,886]; score:1.000000
	FN => Bownds:[1020,1026]; score:1.000000
	FN => Osorio:[828,834]; score:1.000000
 => Houston:[354,361]; score:1.000000
 => Erick Perez:[745,756]; score:1.000000

************************ System Result: ***************************
	FP => organized criminal activity:[647,674]; score:1.000000
 => George Bush Intercontinental Airport:[241,277]; score:1.236079
	FP => police:[279,285]; score:0.996111
 => HOUSTON:[121,128]; score:1.046743
	FP => $20,000:[890,897]; score:1.000000
	FP => luggage:[514,521]; score:0.722351
	FP => contractor:[168,178]; score:0.000000
	FP => immediately:[1289,1300]; score:1.000000
 => Venegas:[773,780]; score:1.000000
	FP => telephone:[1225,1234]; score:1.047989
	FP => airport luggage:[19,34]; score:0.927483
 => Carlos Osorio:[726,739]; score:1.000000
	FP => police:[1207,1213]; score:0.856587
	FP => luggage:[412,419]; score:0.788530
	FP => Houston Police:[580,594]; score:1.051658
 => Harris County:[868,881]; score:1.493154
	FP => bond:[898,902]; score:0.252754
	FP => pet store:[104,113]; score:1.037405
	FP => pet store:[362,371]; score:1.037405
 => Venegas:[938,945]; score:1.000000
	FP => Aguilar:[810,817]; score:0.166748
	FP => Sixty-eight:[303,314]; score:1.000000
 => Erick:[745,750]; score:0.552367
	FP => baggage-handling:[151,167]; score:1.000000
 => United States:[1140,1153]; score:1.378839
 => Menzies Aviation:[1051,1067]; score:0.965667
	FP => trash bin:[374,383]; score:0.239722
	FP => luggage:[325,332]; score:1.001243
 => Aguilar:[713,720]; score:0.259575
	FP => baggage-handling:[54,70]; score:1.000000
 => Texas:[13,18]; score:1.586075
 => London:[1267,1273]; score:1.347612
 => Houston:[354,361]; score:1.015521
	FP => luggage:[228,235]; score:1.043323
P/R/F:0.38235295/0.68421054/0.49056605; tpCount:13.0; fpCount:21.0; fnCount:6.0
[Hea16451212.txt]
***************** Gold Standard: ***********************
 => Ala.:[133,137]; score:1.000000
 => United States:[1136,1149]; score:1.000000
	FN => Jennifer Tolbert:[1428,1444]; score:1.000000
 => Blue Cross and Blue Shield of Alabama:[777,814]; score:1.000000
 => U.S. Congress:[1589,1602]; score:1.000000
 => Highmark Blue Cross Blue Shield:[3911,3942]; score:1.000000
	FN => Denise Grabner:[4185,4199]; score:1.000000
 => Sharp:[3377,3382]; score:1.000000
 => Al Rohling:[151,161]; score:1.000000
 => U.S.:[1105,1109]; score:1.000000
 => Medicaid:[917,925]; score:1.000000
 => Alabama Blue Cross Blue Shield:[2861,2891]; score:1.000000
 => Rohling:[630,637]; score:1.000000
 => Alabama:[2106,2113]; score:1.000000
 => Sharp:[2808,2813]; score:1.000000
 => Western Pennsylvania:[3946,3966]; score:1.000000
 => Dana:[2395,2399]; score:1.000000
 => Jody Sharp:[2274,2284]; score:1.000000
	FN => State Children's Health Insurance Program:[1635,1676]; score:1.000000
 => Rohling:[642,649]; score:1.000000
 => Alabama:[4354,4361]; score:1.000000
 => Reuters:[2819,2826]; score:1.000000
	FN => Dana:[2465,2469]; score:1.000000
 => Rohling:[324,331]; score:1.000000
 => Medicaid:[4585,4593]; score:1.000000
 => Highmark:[4203,4211]; score:1.000000
 => Pittsburgh:[3887,3897]; score:1.000000
 => SCHIP:[1678,1683]; score:1.000000
	FN => Washington:[1524,1534]; score:1.000000
 => Kyle:[2480,2484]; score:1.000000
	FN => Tolbert:[1556,1563]; score:1.000000
 => BIRMINGHAM:[121,131]; score:1.000000
	FN => Sharp:[2901,2906]; score:1.000000
	FN => Alabama:[346,353]; score:1.000000
 => SCHIP:[4312,4317]; score:1.000000
	FN => Sharp:[2521,2526]; score:1.000000
 => U.S. government:[291,306]; score:1.000000
 => School of Nursing:[3557,3574]; score:1.000000
 => Rohling:[3420,3427]; score:1.000000
 => Sharp:[2590,2595]; score:1.000000
	FN => All Kids:[4418,4426]; score:1.000000
 => Rohling:[4769,4776]; score:1.000000
	FN => Child Caring Foundation:[690,713]; score:1.000000
 => Congress:[4291,4299]; score:1.000000
	FN => Child Caring Foundation:[2227,2250]; score:1.000000
 => University of Alabama at Birmingham:[3521,3556]; score:1.000000

************************ System Result: ***************************
	FP => poverty:[615,622]; score:0.382102
	FP => state:[1704,1709]; score:0.000000
	FP => family wage:[2542,2553]; score:1.000000
	FP => charity:[880,887]; score:0.296742
 => University of Alabama:[3521,3542]; score:1.051507
 => Rohling:[630,637]; score:1.000000
	FP => just one:[858,866]; score:1.000000
	FP => health care:[1280,1291]; score:0.523136
	FP => $20,000:[4735,4742]; score:1.000000
 => Rohling:[642,649]; score:1.000000
 => Highmark:[4203,4211]; score:1.090094
 => Pittsburgh:[3887,3897]; score:1.041509
	FP => state:[2255,2260]; score:0.000000
 => Rohling:[154,161]; score:1.000000
 => SCHIP:[4312,4317]; score:1.009709
	FP => teddy bear:[3646,3656]; score:0.967742
	FP => epilepsy:[2685,2693]; score:0.389630
	FP => poverty level:[4834,4847]; score:0.340266
 => Rohling:[4769,4776]; score:1.000000
	FP => Kaiser:[1473,1479]; score:0.237200
	FP => deafness:[3715,3723]; score:1.066149
 => Sharp:[2279,2284]; score:0.220382
 => Blue Cross and Blue Shield of Alabama:[777,814]; score:1.000000
	FP => asthma:[2506,2512]; score:1.030986
	FP => nearly:[4811,4817]; score:1.000000
	FP => tank:[1547,1551]; score:1.023024
	FP => tobacco companies:[4474,4491]; score:0.947774
	FP => laid-off:[3987,3995]; score:1.000000
	FP => 1990:[2576,2580]; score:0.732067
 => Medicaid:[917,925]; score:0.752163
	FP => 144,000:[4020,4027]; score:1.034900
 => Sharp:[2808,2813]; score:0.000000
	FP => health care provider:[815,835]; score:1.073377
	FP => eye:[3394,3397]; score:0.280328
	FP => eye:[3657,3660]; score:0.818804
	FP => lurch:[1805,1810]; score:1.000000
	FP => afford:[4851,4857]; score:1.000000
	FP => nurse:[2068,2073]; score:0.781484
 => BIRMINGHAM:[121,131]; score:0.000000
	FP => doctor:[3320,3326]; score:0.436876
	FP => poverty rate:[4671,4683]; score:0.328922
	FP => epilepsy:[2493,2501]; score:1.005807
	FP => 1985:[3901,3905]; score:0.723171
	FP => insurance:[4514,4523]; score:0.452893
 => Sharp:[2590,2595]; score:0.321304
 => Congress:[4291,4299]; score:0.556206
	FP => —:[926,927]; score:1.000000
	FP => foster child:[2381,2393]; score:0.853247
	FP => insurance:[939,948]; score:0.322767
	FP => health insurance:[979,995]; score:1.203601
	FP => health insurance:[3798,3814]; score:1.061240
 => U.S. Congress:[1589,1602]; score:0.575847
 => Nursing:[3567,3574]; score:1.041959
	FP => afford:[1040,1046]; score:1.000000
	FP => nurse:[3631,3636]; score:0.896041
 => Sharp:[3377,3382]; score:0.000000
 => U.S.:[1105,1109]; score:0.898598
	FP => Medicaid:[1494,1502]; score:1.154049
	FP => health insurance:[735,751]; score:1.195898
	FP => —:[949,950]; score:1.000000
	FP => handicapped:[2432,2443]; score:0.868925
 => Western Pennsylvania:[3946,3966]; score:0.765017
 => Dana:[2395,2399]; score:0.058571
	FP => health insurance:[3047,3063]; score:1.186333
	FP => insurance:[2754,2763]; score:0.389473
	FP => insurance:[3267,3276]; score:0.743882
 => Alabama:[4354,4361]; score:0.835478
 => Reuters:[2819,2826]; score:1.106479
 => Blue Cross Blue Shield:[2869,2891]; score:1.066443
 => Medicaid:[4585,4593]; score:0.969985
	FP => Low cost:[3819,3827]; score:1.000000
	FP => health insurance:[3828,3844]; score:1.155838
	FP => 1988:[2156,2160]; score:0.847778
	FP => patchwork:[1234,1243]; score:0.620082
	FP => charity:[2323,2330]; score:0.681651
	FP => Health insurance:[0,16]; score:1.042710
 => U.S. government:[291,306]; score:0.840165
	FP => 1997:[4219,4223]; score:1.319175
	FP => medical insurance:[493,510]; score:0.712989
	FP => Uninsured:[1511,1520]; score:1.000000
	FP => state:[4452,4457]; score:0.000000
	FP => single person:[4717,4730]; score:1.000000
 => Ala.:[133,137]; score:0.996311
 => United States:[1136,1149]; score:0.505522
	FP => 2004:[1417,1421]; score:0.681662
	FP => doctor:[1868,1874]; score:0.651717
 => Highmark Blue Cross Blue Shield:[3911,3942]; score:1.000000
	FP => state:[3438,3443]; score:0.000000
	FP => bridge:[594,600]; score:0.416107
	FP => American:[3860,3868]; score:0.395878
	FP => health insurance:[1826,1842]; score:1.118920
 => Alabama:[2106,2113]; score:0.591707
	FP => 1988:[666,670]; score:0.614853
	FP => health insurance:[4136,4152]; score:0.732492
	FP => paycheck:[3361,3369]; score:0.000000
	FP => universal health care:[1168,1189]; score:1.071805
 => Rohling:[324,331]; score:1.000000
	FP => working poor:[4273,4285]; score:1.139743
	FP => insurance:[4622,4631]; score:0.347900
 => SCHIP:[1678,1683]; score:1.118090
	FP => 2006:[4014,4018]; score:0.589480
 => Kyle:[2480,2484]; score:0.795661
	FP => health insurance:[3140,3156]; score:1.149801
	FP => special needs:[2978,2991]; score:0.788010
 => Rohling:[3420,3427]; score:1.000000
	FP => steel:[3996,4001]; score:0.894537
	FP => poverty:[95,102]; score:0.491229
P/R/F:0.317757/0.73913044/0.44444448; tpCount:34.0; fpCount:73.0; fnCount:12.0
