[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FP => boosting:[342,350]; score:0.047978; title:Boosting; score:0.047978
	FP => Spirit:[1311,1317]; score:0.263548; title:Spirit; score:0.263548
	FP => computers:[99,108]; score:0.348530; title:Computer; score:0.348530
	FP => soil:[2085,2089]; score:0.863813; title:Soil; score:0.863813
 => Mars rovers:[135,146]; score:0.571074; title:Mars rover; score:0.571074
	FP => robotic arm:[860,871]; score:0.462279; title:Robotic arm; score:0.462279
 => Mars rovers:[20,31]; score:0.571074; title:Mars rover; score:0.571074
	FP => rock:[893,897]; score:0.827277; title:Rock (geology); score:0.827277
	FP => golf:[1738,1742]; score:0.612821; title:Golf; score:0.612821
	FP => navigation system:[1362,1379]; score:0.258036; title:Automotive navigation system; score:0.258036
	FP => Martian:[2105,2112]; score:0.247946; title:Martian; score:0.247946
	FP => Red Planet:[420,430]; score:0.414832; title:Red Planet (film); score:0.414832
	FP => computers:[248,257]; score:0.348530; title:Computer; score:0.348530
	FP => cart:[1743,1747]; score:0.530661; title:Cart; score:0.530661
	FP => geologic:[1996,2004]; score:0.646309; title:Geology; score:0.646309
	FP => scientists:[910,920]; score:0.407996; title:Scientist; score:0.407996
	FP => Mars:[135,139]; score:0.524318; title:Mars; score:0.524318
	FP => exploration:[1720,1731]; score:0.256752; title:Exploration; score:0.256752
	FP => clouds:[784,790]; score:0.408530; title:Cloud; score:0.408530
	FP => samples:[2090,2097]; score:0.047978; title:Sampling (music); score:0.047978
	FP => rovers:[1880,1886]; score:0.604211; title:Rover (space exploration); score:0.604211
	FP => humans:[451,457]; score:0.267816; title:Human; score:0.267816
 => Earth:[1143,1148]; score:0.696041; title:Earth; score:0.696041
 => Mars:[2040,2044]; score:0.524318; title:Mars; score:0.524318
 => Opportunity:[2125,2136]; score:0.591125; title:Opportunity rover; score:0.591125
	FP => golf cart:[1738,1747]; score:0.697630; title:Golf cart; score:0.697630
	FP => robotic:[860,867]; score:0.387935; title:Robotics; score:0.387935
	FP => rovers:[83,89]; score:0.604211; title:Rover (space exploration); score:0.604211
 => NASA:[588,592]; score:0.793199; title:NASA; score:0.793199
	FP => longevity:[1888,1897]; score:0.602261; title:Longevity; score:0.602261
	FP => scientists:[1848,1858]; score:0.407996; title:Scientist; score:0.407996
	FP => Mars:[20,24]; score:0.524318; title:Mars; score:0.524318
	FP => ridge:[2113,2118]; score:0.202064; title:Ridge; score:0.202064
	FP => LOS:[112,115]; score:0.047978; title:Line-of-sight propagation; score:0.047978
	FP => Spirit and Opportunity:[1311,1333]; score:0.833260; title:Mars Exploration Rover; score:0.833260
 => Mars:[1293,1297]; score:0.524318; title:Mars; score:0.524318
	FP => rovers:[617,623]; score:0.604211; title:Rover (space exploration); score:0.604211
	FP => intelligence:[357,369]; score:0.164504; title:Intelligence; score:0.164504
	FP => rovers:[232,238]; score:0.604211; title:Rover (space exploration); score:0.604211
	FP => rock:[1171,1175]; score:0.827277; title:Rock (geology); score:0.827277
	FP => Spirit:[1616,1622]; score:0.263548; title:Spirit; score:0.263548
	FP => software:[321,329]; score:0.701528; title:Computer software; score:0.701528
	FP => twin:[130,134]; score:0.194170; title:Twin; score:0.194170
	FP => software:[67,75]; score:0.701528; title:Computer software; score:0.701528
	FP => high-tech:[1061,1070]; score:0.607099; title:High tech; score:0.607099
	FP => dust devils:[760,771]; score:0.617274; title:Dust devil; score:0.617274
	FP => crater:[2170,2176]; score:0.614682; title:Impact crater; score:0.614682
	FP => evidence:[2005,2013]; score:0.047978; title:Evidence; score:0.047978
	FP => independence:[374,386]; score:0.243493; title:Independence; score:0.243493
	FP => water:[2019,2024]; score:0.325284; title:Water; score:0.325284
	FP => Callas:[512,518]; score:0.047978; title:Maria Callas; score:0.047978
	FP => Callas:[1533,1539]; score:0.047978; title:Maria Callas; score:0.047978
	FP => dissect:[942,949]; score:0.607099; title:Dissection; score:0.607099
	FP => Mars missions:[1293,1306]; score:0.740818; title:Exploration of Mars; score:0.740818
	FP => robots:[1914,1920]; score:0.583295; title:Robot; score:0.583295
	FP => project manager:[532,547]; score:0.257518; title:Project manager; score:0.257518
	FP => rocks:[2075,2080]; score:0.827277; title:Rock (geology); score:0.827277
	FP => rovers:[1023,1029]; score:0.604211; title:Rover (space exploration); score:0.604211
	FP => robots:[1559,1565]; score:0.583295; title:Robot; score:0.583295
	FP => software:[216,224]; score:0.701528; title:Computer software; score:0.701528
	FP => rovers:[638,644]; score:0.604211; title:Rover (space exploration); score:0.604211
	FP => photographs:[721,732]; score:0.283342; title:Photograph; score:0.283342
	FP => arms:[1051,1055]; score:0.232461; title:Coat of arms; score:0.232461
 => Opportunity:[1660,1671]; score:0.591125; title:Opportunity rover; score:0.591125
	FP => geologic:[1550,1558]; score:0.646309; title:Geology; score:0.646309
P/R/F:0.13636364/0.8/0.23300973; tpCount:12.0; fpCount:76.0; fnCount:3.0
[Spo16455207.txt]
***************** Gold Standard: ***********************
	FN => Riley:[1360,1365]; score:1.000000; title:Pat Riley; score:1.000000
	FN => MIAMI:[111,116]; score:1.000000; title:Miami, Florida; score:1.000000
 => NBA title:[541,550]; score:1.000000; title:NBA Finals; score:1.000000
	FN => Riley:[826,831]; score:1.000000; title:Pat Riley; score:1.000000
 => Heat:[1375,1379]; score:1.000000; title:Miami Heat; score:1.000000
 => Los Angeles Clippers:[442,462]; score:1.000000; title:Los Angeles Clippers; score:1.000000
 => Western Conference:[1519,1537]; score:1.000000; title:Western Conference (NBA); score:1.000000
	FN => Riley:[486,491]; score:1.000000; title:Pat Riley; score:1.000000
 => Pat Riley:[136,145]; score:1.000000; title:Pat Riley; score:1.000000
 => Stan Van Gundy:[741,755]; score:1.000000; title:Stan Van Gundy; score:1.000000
 => Heat:[420,424]; score:1.000000; title:Miami Heat; score:1.000000
	FN => Shaquille O'Neal:[620,636]; score:1.000000; title:Shaquille O'Neal; score:1.000000
 => Chicago Tribune:[1237,1252]; score:1.000000; title:Chicago Tribune; score:1.000000
 => Pat Riley:[1030,1039]; score:1.000000; title:Pat Riley; score:1.000000
 => Shaquille O'Neal:[1387,1403]; score:1.000000; title:Shaquille O'Neal; score:1.000000
	FN => Riley:[1311,1316]; score:1.000000; title:Pat Riley; score:1.000000
	FN => Riley:[0,5]; score:1.000000; title:Pat Riley; score:1.000000
	FN => Riley:[685,690]; score:1.000000; title:Pat Riley; score:1.000000
 => Heat:[523,527]; score:1.000000; title:Miami Heat; score:1.000000
 => Miami Heat:[119,129]; score:1.000000; title:Miami Heat; score:1.000000
	FN => Riley:[1034,1039]; score:1.000000; title:Pat Riley; score:1.000000
 => Miami Heat:[1013,1023]; score:1.000000; title:Miami Heat; score:1.000000
 => Heat:[1552,1556]; score:1.000000; title:Miami Heat; score:1.000000

************************ System Result: ***************************
	FP => interim:[393,400]; score:0.047978; title:Interim; score:0.047978
	FP => The Heat:[416,424]; score:0.047218; title:The Heat (Toni Braxton album); score:0.047218
	FP => coach:[130,135]; score:0.368586; title:Coach (sport); score:0.368586
	FP => leave of absence:[23,39]; score:0.205379; title:Leave of absence; score:0.205379
	FP => hip:[795,798]; score:0.082720; title:Hip; score:0.082720
	FP => coach:[1024,1029]; score:0.368586; title:Coach (sport); score:0.368586
	FP => medication:[986,996]; score:0.185645; title:Pharmaceutical drug; score:0.185645
 => Los Angeles Clippers:[442,462]; score:0.958910; title:Los Angeles Clippers; score:0.958910
 => Western Conference:[1519,1537]; score:0.322048; title:Western Conference (NBA); score:0.322048
	FP => leave of absence:[170,186]; score:0.205379; title:Leave of absence; score:0.205379
	FP => The Heat:[1548,1556]; score:0.047218; title:The Heat (Toni Braxton album); score:0.047218
	FP => coach:[406,411]; score:0.368586; title:Coach (sport); score:0.368586
	FP => 2005:[725,729]; score:0.125312; title:2005; score:0.125312
 => Shaquille O'Neal:[1387,1403]; score:0.964867; title:Shaquille O'Neal; score:0.964867
	FP => NBA:[541,544]; score:0.742164; title:National Basketball Association; score:0.742164
	FP => knee:[669,673]; score:0.530661; title:Knee; score:0.530661
	FP => leave of absence:[1052,1068]; score:0.205379; title:Leave of absence; score:0.205379
	FP => road:[1501,1505]; score:0.047218; title:Road; score:0.047218
	FP => knee:[214,218]; score:0.530661; title:Knee; score:0.530661
	FP => hip:[1138,1141]; score:0.082720; title:Hip; score:0.082720
	FP => Miami:[1013,1018]; score:0.848622; title:Miami; score:0.848622
	FP => Miami:[119,124]; score:0.848622; title:Miami; score:0.848622
	FP => knee:[89,93]; score:0.530661; title:Knee; score:0.530661
 => Heat:[420,424]; score:0.947523; title:Miami Heat; score:0.947523
	FP => coach:[248,253]; score:0.368586; title:Coach (sport); score:0.368586
	FP => news conference:[322,337]; score:0.470055; title:News conference; score:0.470055
	FP => road trip:[1501,1510]; score:0.077747; title:Road trip; score:0.077747
 => Miami Heat:[119,129]; score:0.947523; title:Miami Heat; score:0.947523
	FP => hip:[1005,1008]; score:0.082720; title:Hip; score:0.082720
 => Miami Heat:[1013,1023]; score:0.947523; title:Miami Heat; score:0.947523
	FP => Heat:[125,129]; score:0.947523; title:Miami Heat; score:0.947523
	FP => Chicago:[1237,1244]; score:0.814387; title:Chicago; score:0.814387
	FP => Heat:[1019,1023]; score:0.947523; title:Miami Heat; score:0.947523
 => NBA title:[541,550]; score:0.115346; title:NBA Finals; score:0.115346
	FP => hip:[95,98]; score:0.082720; title:Hip; score:0.082720
	FP => news:[322,326]; score:0.160795; title:News; score:0.160795
	FP => knee:[1129,1133]; score:0.530661; title:Knee; score:0.530661
 => Heat:[523,527]; score:0.947523; title:Miami Heat; score:0.947523
	FP => Los Angeles:[442,453]; score:0.744727; title:Los Angeles; score:0.744727
	FP => center:[1380,1386]; score:0.100712; title:Center (basketball); score:0.100712
	FP => center:[613,619]; score:0.100712; title:Center (basketball); score:0.100712
	FP => hip:[206,209]; score:0.082720; title:Hip; score:0.082720
 => Heat:[1552,1556]; score:0.947523; title:Miami Heat; score:0.947523
	FP => Tribune:[1245,1252]; score:0.825067; title:Chicago Tribune; score:0.825067
	FP => Clippers:[454,462]; score:0.958910; title:Los Angeles Clippers; score:0.958910
 => Heat:[1375,1379]; score:0.947523; title:Miami Heat; score:0.947523
	FP => head coach:[401,411]; score:0.419214; title:Head coach; score:0.419214
	FP => Western:[1519,1526]; score:0.047978; title:Western (genre); score:0.047978
 => Pat Riley:[136,145]; score:0.959634; title:Pat Riley; score:0.959634
 => Stan Van Gundy:[741,755]; score:0.945717; title:Stan Van Gundy; score:0.945717
	FP => hip replacement:[795,810]; score:0.630804; title:Hip replacement; score:0.630804
	FP => coach:[53,58]; score:0.368586; title:Coach (sport); score:0.368586
 => Chicago Tribune:[1237,1252]; score:0.825067; title:Chicago Tribune; score:0.825067
	FP => ESPN:[1301,1305]; score:0.880710; title:ESPN (United States); score:0.880710
 => Pat Riley:[1030,1039]; score:0.959634; title:Pat Riley; score:0.959634
	FP => surgeries:[1106,1115]; score:0.530661; title:Surgery; score:0.530661
	FP => surgery:[783,790]; score:0.530661; title:Surgery; score:0.530661
	FP => limp:[965,969]; score:0.040653; title:Limp; score:0.040653
	FP => walks:[952,957]; score:0.570055; title:Base on balls; score:0.570055
	FP => defending champions:[1078,1097]; score:0.047218; title:2006 FIFA World Cup; score:0.047218
P/R/F:0.23333333/0.6086956/0.3373494; tpCount:14.0; fpCount:46.0; fnCount:9.0
[Bus16451112.txt]
***************** Gold Standard: ***********************
	FN => Blake:[927,932]; score:1.000000; title:Frank Blake; score:1.000000
 => Home Depot:[1065,1075]; score:1.000000; title:Home Depot; score:1.000000
 => Home Depot:[2237,2247]; score:1.000000; title:Home Depot; score:1.000000
	FN => Nardelli:[668,676]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Home Depot:[3143,3153]; score:1.000000; title:Home Depot; score:1.000000
	FN => Nardelli:[15,23]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Nardelli:[1173,1181]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Home Depot:[652,662]; score:1.000000; title:Home Depot; score:1.000000
 => Home Depot:[791,801]; score:1.000000; title:Home Depot; score:1.000000
	FN => Bob:[1850,1853]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Nardelli:[4682,4690]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => ATLANTA:[107,114]; score:1.000000; title:Atlanta, Georgia; score:1.000000
	FN => Nardelli:[1736,1744]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000; title:Home Depot; score:1.000000
 => Georgia State University:[2958,2982]; score:1.000000; title:Georgia State University; score:1.000000
 => The Associated Press:[1230,1250]; score:1.000000; title:The Associated Press; score:1.000000
 => Home Depot:[2423,2433]; score:1.000000; title:Home Depot; score:1.000000
	FN => Nardelli:[3780,3788]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Robinson College:[2898,2914]; score:1.000000; title:J. Mack Robinson College of Business; score:1.000000
 => Home Depot:[2814,2824]; score:1.000000; title:Home Depot; score:1.000000
 => The Home Depot:[1663,1677]; score:1.000000; title:Home Depot; score:1.000000
	FN => Nardelli:[3550,3558]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Nardelli:[1372,1380]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => John L. Clendenin:[5017,5034]; score:1.000000; title:John L. Clendenin; score:1.000000
	FN => President Bush:[2365,2379]; score:1.000000; title:George H. W. Bush; score:1.000000
	FN => Frank Blake:[699,710]; score:1.000000; title:Frank Blake; score:1.000000
 => Home Depot:[0,10]; score:1.000000; title:Home Depot; score:1.000000
 => Home Depot:[1667,1677]; score:1.000000; title:Home Depot; score:1.000000
	FN => Nardelli:[1622,1630]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Nardelli:[979,987]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Nardelli:[2280,2288]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Home Depot:[2509,2519]; score:1.000000; title:Home Depot; score:1.000000
	FN => Bob:[1929,1932]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Blake:[705,710]; score:1.000000; title:Frank Blake; score:1.000000
 => The Home Depot:[1883,1897]; score:1.000000; title:Home Depot; score:1.000000
	FN => Bob:[3072,3075]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Nardelli:[611,619]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Atlanta:[1799,1806]; score:1.000000; title:Atlanta, Georgia; score:1.000000
	FN => Nardelli:[4857,4865]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Blake:[2763,2768]; score:1.000000; title:Frank Blake; score:1.000000
 => Home Depot:[4829,4839]; score:1.000000; title:Home Depot; score:1.000000
	FN => The Home Depot Inc.:[193,212]; score:1.000000; title:Home Depot; score:1.000000
	FN => Nardelli:[1150,1158]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Home Depot:[5208,5218]; score:1.000000; title:Home Depot; score:1.000000
 => Bob Nardelli:[117,129]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => Nardelli:[1519,1527]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => General Electric Co.:[583,603]; score:1.000000; title:General Electric; score:1.000000
	FN => Nardelli:[374,382]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Home Depot:[1507,1517]; score:1.000000; title:Home Depot; score:1.000000

************************ System Result: ***************************
	FP => 2007:[5113,5117]; score:0.125282; title:2007; score:0.125282
	FP => home improvement:[266,282]; score:0.742800; title:Home improvement; score:0.742800
	FP => profits:[304,311]; score:0.459546; title:Profit (accounting); score:0.459546
	FP => General Electric:[583,599]; score:0.869396; title:General Electric; score:0.869396
	FP => retirement benefits:[4426,4445]; score:0.375037; title:Pension; score:0.375037
	FP => action:[5228,5234]; score:0.075963; title:Lawsuit; score:0.075963
	FP => strategic:[2159,2168]; score:0.271826; title:Strategy; score:0.271826
	FP => General:[583,590]; score:0.199663; title:General officer; score:0.199663
	FP => strategic:[3438,3447]; score:0.271826; title:Strategy; score:0.271826
	FP => Home-improvement:[31,47]; score:0.742800; title:Home improvement; score:0.742800
	FP => football:[2335,2343]; score:0.583621; title:Association football; score:0.583621
	FP => retirement age:[4982,4996]; score:0.302942; title:Mandatory retirement; score:0.302942
	FP => college:[2327,2334]; score:0.462734; title:College; score:0.462734
	FP => Home Depot:[1720,1730]; score:0.921268; title:The Home Depot; score:0.921268
	FP => home improvement store:[266,288]; score:0.707344; title:Hardware store; score:0.707344
	FP => infrastructure:[2034,2048]; score:0.632099; title:Infrastructure; score:0.632099
 => Home Depot:[2237,2247]; score:0.921268; title:The Home Depot; score:0.921268
	FP => foundation:[3031,3041]; score:0.117701; title:Foundation (non-profit); score:0.117701
	FP => bolts:[2304,2309]; score:0.088028; title:Screw; score:0.088028
	FP => officer:[3538,3545]; score:0.191788; title:Officer (armed forces); score:0.191788
 => Atlanta:[1799,1806]; score:0.647757; title:Atlanta; score:0.647757
	FP => vice president:[3253,3267]; score:0.625644; title:Vice president; score:0.625644
	FP => President:[2365,2374]; score:0.465259; title:President; score:0.465259
 => Home Depot:[1667,1677]; score:0.921268; title:The Home Depot; score:0.921268
	FP => Depot:[1672,1677]; score:0.226671; title:Train station; score:0.226671
	FP => retirement:[4426,4436]; score:0.333130; title:Retirement; score:0.333130
	FP => approximate value:[4371,4388]; score:0.047978; title:Approximation; score:0.047978
	FP => management:[4914,4924]; score:0.507942; title:Management; score:0.507942
	FP => Associated Press:[1234,1250]; score:0.790802; title:Associated Press; score:0.790802
	FP => incentive:[4150,4159]; score:0.373090; title:Incentive; score:0.373090
 => Home Depot:[652,662]; score:0.921268; title:The Home Depot; score:0.921268
	FP => Clendenin:[5025,5034]; score:0.115946; title:Clendenin, West Virginia; score:0.115946
	FP => college football:[2327,2343]; score:0.850737; title:College football; score:0.850737
	FP => employment contract:[3716,3735]; score:0.581988; title:Employment contract; score:0.581988
	FP => employment:[3716,3726]; score:0.288548; title:Employment; score:0.288548
	FP => Home Depot:[1887,1897]; score:0.921268; title:The Home Depot; score:0.921268
	FP => Senn:[2880,2884]; score:0.047218; title:Senn High School; score:0.047218
	FP => execution:[3124,3133]; score:0.399150; title:Capital punishment; score:0.399150
	FP => spokesman:[802,811]; score:0.223342; title:Spokesperson; score:0.223342
	FP => present value:[4409,4422]; score:0.750066; title:Present value; score:0.750066
	FP => General Electric Co:[583,602]; score:0.223342; title:General Electric Company plc; score:0.223342
	FP => director:[1321,1329]; score:0.462745; title:Board of directors; score:0.462745
	FP => officer:[3212,3219]; score:0.191788; title:Officer (armed forces); score:0.191788
	FP => mergers and acquisitions:[3381,3405]; score:0.879409; title:Mergers and acquisitions; score:0.879409
	FP => election:[5097,5105]; score:0.374375; title:Election; score:0.374375
 => Home Depot:[2423,2433]; score:0.921268; title:The Home Depot; score:0.921268
	FP => revenue:[2400,2407]; score:0.812144; title:Revenue; score:0.812144
	FP => mergers:[3381,3388]; score:0.879409; title:Mergers and acquisitions; score:0.879409
	FP => retirement:[4982,4992]; score:0.333130; title:Retirement; score:0.333130
	FP => executive:[65,74]; score:0.243278; title:Executive (government); score:0.243278
	FP => severance payment:[3887,3904]; score:0.626962; title:Severance package; score:0.626962
 => Home Depot:[3143,3153]; score:0.921268; title:The Home Depot; score:0.921268
	FP => foundation:[2209,2219]; score:0.117701; title:Foundation (non-profit); score:0.117701
	FP => director:[2886,2894]; score:0.462745; title:Board of directors; score:0.462745
	FP => Leadership:[2944,2954]; score:0.280749; title:Leadership; score:0.280749
	FP => Home-improvement retailer:[31,56]; score:0.707344; title:Hardware store; score:0.707344
	FP => secretary:[997,1006]; score:0.228342; title:Secretary; score:0.228342
	FP => severance:[3887,3896]; score:0.626962; title:Severance package; score:0.626962
	FP => 2000:[535,539]; score:0.082720; title:2000; score:0.082720
	FP => news:[1059,1063]; score:0.223342; title:News; score:0.223342
	FP => chairman:[721,729]; score:0.688597; title:Chairman; score:0.688597
	FP => orange:[1482,1488]; score:0.047978; title:Orange (fruit); score:0.047978
 => Home Depot:[5208,5218]; score:0.921268; title:The Home Depot; score:0.921268
	FP => executive vice president:[3243,3267]; score:0.625644; title:Vice president; score:0.625644
	FP => shareholders:[5125,5137]; score:0.759763; title:Shareholder; score:0.759763
	FP => President Bush:[2365,2379]; score:0.796842; title:George W. Bush; score:0.796842
	FP => 401(k) plan:[4233,4244]; score:0.733283; title:401(k); score:0.733283
	FP => chairman:[161,169]; score:0.688597; title:Chairman; score:0.688597
 => Home Depot:[1065,1075]; score:0.921268; title:The Home Depot; score:0.921268
	FP => stock:[3959,3964]; score:0.749919; title:Stock; score:0.749919
	FP => strategy:[2848,2856]; score:0.271826; title:Strategy; score:0.271826
	FP => chief executive:[59,74]; score:0.827434; title:Chief executive officer; score:0.827434
	FP => The Home Depot:[193,207]; score:0.921268; title:The Home Depot; score:0.921268
 => Home Depot:[2814,2824]; score:0.921268; title:The Home Depot; score:0.921268
 => Home Depot:[0,10]; score:0.921268; title:The Home Depot; score:0.921268
	FP => executive:[638,647]; score:0.243278; title:Executive (government); score:0.243278
	FP => retailer:[48,56]; score:0.328557; title:Retail; score:0.328557
	FP => vested:[4340,4346]; score:0.211951; title:Vesting; score:0.211951
	FP => distribution:[2107,2119]; score:0.225336; title:Distribution (business); score:0.225336
	FP => president:[3258,3267]; score:0.465259; title:President; score:0.465259
	FP => tenure:[1935,1941]; score:0.309003; title:Tenure; score:0.309003
 => The Associated Press:[1230,1250]; score:0.790802; title:Associated Press; score:0.790802
 => Home Depot:[791,801]; score:0.921268; title:The Home Depot; score:0.921268
	FP => Robinson College:[2898,2914]; score:0.516785; title:Robinson College, Cambridge; score:0.516785
	FP => earnings per share:[2522,2540]; score:0.750066; title:Earnings per share; score:0.750066
	FP => Georgia:[2958,2965]; score:0.613387; title:Georgia (U.S. state); score:0.613387
	FP => investors:[321,330]; score:0.447152; title:Investor; score:0.447152
	FP => profits:[2412,2419]; score:0.459546; title:Profit (accounting); score:0.459546
	FP => chief financial officer:[3196,3219]; score:0.605024; title:Chief financial officer; score:0.605024
 => Home Depot:[1507,1517]; score:0.921268; title:The Home Depot; score:0.921268
 => Georgia State University:[2958,2982]; score:0.713669; title:Georgia State University; score:0.713669
	FP => CEO:[519,522]; score:0.827434; title:Chief executive officer; score:0.827434
	FP => severance package:[461,478]; score:0.626962; title:Severance package; score:0.626962
	FP => action:[5152,5158]; score:0.075963; title:Lawsuit; score:0.075963
	FP => stock price:[2669,2680]; score:0.470055; title:Share price; score:0.470055
	FP => executive:[3243,3252]; score:0.243278; title:Executive (government); score:0.243278
 => Home Depot:[3563,3573]; score:0.921268; title:The Home Depot; score:0.921268
	FP => severance:[461,470]; score:0.626962; title:Severance package; score:0.626962
	FP => stock:[1078,1083]; score:0.749919; title:Stock; score:0.749919
	FP => vice chairman:[716,729]; score:0.688597; title:Chairman; score:0.688597
	FP => entitlements:[4518,4530]; score:0.263548; title:Entitlement; score:0.263548
	FP => executive:[180,189]; score:0.243278; title:Executive (government); score:0.243278
	FP => credit:[3407,3413]; score:0.236813; title:Credit (finance); score:0.236813
	FP => credibility:[3059,3070]; score:0.275749; title:Credibility; score:0.275749
	FP => cash:[3882,3886]; score:0.188948; title:Cash; score:0.188948
 => The Home Depot:[1663,1677]; score:0.921268; title:The Home Depot; score:0.921268
	FP => contract:[4541,4549]; score:0.388948; title:Contract; score:0.388948
	FP => The Home Depot:[3139,3153]; score:0.921268; title:The Home Depot; score:0.921268
	FP => chief executive:[174,189]; score:0.827434; title:Chief executive officer; score:0.827434
	FP => acceleration:[3925,3937]; score:0.096199; title:Acceleration; score:0.096199
	FP => nuts:[2295,2299]; score:0.047978; title:Nut (fruit); score:0.047978
	FP => 2000:[3752,3756]; score:0.082720; title:2000; score:0.082720
	FP => stock:[352,357]; score:0.749919; title:Stock; score:0.749919
	FP => Industry:[2710,2718]; score:0.265386; title:Industry; score:0.265386
	FP => hanging:[1467,1474]; score:0.470055; title:Hanging; score:0.470055
	FP => Home Depot:[197,207]; score:0.921268; title:The Home Depot; score:0.921268
	FP => investors:[411,420]; score:0.447152; title:Investor; score:0.447152
	FP => shares:[4356,4362]; score:0.388948; title:Share (finance); score:0.388948
	FP => hammers:[1646,1653]; score:0.047978; title:Hammer; score:0.047978
	FP => entitlements:[4557,4569]; score:0.263548; title:Entitlement; score:0.263548
	FP => chief operating officer:[3522,3545]; score:0.637439; title:Chief operating officer; score:0.637439
	FP => geographies:[2128,2139]; score:0.121443; title:Geography; score:0.121443
	FP => tenure:[230,236]; score:0.309003; title:Tenure; score:0.309003
	FP => Home Depot:[3272,3282]; score:0.921268; title:The Home Depot; score:0.921268
	FP => fire:[403,407]; score:0.134536; title:Fire; score:0.134536
 => Home Depot:[2509,2519]; score:0.921268; title:The Home Depot; score:0.921268
	FP => football player:[2335,2350]; score:0.583621; title:Association football; score:0.583621
	FP => Bush:[2375,2379]; score:0.796842; title:George W. Bush; score:0.796842
	FP => wholesale:[2097,2106]; score:0.731601; title:Wholesale; score:0.731601
	FP => contract:[3727,3735]; score:0.388948; title:Contract; score:0.388948
	FP => investments:[1986,1997]; score:0.516335; title:Investment; score:0.516335
	FP => chain:[289,294]; score:0.176590; title:Chain store; score:0.176590
	FP => stock:[2669,2674]; score:0.749919; title:Stock; score:0.749919
	FP => separation agreement:[3600,3620]; score:0.202064; title:Legal separation; score:0.202064
 => The Home Depot:[1883,1897]; score:0.921268; title:The Home Depot; score:0.921268
 => Bob Nardelli:[117,129]; score:0.785410; title:Robert Nardelli; score:0.785410
	FP => CEO:[11,14]; score:0.827434; title:Chief executive officer; score:0.827434
	FP => investors:[1408,1417]; score:0.447152; title:Investor; score:0.447152
	FP => acquisitions:[3393,3405]; score:0.879409; title:Mergers and acquisitions; score:0.879409
 => Home Depot:[4829,4839]; score:0.921268; title:The Home Depot; score:0.921268
P/R/F:0.14285715/0.40816328/0.21164021; tpCount:20.0; fpCount:120.0; fnCount:29.0
[Tra16444229.txt]
***************** Gold Standard: ***********************
 => George Bush Intercontinental Airport:[241,277]; score:1.000000; title:George Bush Intercontinental Airport; score:1.000000
	FN => HOUSTON:[121,128]; score:1.000000; title:Houston, Texas; score:1.000000
 => United States:[1140,1153]; score:1.000000; title:United States; score:1.000000
 => Carlos Osorio:[726,739]; score:1.000000; title:Carlos Osorio; score:1.000000
 => Texas:[13,18]; score:1.000000; title:Texas; score:1.000000
 => Houston:[354,361]; score:1.000000; title:Houston, Texas; score:1.000000
	FN => Osorio:[828,834]; score:1.000000; title:Carlos Osorio; score:1.000000
	FN => Police:[396,402]; score:1.000000; title:List of U.S. state and local law enforcement agencies; score:1.000000
 => London:[1267,1273]; score:1.000000; title:London; score:1.000000

************************ System Result: ***************************
	FP => luggage:[228,235]; score:0.559023; title:Baggage; score:0.559023
	FP => undisclosed locations:[540,561]; score:0.423261; title:Black site; score:0.423261
	FP => airport luggage:[19,34]; score:0.616331; title:Airport security; score:0.616331
	FP => twin:[680,684]; score:0.121443; title:Twin; score:0.121443
	FP => Harris County:[868,881]; score:0.767563; title:Harris County, Texas; score:0.767563
	FP => contractor:[168,178]; score:0.282362; title:General contractor; score:0.282362
 => London:[1267,1273]; score:0.668495; title:London; score:0.668495
	FP => Police:[396,402]; score:0.682517; title:Police; score:0.682517
	FP => Bush:[248,252]; score:0.493935; title:George W. Bush; score:0.493935
 => George Bush Intercontinental Airport:[241,277]; score:0.730884; title:George Bush Intercontinental Airport; score:0.730884
	FP => police:[279,285]; score:0.682517; title:Police; score:0.682517
	FP => luggage:[514,521]; score:0.559023; title:Baggage; score:0.559023
	FP => Menzies:[1051,1058]; score:0.047978; title:Robert Menzies; score:0.047978
