[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Sichuan:[721,728]; score:0.768437
	FP => artificial insemination:[610,633]; score:0.900036
	FP => pandas:[242,248]; score:0.946647
	FP => southwestern:[696,708]; score:0.047218
 => Chongqing:[917,926]; score:0.869396
	FP => Giant pandas:[1083,1095]; score:0.946647
	FP => 2005:[563,567]; score:0.047978
 => China:[22,27]; score:0.442316
	FP => bred in captivity:[168,185]; score:0.334191
	FP => Wolong:[765,771]; score:0.287378
	FP => pandas:[511,517]; score:0.946647
	FP => province:[709,717]; score:0.185006
	FP => 590:[992,995]; score:0.047978
P/R/F:0.23529412/0.85714287/0.36923075; tpCount:12.0; fpCount:39.0; fnCount:2.0
[USN16444287.txt]
***************** Gold Standard: ***********************
	FN => Calif.:[133,139]; score:1.000000
 => Islamic scholar:[1264,1279]; score:1.000000
	FN => Shehadeh:[1738,1746]; score:1.000000
 => Washington:[2451,2461]; score:1.000000
	FN => Majed Shehadeh:[408,422]; score:1.000000
 => New Year:[2004,2012]; score:1.000000
 => Border Protection:[2495,2512]; score:1.000000
	FN => Shehadeh:[983,991]; score:1.000000
 => Las Vegas:[3000,3009]; score:1.000000
 => Condor Airlines:[1791,1806]; score:1.000000
 => California:[666,676]; score:1.000000
 => Alzenau:[2296,2303]; score:1.000000
	FN => Mulligan:[3167,3175]; score:1.000000
 => U.S. military:[3405,3418]; score:1.000000
 => Minneapolis:[1420,1431]; score:1.000000
	FN => U.S.:[2790,2794]; score:1.000000
 => San Francisco International Airport:[1318,1353]; score:1.000000
 => Iraq:[1513,1517]; score:1.000000
	FN => Joanne Mulligan:[2839,2854]; score:1.000000
 => U.S. Customs and Border Protection:[843,877]; score:1.000000
 => Affad Shaikh:[1653,1665]; score:1.000000
	FN => Shehadeh:[3578,3586]; score:1.000000
 => Phoenix:[1435,1442]; score:1.000000
 => U.S.:[377,381]; score:1.000000
 => FBI:[2971,2974]; score:1.000000
 => South Africa:[1285,1297]; score:1.000000
 => California:[581,591]; score:1.000000
	FN => Shehadeh:[902,910]; score:1.000000
	FN => Shehadeh:[2567,2575]; score:1.000000
 => Frankfurt:[488,497]; score:1.000000
 => Dianne Feinstein:[3088,3104]; score:1.000000
	FN => Feinstein:[3182,3191]; score:1.000000
 => Las Vegas:[112,121]; score:1.000000
	FN => U.S.:[12,16]; score:1.000000
 => Las Vegas:[501,510]; score:1.000000
 => Bakersfield:[568,579]; score:1.000000
 => U.S. Immigration and Customs Enforcement:[2874,2914]; score:1.000000
	FN => Shehadeh:[2714,2722]; score:1.000000
	FN => Shehadeh:[414,422]; score:1.000000
 => Roxanne Hercules:[807,823]; score:1.000000
	FN => Mulligan:[3364,3372]; score:1.000000
 => CAIR:[1698,1702]; score:1.000000
 => Las Vegas:[270,279]; score:1.000000
 => North Las Vegas:[2646,2661]; score:1.000000
	FN => Majida Shehadeh:[3926,3941]; score:1.000000
 => US Airways:[1397,1407]; score:1.000000
 => Frankfurt:[3864,3873]; score:1.000000
 => Las Vegas:[1947,1956]; score:1.000000
 => FBI:[2517,2520]; score:1.000000
	FN => Shehadeh:[3132,3140]; score:1.000000
	FN => Shehadeh:[2236,2244]; score:1.000000
 => Central California:[2056,2074]; score:1.000000
	FN => FRESNO:[125,131]; score:1.000000
	FN => Shehadeh:[3906,3914]; score:1.000000
 => McCarran International Airport:[1817,1847]; score:1.000000

************************ System Result: ***************************
	FP => Muslims:[3435,3442]; score:0.651321
	FP => holding cell:[723,735]; score:0.355771
	FP => toilet:[3725,3731]; score:0.185645
	FP => family:[1933,1939]; score:0.147978
	FP => look-out:[3151,3159]; score:0.040653
	FP => German:[144,150]; score:0.508827
	FP => Muslim:[1171,1177]; score:0.651321
 => Las Vegas area:[1947,1961]; score:0.184097
	FP => Arabic:[2199,2205]; score:0.571809
	FP => handcuffed:[2588,2598]; score:0.386216
	FP => wound:[699,704]; score:0.149167
	FP => family:[3228,3234]; score:0.147978
	FP => terrorism:[1088,1097]; score:0.853194
	FP => Syrian descent:[166,180]; score:0.082720
	FP => families:[1637,1645]; score:0.040653
	FP => visa:[994,998]; score:0.659082
 => San Francisco International Airport:[1318,1353]; score:0.738026
	FP => waiver:[2730,2736]; score:0.244685
 => U.S. Customs and Border Protection:[843,877]; score:0.904825
 => U.S. authorities:[377,393]; score:0.402390
	FP => discrimination:[445,459]; score:0.675855
	FP => detention:[1113,1122]; score:0.219348
	FP => grants:[2744,2750]; score:0.223342
 => Phoenix:[1435,1442]; score:0.444536
 => Border:[2495,2501]; score:0.117701
 => South Africa:[1285,1297]; score:0.716587
	FP => German:[2751,2757]; score:0.508827
	FP => airport:[2979,2986]; score:0.838277
	FP => police car:[2630,2640]; score:0.616331
	FP => transported:[2603,2614]; score:0.119599
 => Las Vegas:[112,121]; score:0.588873
	FP => holding cell:[280,292]; score:0.355771
	FP => spokeswoman:[827,838]; score:0.223342
	FP => businessman:[65,76]; score:0.655716
	FP => waiver:[999,1005]; score:0.244685
	FP => the Council on American-Islamic Relations:[1203,1244]; score:0.944095
 => US Airways:[1397,1407]; score:0.648556
	FP => second-class citizens:[1575,1596]; score:0.136062
	FP => math:[3384,3388]; score:0.211951
	FP => holiday:[224,231]; score:0.149167
	FP => Muslim:[0,6]; score:0.651321
	FP => shoes:[3615,3620]; score:0.047978
 => McCarran International Airport:[1817,1847]; score:0.825001
	FP => speeding ticket:[3054,3069]; score:0.231138
 => Islamic scholar:[1264,1279]; score:0.557312
 => Washington:[2451,2461]; score:0.338383
	FP => family:[17,23]; score:0.147978
 => New Year:[2004,2012]; score:0.262050
 => U.S. war in Iraq:[1501,1517]; score:0.753966
 => Las Vegas:[3000,3009]; score:0.588873
	FP => civil rights:[347,359]; score:0.750646
 => Condor Airlines:[1791,1806]; score:0.654032
 => Alzenau:[2296,2303]; score:0.429285
	FP => telephone:[3775,3784]; score:0.522661
	FP => airport:[2558,2565]; score:0.838277
	FP => heart:[3644,3649]; score:0.183948
	FP => cell:[3675,3679]; score:0.075963
	FP => mean:[3423,3427]; score:0.047978
	FP => shivering:[708,717]; score:0.047978
	FP => speeding ticket:[3341,3356]; score:0.231138
 => U.S. military:[3405,3418]; score:0.788710
	FP => jacket:[3622,3628]; score:0.134536
 => Minneapolis:[1420,1431]; score:0.673699
	FP => jail:[2662,2666]; score:0.355771
 => California bar exam:[666,685]; score:0.146457
	FP => German:[2095,2101]; score:0.508827
	FP => family:[3120,3126]; score:0.147978
	FP => village:[2322,2329]; score:0.562237
	FP => country:[786,793]; score:0.177708
	FP => businessman:[151,162]; score:0.655716
	FP => American-born:[603,616]; score:0.711077
	FP => criminal record:[1054,1069]; score:0.675855
	FP => Muslims:[1563,1570]; score:0.651321
	FP => detain:[58,64]; score:0.219348
 => FBI:[2971,2974]; score:0.769026
	FP => civil rights:[1669,1681]; score:0.750646
	FP => imams:[1374,1379]; score:0.607099
	FP => news:[642,646]; score:0.223342
 => Frankfurt:[488,497]; score:0.716388
	FP => charter airline:[3886,3901]; score:0.881986
 => Dianne Feinstein:[3088,3104]; score:0.938213
 => Bakersfield, California:[568,591]; score:0.790802
	FP => Bavarian:[2313,2321]; score:0.047978
	FP => Syrian descent:[80,94]; score:0.082720
	FP => anti-Muslim:[433,444]; score:0.675855
 => Las Vegas:[501,510]; score:0.588873
 => U.S. Immigration and Customs Enforcement:[2874,2914]; score:0.913393
	FP => teacher:[3389,3396]; score:0.510261
 => CAIR:[1698,1702]; score:0.944095
	FP => visa:[2725,2729]; score:0.659082
	FP => interrogated:[2479,2491]; score:0.260386
	FP => Maybe:[3465,3470]; score:0.052186
 => Las Vegas:[270,279]; score:0.588873
 => Hercules:[815,823]; score:0.383324
 => North Las Vegas:[2646,2661]; score:0.798755
	FP => passport:[2102,2110]; score:0.685896
 => Frankfurt:[3864,3873]; score:0.716388
 => FBI:[2517,2520]; score:0.769026
 => Shaikh:[1659,1665]; score:0.273719
	FP => family:[2683,2689]; score:0.147978
 => Central California:[2056,2074]; score:0.375799
	FP => stamps:[2175,2181]; score:0.223342
	FP => medicine:[3650,3658]; score:0.633202
	FP => American:[1859,1867]; score:0.711077
	FP => wedding anniversary:[2033,2052]; score:0.273719
P/R/F:0.3301887/0.6363636/0.4347826; tpCount:35.0; fpCount:71.0; fnCount:20.0
[Ent16453733.txt]
***************** Gold Standard: ***********************
 => The Apprentice:[1806,1820]; score:1.000000
 => Miss Universe Organization:[1307,1333]; score:1.000000
 => The View:[1421,1429]; score:1.000000
	FN => Walters:[686,693]; score:1.000000
	FN => Walters:[622,629]; score:1.000000
	FN => O'Donnell:[563,572]; score:1.000000
 => Rosie O'Donnell:[189,204]; score:1.000000
 => America:[1654,1661]; score:1.000000
	FN => O'Donnell:[377,386]; score:1.000000
 => Barbara Walters:[127,142]; score:1.000000
 => Barbara Walters:[0,15]; score:1.000000
 => Donald Trump:[926,938]; score:1.000000
 => The View:[284,292]; score:1.000000
 => The View:[797,805]; score:1.000000
	FN => Walters:[1084,1091]; score:1.000000
	FN => Conner:[1500,1506]; score:1.000000
 => Trump:[62,67]; score:1.000000
	FN => The Donald:[740,750]; score:1.000000
 => Trump:[1471,1476]; score:1.000000
	FN => Walters:[257,264]; score:1.000000
 => Trump:[1281,1286]; score:1.000000
 => Trump:[1667,1672]; score:1.000000
	FN => O'Donnell:[778,787]; score:1.000000
 => NBC:[1799,1802]; score:1.000000
	FN => O'Donnell:[1101,1110]; score:1.000000
 => Donald Trump:[240,252]; score:1.000000
 => Miss Teen USA:[1363,1376]; score:1.000000
 => Rosie O'Donnell:[26,41]; score:1.000000
	FN => NEW YORK:[116,124]; score:1.000000
 => ABC:[277,280]; score:1.000000
 => ABC:[854,857]; score:1.000000
	FN => O'Donnell:[1693,1702]; score:1.000000
 => Trump:[1115,1120]; score:1.000000
	FN => Walters:[547,554]; score:1.000000
 => Miss USA:[1350,1358]; score:1.000000
 => Trump:[355,360]; score:1.000000

************************ System Result: ***************************
 => The Apprentice:[1806,1820]; score:0.616007
	FP => vacation:[584,592]; score:0.144199
 => Miss Universe Organization:[1307,1333]; score:0.789128
	FP => feuding:[1131,1138]; score:0.202064
 => America:[1654,1661]; score:0.641416
	FP => comedian:[87,95]; score:0.734237
 => Barbara Walters:[127,142]; score:0.856711
 => Barbara Walters:[0,15]; score:0.856711
	FP => mogul:[1590,1595]; score:0.474024
	FP => bully:[1720,1725]; score:0.863813
 => Rosie:[189,194]; score:0.182720
	FP => morning show:[100,112]; score:0.223342
 => Trump:[62,67]; score:0.967326
 => Trump:[1471,1476]; score:0.967326
	FP => chat show:[325,334]; score:0.631672
	FP => bankruptcy:[1066,1076]; score:0.676398
	FP => truth:[454,459]; score:0.075963
 => NBC:[1799,1802]; score:0.734379
 => Donald Trump:[240,252]; score:0.967326
 => Miss Teen USA:[1363,1376]; score:0.885637
	FP => underage drinking:[1240,1257]; score:0.585405
	FP => moral compass:[1620,1633]; score:0.211951
	FP => ratings:[528,535]; score:0.271339
 => ABC:[277,280]; score:0.704551
	FP => Tara Conner:[1183,1194]; score:0.945717
 => Trump:[1115,1120]; score:0.967326
	FP => media:[1760,1765]; score:0.413849
	FP => business:[1027,1035]; score:0.236276
 => Trump:[355,360]; score:0.967326
	FP => real estate:[1578,1589]; score:0.768580
	FP => bankruptcies:[1036,1048]; score:0.676398
 => The View:[1421,1429]; score:0.847278
	FP => personal bankruptcy:[959,978]; score:0.749921
	FP => Miss USA:[1174,1182]; score:0.881954
 => Donald Trump:[926,938]; score:0.967326
 => The View:[284,292]; score:0.847278
	FP => vacation:[156,164]; score:0.144199
 => The View:[797,805]; score:0.847278
	FP => battle:[219,225]; score:0.088028
	FP => crown:[1274,1279]; score:0.075963
	FP => daytime:[317,324]; score:0.146164
	FP => moderator:[1407,1416]; score:0.047978
	FP => news conference:[1479,1494]; score:0.430661
 => Trump:[1281,1286]; score:0.967326
	FP => casino:[995,1001]; score:0.718791
 => Trump:[1667,1672]; score:0.268287
	FP => arms:[676,680]; score:0.075963
	FP => bankrupt:[825,833]; score:0.676398
 => ABC:[854,857]; score:0.704551
 => Rosie:[26,31]; score:0.182720
 => Miss USA:[1350,1358]; score:0.881954
P/R/F:0.4509804/0.6388889/0.5287357; tpCount:23.0; fpCount:28.0; fnCount:13.0
[Tec16454435.txt]
***************** Gold Standard: ***********************
 => Opportunity:[1322,1333]; score:1.000000
 => Opportunity:[2125,2136]; score:1.000000
 => LOS ANGELES:[112,123]; score:1.000000
 => Earth:[715,720]; score:1.000000
 => NASA:[588,592]; score:1.000000
 => Mars rovers:[20,31]; score:1.000000
 => Mars:[1293,1297]; score:1.000000
 => Spirit:[1616,1622]; score:1.000000
 => John Callas:[507,518]; score:1.000000
 => Opportunity:[1660,1671]; score:1.000000
 => Earth:[1143,1148]; score:1.000000
 => Mars:[2040,2044]; score:1.000000
 => Jet Propulsion Laboratory:[557,582]; score:1.000000
 => Callas:[1533,1539]; score:1.000000
 => Spirit:[2046,2052]; score:1.000000
 => Spirit:[1311,1317]; score:1.000000
 => Red Planet:[420,430]; score:1.000000
 => Mars rovers:[135,146]; score:1.000000

************************ System Result: ***************************
	FP => Engineers:[41,50]; score:0.385076
	FP => dog:[485,488]; score:0.675855
	FP => geologic:[1996,2004]; score:0.646309
	FP => scientists:[910,920]; score:0.407996
 => NASA:[588,592]; score:0.793199
 => Spirit and Opportunity:[1311,1333]; score:0.833260
	FP => Engineers:[178,187]; score:0.385076
	FP => clouds:[784,790]; score:0.408530
 => LOS:[112,115]; score:0.047978
	FP => dust devils:[760,771]; score:0.617274
	FP => evidence:[2005,2013]; score:0.047978
	FP => boosting:[342,350]; score:0.047978
	FP => software:[216,224]; score:0.701528
	FP => robots:[1559,1565]; score:0.583295
 => Opportunity:[1660,1671]; score:0.591125
	FP => robot:[1207,1212]; score:0.583295
 => the Red Planet:[416,430]; score:0.524318
	FP => rovers:[1951,1957]; score:0.604211
	FP => intelligence:[357,369]; score:0.164504
	FP => ridge:[2113,2118]; score:0.202064
 => Mars rovers:[135,146]; score:0.571074
	FP => golf cart:[1738,1747]; score:0.697630
	FP => navigation system:[1362,1379]; score:0.258036
	FP => project manager:[532,547]; score:0.257518
	FP => maze:[1514,1518]; score:0.227587
 => Earth:[715,720]; score:0.696041
 => Mars rovers:[20,31]; score:0.571074
	FP => independence:[374,386]; score:0.243493
	FP => scientists:[1848,1858]; score:0.407996
 => Mars:[2040,2044]; score:0.524318
	FP => longevity:[1888,1897]; score:0.602261
	FP => rock:[893,897]; score:0.827277
	FP => computers:[99,108]; score:0.348530
	FP => humans:[451,457]; score:0.267816
	FP => water:[2019,2024]; score:0.325284
	FP => twin:[130,134]; score:0.194170
	FP => geologic:[1550,1558]; score:0.646309
	FP => dissect:[942,949]; score:0.607099
 => Spirit:[1616,1622]; score:0.263548
	FP => agency:[593,599]; score:0.047978
	FP => rovers:[83,89]; score:0.604211
	FP => exploration:[1720,1731]; score:0.256752
	FP => rock:[1171,1175]; score:0.827277
	FP => computers:[248,257]; score:0.348530
	FP => 2004:[1684,1688]; score:0.095481
	FP => rovers:[1880,1886]; score:0.604211
	FP => Martian:[2105,2112]; score:0.247946
 => Earth:[1143,1148]; score:0.696041
	FP => charge:[603,609]; score:0.192491
	FP => arms:[1051,1055]; score:0.232461
	FP => soil samples:[2085,2097]; score:0.047978
	FP => scientists:[1129,1139]; score:0.407996
 => Mars missions:[1293,1306]; score:0.740818
 => Opportunity:[2125,2136]; score:0.591125
	FP => rovers:[232,238]; score:0.604211
	FP => rovers:[617,623]; score:0.604211
	FP => photographs:[721,732]; score:0.283342
	FP => aging:[14,19]; score:0.482989
	FP => robotic arm:[860,871]; score:0.462279
	FP => crater:[2170,2176]; score:0.614682
	FP => robots:[1914,1920]; score:0.583295
 => Jet Propulsion Laboratory:[557,582]; score:0.931907
	FP => rocks:[2075,2080]; score:0.827277
 => Callas:[1533,1539]; score:0.047978
	FP => rovers:[638,644]; score:0.604211
 => Spirit:[2046,2052]; score:0.494174
	FP => software:[321,329]; score:0.701528
	FP => rovers:[1023,1029]; score:0.604211
 => Callas:[512,518]; score:0.047978
	FP => software:[67,75]; score:0.701528
	FP => high-tech:[1061,1070]; score:0.607099
P/R/F:0.25/1.0/0.4; tpCount:18.0; fpCount:54.0; fnCount:0.0
[Spo16455207.txt]
***************** Gold Standard: ***********************
 => Pat Riley:[136,145]; score:1.000000
 => Heat:[420,424]; score:1.000000
	FN => Riley:[486,491]; score:1.000000
 => Riley:[1034,1039]; score:1.000000
 => Chicago Tribune:[1237,1252]; score:1.000000
 => Los Angeles Clippers:[442,462]; score:1.000000
 => Heat:[523,527]; score:1.000000
	FN => Riley:[685,690]; score:1.000000
	FN => MIAMI:[111,116]; score:1.000000
	FN => Riley:[1360,1365]; score:1.000000
 => Miami Heat:[1013,1023]; score:1.000000
 => Heat:[1552,1556]; score:1.000000
 => Miami Heat:[119,129]; score:1.000000
 => NBA title:[541,550]; score:1.000000
	FN => Riley:[826,831]; score:1.000000
 => Stan Van Gundy:[741,755]; score:1.000000
	FN => Riley:[1311,1316]; score:1.000000
 => Shaquille O'Neal:[1387,1403]; score:1.000000
	FN => Riley:[0,5]; score:1.000000
 => Heat:[1375,1379]; score:1.000000
	FN => Shaquille O'Neal:[620,636]; score:1.000000
 => Pat Riley:[1030,1039]; score:1.000000
 => Western Conference:[1519,1537]; score:1.000000

************************ System Result: ***************************
	FP => limp:[965,969]; score:0.040653
	FP => head coach:[401,411]; score:0.419214
	FP => hip:[1005,1008]; score:0.082720
	FP => hip:[1138,1141]; score:0.082720
	FP => coach:[53,58]; score:0.368586
	FP => 2005:[725,729]; score:0.125312
	FP => knee:[214,218]; score:0.530661
	FP => walks:[952,957]; score:0.570055
	FP => knee:[89,93]; score:0.530661
 => Shaquille O'Neal:[1387,1403]; score:0.964867
 => Heat:[1375,1379]; score:0.947523
	FP => interim:[393,400]; score:0.047978
	FP => knee:[1129,1133]; score:0.530661
	FP => surgery:[783,790]; score:0.530661
	FP => surgeries:[1106,1115]; score:0.530661
	FP => hip replacement:[795,810]; score:0.630804
	FP => road trip:[1501,1510]; score:0.077747
	FP => defending champions:[1078,1097]; score:0.047218
 => The Heat:[1548,1556]; score:0.047218
	FP => leave of absence:[23,39]; score:0.205379
 => Heat:[523,527]; score:0.947523
	FP => leave of absence:[1052,1068]; score:0.205379
	FP => medication:[986,996]; score:0.185645
	FP => ESPN:[1301,1305]; score:0.880710
	FP => news conference:[322,337]; score:0.470055
	FP => coach:[248,253]; score:0.368586
 => Stan Van Gundy:[741,755]; score:0.945717
 => The Heat:[416,424]; score:0.047218
	FP => knee:[669,673]; score:0.530661
	FP => leave of absence:[170,186]; score:0.205379
	FP => coach:[1024,1029]; score:0.368586
 => Pat Riley:[1030,1039]; score:0.959634
	FP => coach:[130,135]; score:0.368586
 => Western Conference:[1519,1537]; score:0.322048
	FP => center:[1380,1386]; score:0.100712
 => Pat Riley:[136,145]; score:0.959634
	FP => center:[613,619]; score:0.100712
 => Chicago Tribune:[1237,1252]; score:0.825067
 => Los Angeles Clippers:[442,462]; score:0.958910
	FP => hip:[206,209]; score:0.082720
 => Miami Heat:[1013,1023]; score:0.947523
 => Miami Heat:[119,129]; score:0.947523
 => NBA title:[541,550]; score:0.115346
	FP => hip:[95,98]; score:0.082720
P/R/F:0.33333334/0.65217394/0.44117647; tpCount:15.0; fpCount:30.0; fnCount:8.0
[Bus16451112.txt]
***************** Gold Standard: ***********************
	FN => Jerry Shields:[812,825]; score:1.000000
	FN => Nardelli:[1736,1744]; score:1.000000
	FN => Nardelli:[4682,4690]; score:1.000000
 => Robinson College:[2898,2914]; score:1.000000
 => Home Depot:[652,662]; score:1.000000
	FN => ATLANTA:[107,114]; score:1.000000
	FN => Nardelli:[979,987]; score:1.000000
 => Home Depot:[791,801]; score:1.000000
	FN => Nardelli:[1622,1630]; score:1.000000
	FN => Nardelli:[1372,1380]; score:1.000000
	FN => Nardelli:[3550,3558]; score:1.000000
 => Home Depot Supply:[3272,3289]; score:1.000000
	FN => Nardelli:[611,619]; score:1.000000
	FN => Blake:[705,710]; score:1.000000
	FN => Bob:[3072,3075]; score:1.000000
 => Home Depot:[1065,1075]; score:1.000000
 => Center for Global Business Leadership:[2917,2954]; score:1.000000
	FN => Nardelli:[2280,2288]; score:1.000000
 => Atlanta:[1799,1806]; score:1.000000
	FN => Bob:[1929,1932]; score:1.000000
	FN => Blake:[2763,2768]; score:1.000000
	FN => Nardelli:[1519,1527]; score:1.000000
 => Bob Nardelli:[117,129]; score:1.000000
	FN => Nardelli:[374,382]; score:1.000000
 => President Bush:[2365,2379]; score:1.000000
 => James Senn:[2874,2884]; score:1.000000
	FN => Nardelli:[4857,4865]; score:1.000000
 => Home Depot:[2237,2247]; score:1.000000
	FN => Nardelli:[1150,1158]; score:1.000000
 => Georgia State University:[2958,2982]; score:1.000000
	FN => Claudio X. Gonzales:[5036,5055]; score:1.000000
 => Home Depot:[3143,3153]; score:1.000000
	FN => DeAngelo:[3466,3474]; score:1.000000
 => Home Depot:[2509,2519]; score:1.000000
	FN => Nardelli:[15,23]; score:1.000000
	FN => Shields:[818,825]; score:1.000000
 => The Home Depot:[1883,1897]; score:1.000000
	FN => Nardelli:[1173,1181]; score:1.000000
	FN => Joe DeAngelo:[3225,3237]; score:1.000000
 => Home Depot:[5208,5218]; score:1.000000
 => The Home Depot Inc.:[193,212]; score:1.000000
	FN => Frank Blake:[699,710]; score:1.000000
 => Home Depot:[4829,4839]; score:1.000000
	FN => Nardelli:[668,676]; score:1.000000
	FN => Bob:[1850,1853]; score:1.000000
 => Home Depot:[1507,1517]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
	FN => Carol Tome:[3180,3190]; score:1.000000
 => John L. Clendenin:[5017,5034]; score:1.000000
 => Home Depot:[2423,2433]; score:1.000000
	FN => Milledge A. Hart III:[5060,5080]; score:1.000000
 => The Home Depot:[1663,1677]; score:1.000000
 => General Electric Co.:[583,603]; score:1.000000
 => Home Depot:[2814,2824]; score:1.000000
 => Home Depot:[0,10]; score:1.000000
 => Home Depot:[1667,1677]; score:1.000000
	FN => Blake:[927,932]; score:1.000000
 => The Associated Press:[1230,1250]; score:1.000000
	FN => Nardelli:[3780,3788]; score:1.000000

************************ System Result: ***************************
	FP => entitlements:[4557,4569]; score:0.263548
 => Robinson College:[2898,2914]; score:0.516785
	FP => chief financial officer:[3196,3219]; score:0.605024
	FP => profits:[2412,2419]; score:0.459546
	FP => hammers:[1646,1653]; score:0.047978
	FP => wholesale:[2097,2106]; score:0.731601
	FP => credibility:[3059,3070]; score:0.275749
	FP => tenure:[1935,1941]; score:0.309003
	FP => execution:[3124,3133]; score:0.399150
 => Home Depot:[791,801]; score:0.921268
	FP => incentive:[4150,4159]; score:0.373090
	FP => investors:[321,330]; score:0.447152
 => Home Depot:[1065,1075]; score:0.921268
	FP => vice chairman:[716,729]; score:0.688597
	FP => CEO:[519,522]; score:0.827434
	FP => CEO:[11,14]; score:0.827434
	FP => management:[4914,4924]; score:0.507942
 => The Home Depot:[193,207]; score:0.921268
	FP => nuts:[2295,2299]; score:0.047978
	FP => 2007:[5113,5117]; score:0.125282
 => Georgia State University:[2958,2982]; score:0.713669
	FP => shareholders:[5125,5137]; score:0.759763
	FP => separation agreement:[3600,3620]; score:0.202064
	FP => chief executive:[174,189]; score:0.827434
	FP => orange:[1482,1488]; score:0.047978
	FP => strategic:[3438,3447]; score:0.271826
	FP => strategic:[2159,2168]; score:0.271826
	FP => chief operating officer:[3522,3545]; score:0.637439
 => Home Depot:[5208,5218]; score:0.921268
	FP => Industry:[2710,2718]; score:0.265386
	FP => executive vice president:[3243,3267]; score:0.625644
	FP => 2000:[535,539]; score:0.082720
	FP => hanging:[1467,1474]; score:0.470055
 => General Electric Co:[583,602]; score:0.223342
	FP => executive:[638,647]; score:0.243278
	FP => retirement benefits:[4426,4445]; score:0.375037
	FP => investors:[1408,1417]; score:0.447152
	FP => chairman:[161,169]; score:0.688597
	FP => bolts:[2304,2309]; score:0.088028
	FP => news:[1059,1063]; score:0.223342
	FP => tenure:[230,236]; score:0.309003
	FP => infrastructure:[2034,2048]; score:0.632099
	FP => geographies:[2128,2139]; score:0.121443
	FP => cash:[3882,3886]; score:0.188948
 => Home Depot:[2423,2433]; score:0.921268
	FP => vested:[4340,4346]; score:0.211951
	FP => distribution:[2107,2119]; score:0.225336
	FP => investors:[411,420]; score:0.447152
	FP => home improvement store:[266,288]; score:0.707344
	FP => contract:[4541,4549]; score:0.388948
 => Leadership:[2944,2954]; score:0.280749
 => Clendenin:[5025,5034]; score:0.115946
 => Senn:[2880,2884]; score:0.047218
	FP => chain:[289,294]; score:0.176590
	FP => shares:[4356,4362]; score:0.388948
 => Home Depot:[652,662]; score:0.921268
	FP => stock price:[2669,2680]; score:0.470055
	FP => acceleration:[3925,3937]; score:0.096199
	FP => present value:[4409,4422]; score:0.750066
	FP => employment contract:[3716,3735]; score:0.581988
	FP => stock:[1078,1083]; score:0.749919
	FP => foundation:[2209,2219]; score:0.117701
	FP => action:[5152,5158]; score:0.075963
	FP => severance package:[461,478]; score:0.626962
	FP => 401(k) plan:[4233,4244]; score:0.733283
 => Atlanta:[1799,1806]; score:0.647757
	FP => election:[5097,5105]; score:0.374375
 => Bob Nardelli:[117,129]; score:0.785410
	FP => Home Depot:[1720,1730]; score:0.921268
 => President Bush:[2365,2379]; score:0.796842
 => Home Depot:[2237,2247]; score:0.921268
 => The Home Depot:[3139,3153]; score:0.921268
	FP => stock:[352,357]; score:0.749919
	FP => secretary:[997,1006]; score:0.228342
 => Home Depot:[3272,3282]; score:0.921268
 => Home Depot:[2509,2519]; score:0.921268
	FP => college football:[2327,2343]; score:0.850737
	FP => earnings per share:[2522,2540]; score:0.750066
	FP => profits:[304,311]; score:0.459546
	FP => credit:[3407,3413]; score:0.236813
	FP => chief executive:[59,74]; score:0.827434
 => The Home Depot:[1883,1897]; score:0.921268
	FP => foundation:[3031,3041]; score:0.117701
	FP => fire:[403,407]; score:0.134536
	FP => stock:[3959,3964]; score:0.749919
 => Home Depot:[4829,4839]; score:0.921268
	FP => investments:[1986,1997]; score:0.516335
	FP => strategy:[2848,2856]; score:0.271826
 => Home Depot:[1507,1517]; score:0.921268
	FP => entitlements:[4518,4530]; score:0.263548
	FP => mergers and acquisitions:[3381,3405]; score:0.879409
 => Home Depot:[3563,3573]; score:0.921268
	FP => director:[1321,1329]; score:0.462745
	FP => approximate value:[4371,4388]; score:0.047978
	FP => 2000:[3752,3756]; score:0.082720
	FP => Home-improvement retailer:[31,56]; score:0.707344
	FP => action:[5228,5234]; score:0.075963
	FP => retirement age:[4982,4996]; score:0.302942
 => The Home Depot:[1663,1677]; score:0.921268
 => Home Depot:[2814,2824]; score:0.921268
 => Home Depot:[0,10]; score:0.921268
	FP => revenue:[2400,2407]; score:0.812144
	FP => spokesman:[802,811]; score:0.223342
 => The Associated Press:[1230,1250]; score:0.790802
	FP => severance payment:[3887,3904]; score:0.626962
	FP => director:[2886,2894]; score:0.462745
P/R/F:0.26168224/0.47457626/0.33734939; tpCount:28.0; fpCount:79.0; fnCount:31.0
[Tra16444229.txt]
***************** Gold Standard: ***********************
	FN => Perez:[839,844]; score:1.000000
	FN => Venegas:[938,945]; score:1.000000
 => Menzies Aviation Group:[1051,1073]; score:1.000000
	FN => Bownds:[1451,1457]; score:1.000000
 => Police:[396,402]; score:1.000000
 => United States:[1140,1153]; score:1.000000
 => Texas:[13,18]; score:1.000000
 => Carlos Osorio:[726,739]; score:1.000000
 => London:[1267,1273]; score:1.000000
 => George Bush Intercontinental Airport:[241,277]; score:1.000000
	FN => Manuel:[694,700]; score:1.000000
