[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => conscious:[972,981]; score:0.253530
	FP => surgery:[907,914]; score:0.789300
	FP => tissues:[780,787]; score:0.801192
 => haemorrhage:[145,156]; score:0.704263
 => brain tumours:[87,100]; score:0.725463
 => tissues:[529,536]; score:0.801192
	FP => scar:[1405,1409]; score:0.547194
	FP => Venous:[1088,1094]; score:0.788345
	FP => THAILAND:[3,11]; score:0.785445
	FP => hospital:[1287,1295]; score:0.585891
	FP => organs:[837,843]; score:0.309777
	FP => radio:[1381,1386]; score:0.609528
	FP => surgery:[426,433]; score:0.789300
	FP => order:[489,494]; score:0.223342
	FP => veins:[1131,1136]; score:0.788345
 => Surgery:[303,310]; score:0.789300
 => breast cancer:[118,131]; score:0.800451
	FP => blood:[1140,1145]; score:0.694531
	FP => technology:[730,740]; score:0.492212
 => cancerous:[506,515]; score:0.663689
	FP => radio:[376,381]; score:0.609528
	FP => surgery:[1211,1218]; score:0.789300
	FP => cancerous:[770,779]; score:0.663689
	FP => diseases:[1064,1072]; score:0.718050
	FP => radio:[901,906]; score:0.609528
	FP => brain:[138,143]; score:0.598713
	FP => cent:[1193,1197]; score:0.052186
 => radiation:[655,664]; score:0.888613
	FP => modern technique:[439,455]; score:0.047978
	FP => brain:[1167,1172]; score:0.598713
	FP => medical care:[183,195]; score:0.473448
 => Surgery:[604,611]; score:0.789300
	FP => surgery:[478,485]; score:0.789300
	FP => surgery:[862,869]; score:0.789300
 => three dimensional:[555,572]; score:0.208498
 => Malformation:[1096,1108]; score:0.482631
	FP => diseases:[69,77]; score:0.718050
P/R/F:0.30769232/1.0/0.47058827; tpCount:16.0; fpCount:36.0; fnCount:0.0
[APW19990827_0137.htm]
***************** Gold Standard: ***********************
 => First Union:[59,70]; score:1.000000
 => home-equity:[892,903]; score:1.000000
 => hostile environment:[485,504]; score:1.000000
 => e-mail:[187,193]; score:1.000000
 => pornographic:[147,159]; score:1.000000
 => Fortune 100:[1043,1054]; score:1.000000
 => The Charlotte Observer:[528,550]; score:1.000000
 => sexual harassment:[1324,1341]; score:1.000000
 => server:[819,825]; score:1.000000
	FN => legal claims:[1226,1238]; score:1.000000

************************ System Result: ***************************
	FP => employee:[839,847]; score:0.194464
 => environment:[493,504]; score:0.311001
	FP => stack:[950,955]; score:0.047978
	FP => E-Mail:[24,30]; score:0.764672
	FP => First Union:[1027,1038]; score:0.410001
	FP => employee:[992,1000]; score:0.194464
	FP => bank:[356,360]; score:0.755716
	FP => computer systems:[1399,1415]; score:0.658944
 => Fortune 100:[1043,1054]; score:0.613041
	FP => swift:[1105,1110]; score:0.047218
 => server:[819,825]; score:0.662055
	FP => bank:[243,247]; score:0.755716
	FP => bank:[884,888]; score:0.755716
	FP => AP:[51,53]; score:0.284984
 => e-mail:[187,193]; score:0.764672
	FP => corporation:[1057,1068]; score:0.854510
	FP => spokeswoman:[291,302]; score:0.223342
	FP => e-mail:[959,965]; score:0.764672
	FP => sexual:[707,713]; score:0.299373
	FP => Bank:[3,7]; score:0.755716
	FP => division:[906,914]; score:0.047978
	FP => sex:[679,682]; score:0.083862
 => pornographic:[147,159]; score:0.828104
	FP => newspaper:[1010,1019]; score:0.592226
 => First Union:[59,70]; score:0.410001
	FP => lawsuits:[1305,1313]; score:0.380169
	FP => nation:[220,226]; score:0.236276
	FP => action:[1122,1128]; score:0.380169
	FP => First Union:[203,214]; score:0.410001
	FP => e-mail:[750,756]; score:0.764672
	FP => e-mail:[634,640]; score:0.764672
	FP => e-mails:[1372,1379]; score:0.764672
	FP => University Research Park:[591,615]; score:0.346785
	FP => volume:[766,772]; score:0.075963
 => The Charlotte Observer:[528,550]; score:0.827859
 => equity:[897,903]; score:0.410416
 => sexual harassment:[1324,1341]; score:0.606398
	FP => e-mail:[1155,1161]; score:0.764672
	FP => environment:[1257,1268]; score:0.311001
P/R/F:0.23076923/0.9/0.36734694; tpCount:9.0; fpCount:30.0; fnCount:1.0
[APW19981109_1089.htm]
***************** Gold Standard: ***********************
 => cricket:[167,174]; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000
 => David Richardson:[1112,1128]; score:1.000000
 => sports marketing:[1144,1160]; score:1.000000
	FN => sponsorship:[1044,1055]; score:1.000000
 => South African cricket:[734,755]; score:1.000000
 => South Africa:[151,163]; score:1.000000
 => West Indies Cricket Board:[678,703]; score:1.000000
 => West Indies:[91,102]; score:1.000000
 => batsman:[281,288]; score:1.000000
 => Jimmy Adams:[545,556]; score:1.000000
 => Carl Hooper:[321,332]; score:1.000000
 => Brian Lara:[292,302]; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000
 => Joel Garner:[903,914]; score:1.000000
 => Clive Lloyd:[872,883]; score:1.000000
 => Ali Bacher:[711,721]; score:1.000000

************************ System Result: ***************************
	FP => vice-captain:[338,350]; score:0.253584
	FP => treasurer:[560,569]; score:0.258036
	FP => settlement:[529,539]; score:0.053286
 => David Richardson:[1112,1128]; score:0.712125
	FP => South African:[1081,1094]; score:0.832275
	FP => settlement:[35,45]; score:0.053286
 => Brian Lara:[292,302]; score:0.967326
	FP => West Indies:[134,145]; score:0.652669
 => Joel Garner:[903,914]; score:0.972799
	FP => Lara:[484,488]; score:0.967326
	FP => Nov. 26:[11,18]; score:0.386216
 => sports marketing:[1144,1160]; score:0.369359
	FP => runs:[1136,1140]; score:0.092378
 => South African:[734,747]; score:0.832275
 => batsman:[281,288]; score:0.746663
	FP => South Africa:[385,397]; score:0.832275
	FP => West Indies Cricket Board:[238,263]; score:0.875987
	FP => WICB:[890,894]; score:0.875987
 => Jimmy Adams:[545,556]; score:0.926695
	FP => South African tour:[1355,1373]; score:0.146164
 => Ali Bacher:[711,721]; score:0.943686
 => cricket:[167,174]; score:0.801545
	FP => Rousseau:[650,658]; score:0.309206
 => Johannesburg:[1172,1184]; score:0.830562
 => South Africa:[151,163]; score:0.832275
	FP => sponsorship:[1208,1219]; score:0.263548
	FP => captain:[308,315]; score:0.253584
 => Carl Hooper:[321,332]; score:0.965107
	FP => Earnings:[1190,1198]; score:0.047978
	FP => sw:[1382,1384]; score:0.096199
	FP => superstar:[270,279]; score:0.386216
	FP => Hooper:[493,499]; score:0.965107
 => West Indies Cricket Board:[678,703]; score:0.875987
 => West Indies:[91,102]; score:0.652669
	FP => s:[796,797]; score:0.047978
 => wicketkeeper:[1096,1108]; score:0.656677
	FP => LONDON:[3,9]; score:0.211946
 => Clive Lloyd:[872,883]; score:0.970340
	FP => West Indies tour:[846,862]; score:0.652212
P/R/F:0.41025642/0.9411765/0.57142854; tpCount:16.0; fpCount:23.0; fnCount:1.0
[APW19981120_1056.htm]
***************** Gold Standard: ***********************
 => contempt of court:[1152,1169]; score:1.000000
 => Truth and Reconciliation Commission (South Africa):[340,390]; score:1.000000
 => Johannesburg:[721,733]; score:1.000000
 => amnesty:[940,947]; score:1.000000
 => prosecutor:[48,58]; score:1.000000
 => white rule:[194,204]; score:1.000000
 => P.W. Botha:[130,140]; score:1.000000
 => African National Congress:[645,670]; score:1.000000
 => rand:[1282,1286]; score:1.000000

************************ System Result: ***************************
	FP => trial:[37,42]; score:0.427515
	FP => Botha:[294,299]; score:0.848868
 => Johannesburg:[721,733]; score:0.734379
	FP => commission:[918,928]; score:0.286114
	FP => 1980s:[817,822]; score:0.223342
	FP => London:[674,680]; score:0.738060
	FP => jail:[1254,1258]; score:0.624086
	FP => sentence:[1259,1267]; score:0.160795
	FP => 1987 bombing:[624,636]; score:0.706172
 => prosecutor:[48,58]; score:0.889520
	FP => commission:[1207,1217]; score:0.286114
	FP => Botha:[602,607]; score:0.848868
 => white rule:[194,204]; score:0.195919
	FP => detained without trial:[849,871]; score:0.311788
	FP => testify:[1188,1195]; score:0.263548
 => rand:[1282,1286]; score:0.555974
	FP => Botha:[1128,1133]; score:0.848868
	FP => apartheid:[109,118]; score:0.892261
 => amnesty:[940,947]; score:0.512624
	FP => evidence:[272,280]; score:0.149167
	FP => Prosecutor:[211,221]; score:0.889520
 => African National Congress:[645,670]; score:0.964867
	FP => President:[119,128]; score:0.429228
 => contempt of court:[1152,1169]; score:0.627833
 => Truth and Reconciliation Commission:[340,375]; score:0.875329
	FP => D'Oliveira:[226,236]; score:0.158875
	FP => apartheid:[1026,1035]; score:0.892261
	FP => bombing:[707,714]; score:0.251429
	FP => headquarters:[681,693]; score:0.260386
	FP => amnesty:[1097,1104]; score:0.512624
	FP => anti-apartheid:[756,770]; score:0.892261
	FP => Botha:[1037,1042]; score:0.848868
	FP => landmark:[561,569]; score:0.177491
	FP => Botha:[15,20]; score:0.848868
	FP => Botha:[786,791]; score:0.848868
	FP => head of state:[796,809]; score:0.802959
	FP => apartheid-era:[413,426]; score:0.892261
	FP => prosecute:[284,293]; score:0.889520
	FP => Truth:[536,541]; score:0.149397
 => P.W. Botha:[130,140]; score:0.848868
	FP => Prosecutor:[3,13]; score:0.889520
	FP => sapa:[1341,1345]; score:0.387866
	FP => trial:[159,164]; score:0.427515
	FP => 1988:[702,706]; score:0.203761
P/R/F:0.20454545/1.0/0.33962262; tpCount:9.0; fpCount:35.0; fnCount:0.0
[APW20000312_0050.htm]
***************** Gold Standard: ***********************
 => Central America:[1103,1118]; score:1.000000
 => Pope John Paul II:[785,802]; score:1.000000
 => short-wave:[395,405]; score:1.000000
 => diabetes:[1321,1329]; score:1.000000
 => Nicaragua:[49,58]; score:1.000000
 => Hurricane Mitch:[825,840]; score:1.000000
 => Radio Nicaragua:[350,365]; score:1.000000
 => National Autonomous University of Nicaragua:[1211,1254]; score:1.000000
 => cancer:[1337,1343]; score:1.000000
 => volcanic eruptions:[744,762]; score:1.000000
 => Managua:[224,231]; score:1.000000
 => Mexico:[1089,1095]; score:1.000000
 => Sandinista:[549,559]; score:1.000000
 => civil war:[165,174]; score:1.000000
 => Contra:[578,584]; score:1.000000

************************ System Result: ***************************
	FP => AP:[513,515]; score:0.888061
	FP => Hernandez:[1449,1458]; score:0.047978
 => short-wave:[395,405]; score:0.616331
	FP => AP:[3,5]; score:0.888061
	FP => 1986:[326,330]; score:0.303761
	FP => Associated Press:[88,104]; score:0.888061
 => Nicaragua:[49,58]; score:0.912256
	FP => 1998:[846,850]; score:0.203761
	FP => fair:[977,981]; score:0.149167
	FP => illness:[247,254]; score:0.121443
	FP => volcanoes:[193,202]; score:0.771997
	FP => pressure:[995,1003]; score:0.268380
 => Sandinista:[549,559]; score:0.687138
	FP => reporter:[105,113]; score:0.509528
	FP => covered:[520,527]; score:0.146164
	FP => country:[652,659]; score:0.146164
	FP => government:[562,572]; score:0.362959
	FP => The Associated Press:[1021,1041]; score:0.888061
	FP => AP:[1068,1070]; score:0.888061
 => National Autonomous University of Nicaragua:[1211,1254]; score:0.856620
	FP => war:[532,535]; score:0.325860
 => cancer:[1337,1343]; score:0.740076
	FP => director:[382,390]; score:0.047978
	FP => Aguilar:[1055,1062]; score:0.047218
	FP => Managua:[1185,1192]; score:0.784843
 => Nicaragua:[356,365]; score:0.912256
 => Mexico:[1089,1095]; score:0.607287
	FP => AP:[62,64]; score:0.888061
 => Contra:[578,584]; score:0.188822
	FP => 1996:[770,774]; score:0.125312
	FP => town:[1156,1160]; score:0.047978
	FP => Nicaragua:[491,500]; score:0.912256
	FP => rebels:[587,593]; score:0.223342
	FP => The Associated Press:[284,304]; score:0.888061
	FP => Reporter:[16,24]; score:0.509528
	FP => papal visit:[180,191]; score:0.670265
	FP => floods:[207,213]; score:0.260386
 => Hurricane Mitch:[825,840]; score:0.738026
	FP => vision:[982,988]; score:0.047978
	FP => Managua:[315,322]; score:0.784843
	FP => chronicle:[125,134]; score:0.269038
 => volcanic eruptions:[744,762]; score:0.771997
	FP => news agency:[452,463]; score:0.224956
	FP => Nicaragua:[6,15]; score:0.912256
	FP => Nicaragua:[135,144]; score:0.912256
	FP => war:[705,708]; score:0.325860
 => Central America:[1103,1118]; score:0.647278
 => Pope John Paul II:[785,802]; score:0.907305
 => diabetes:[1321,1329]; score:0.723779
	FP => civil war:[912,921]; score:0.575665
	FP => emergence:[147,156]; score:0.241108
	FP => Sandinistas:[599,610]; score:0.687138
	FP => ballot box:[633,643]; score:0.231898
	FP => turbulent:[672,681]; score:0.192491
 => Managua:[224,231]; score:0.784843
 => civil war:[165,174]; score:0.575665
P/R/F:0.26785713/1.0/0.4225352; tpCount:15.0; fpCount:41.0; fnCount:0.0
[APW19980624_0607.htm]
***************** Gold Standard: ***********************
 => prisoners of war:[147,163]; score:1.000000
 => Iran-Iraq war:[1168,1181]; score:1.000000
 => repatriation:[912,924]; score:1.000000
 => Iraqi News Agency:[376,393]; score:1.000000
 => International Committee of the Red Cross:[975,1015]; score:1.000000
 => Iran:[60,64]; score:1.000000
 => Baghdad:[226,233]; score:1.000000
 => Tehran:[609,615]; score:1.000000
 => Iraq:[48,52]; score:1.000000

************************ System Result: ***************************
	FP => Iranians:[842,850]; score:0.345529
	FP => Iraqi:[942,947]; score:0.361298
	FP => Iranian:[1138,1145]; score:0.345529
	FP => Iran:[1104,1108]; score:0.815523
	FP => Iran:[339,343]; score:0.815523
	FP => Iraq:[91,95]; score:0.782421
	FP => POWs:[603,607]; score:0.727346
	FP => delegation:[290,300]; score:0.240282
	FP => agency:[427,433]; score:0.096199
	FP => new list:[754,762]; score:0.047978
	FP => 1988:[1263,1267]; score:0.190744
	FP => Iranian:[282,289]; score:0.345529
	FP => POWs:[1146,1150]; score:0.727346
	FP => civil law:[868,877]; score:0.666239
	FP => Iranian:[930,937]; score:0.345529
	FP => Baghdad:[549,556]; score:0.822433
	FP => Iraq:[1154,1158]; score:0.782421
	FP => Iraq:[3,7]; score:0.782421
	FP => Iraq:[643,647]; score:0.782421
	FP => POW:[35,38]; score:0.727346
	FP => Iraqis:[1094,1100]; score:0.361298
	FP => POWs:[1285,1289]; score:0.727346
 => prisoners of war:[147,163]; score:0.727346
 => repatriation:[912,924]; score:0.785451
	FP => Iran:[9,13]; score:0.815523
	FP => Iran:[777,781]; score:0.815523
	FP => Iraq:[652,656]; score:0.782421
	FP => classified:[854,864]; score:0.273380
	FP => pact:[19,23]; score:0.119812
 => Iraqi:[376,381]; score:0.361298
	FP => commission:[350,360]; score:0.285771
	FP => Iraqi:[251,256]; score:0.361298
	FP => Iranian:[702,709]; score:0.345529
 => Tehran:[609,615]; score:0.695745
	FP => POWs:[803,807]; score:0.727346
 => Iran-Iraq war:[1168,1181]; score:0.800960
 => International Committee of the Red Cross:[975,1015]; score:0.904745
	FP => Iraq:[812,816]; score:0.782421
	FP => The Red Cross:[1046,1059]; score:0.634537
	FP => Iranian:[595,602]; score:0.345529
 => Iraq:[48,52]; score:0.782421
	FP => Abdullah:[311,319]; score:0.146443
	FP => POWs:[948,952]; score:0.727346
	FP => POW:[346,349]; score:0.727346
	FP => Iraqi:[797,802]; score:0.361298
 => Iran:[60,64]; score:0.815523
	FP => POWs:[829,833]; score:0.727346
	FP => Baghdad:[482,489]; score:0.822433
	FP => 1990:[959,963]; score:0.169429
 => Baghdad:[226,233]; score:0.822433
P/R/F:0.18/1.0/0.30508474; tpCount:9.0; fpCount:41.0; fnCount:0.0
[APW19981109_0440.htm]
***************** Gold Standard: ***********************
 => Czech:[582,587]; score:1.000000
 => Czech government:[978,994]; score:1.000000
 => Radio Free Europe:[150,167]; score:1.000000
 => Prague:[557,563]; score:1.000000
 => Munich, Germany:[1054,1069]; score:1.000000
 => ambassador:[538,548]; score:1.000000
 => Iraq:[789,793]; score:1.000000
 => broadcast:[763,772]; score:1.000000
 => the Hague:[91,100]; score:1.000000
 => Soviet:[1112,1118]; score:1.000000
 => Cold War:[1181,1189]; score:1.000000
 => the Netherlands:[485,500]; score:1.000000
 => Iron Curtain:[1154,1166]; score:1.000000
 => Farsi:[924,929]; score:1.000000
 => ICJ:[475,478]; score:1.000000
 => Iran:[29,33]; score:1.000000
 => Communist:[1218,1227]; score:1.000000
 => Kamal Kharrazi:[234,248]; score:1.000000
 => collapse of communism:[1298,1319]; score:1.000000

************************ System Result: ***************************
	FP => station:[743,750]; score:0.082720
	FP => political:[682,691]; score:0.266464
 => Czech government:[978,994]; score:0.706026
	FP => trial:[812,817]; score:0.223342
	FP => Foreign Minister:[216,232]; score:0.389075
	FP => news:[1103,1107]; score:0.183948
	FP => American:[724,732]; score:0.651553
 => ambassador:[538,548]; score:0.738449
	FP => headquarters:[1252,1264]; score:0.302942
 => Communist:[1218,1227]; score:0.629623
	FP => International Court of Justice:[56,86]; score:0.915424
 => Czech:[582,587]; score:0.470573
 => Prague:[557,563]; score:0.887447
	FP => English-language:[383,399]; score:0.678130
 => Munich, Germany:[1054,1069]; score:0.822434
 => the Hague:[91,100]; score:0.819063
	FP => broadcast:[860,869]; score:0.262816
 => Iron Curtain:[1154,1166]; score:0.882997
	FP => uncensored:[1092,1102]; score:0.331813
	FP => 1995:[1278,1282]; score:0.218589
	FP => vj:[1343,1345]; score:0.077747
	FP => Prague:[709,715]; score:0.887447
	FP => directed:[776,784]; score:0.223342
	FP => Iran:[901,905]; score:0.885465
	FP => Radio Free Europe:[1011,1028]; score:0.942789
	FP => protest:[41,48]; score:0.334191
	FP => Iran:[519,523]; score:0.885465
	FP => government:[590,600]; score:0.479050
	FP => radio:[621,626]; score:0.570135
	FP => Iraq:[910,914]; score:0.721463
 => Iraq:[789,793]; score:0.721463
	FP => protest:[569,576]; score:0.334191
 => broadcast:[763,772]; score:0.262816
 => Soviet:[1112,1118]; score:0.490773
	FP => economic:[669,677]; score:0.313849
 => Cold War:[1181,1189]; score:0.880710
 => Iran:[29,33]; score:0.885465
	FP => language:[932,940]; score:0.263548
 => Kamal Kharrazi:[234,248]; score:0.787305
 => collapse of communism:[1298,1319]; score:0.411331
	FP => internal affairs:[306,322]; score:0.047978
	FP => radio:[265,270]; score:0.570135
 => Radio Free Europe:[150,167]; score:0.942789
	FP => Iran:[299,303]; score:0.885465
	FP => station:[847,854]; score:0.082720
	FP => Iran:[175,179]; score:0.885465
	FP => Prague:[1268,1274]; score:0.887447
	FP => 1951:[1076,1080]; score:0.218589
	FP => Iran:[952,956]; score:0.885465
 => the Netherlands:[485,500]; score:0.764173
	FP => Iran:[443,447]; score:0.885465
 => Farsi:[924,929]; score:0.490469
 => ICJ:[475,478]; score:0.915424
P/R/F:0.35849056/1.0/0.52777773; tpCount:19.0; fpCount:34.0; fnCount:0.0
[APW19980917_0818.htm]
***************** Gold Standard: ***********************
 => Tokyo:[133,138]; score:1.000000
 => cult:[72,76]; score:1.000000
 => sarin attack:[400,412]; score:1.000000
 => nerve gas:[110,119]; score:1.000000
 => guru:[9,13]; score:1.000000
 => Shoko Asahara:[292,305]; score:1.000000
 => defense:[590,597]; score:1.000000
 => Tokyo District Court:[781,801]; score:1.000000
 => Aum Shinri Kyo:[328,342]; score:1.000000
 => gassing:[514,521]; score:1.000000
 => prosecution:[1049,1060]; score:1.000000

************************ System Result: ***************************
	FP => cultist:[1001,1008]; score:0.710729
	FP => gassing:[873,880]; score:0.338591
	FP => Watanabe:[971,979]; score:0.147978
 => cult:[72,76]; score:0.710729
	FP => court:[47,52]; score:0.284600
	FP => guru:[79,83]; score:0.727094
	FP => court:[1072,1077]; score:0.284600
	FP => Attorneys:[55,64]; score:0.803598
	FP => cult:[470,474]; score:0.710729
	FP => cult:[345,349]; score:0.710729
	FP => prosecutors:[1283,1294]; score:0.538544
 => gassing:[514,521]; score:0.338591
	FP => witness:[1032,1039]; score:0.306755
	FP => subways:[141,148]; score:0.312781
	FP => lawyers:[18,25]; score:0.803598
 => prosecution:[1049,1060]; score:0.538544
	FP => cw:[1331,1333]; score:0.047978
	FP => Watanabe:[762,770]; score:0.147978
	FP => prosecutors:[34,45]; score:0.538544
	FP => March 20:[384,392]; score:0.519485
	FP => court:[734,739]; score:0.284600
 => Tokyo District Court:[781,801]; score:0.706172
 => Aum Shinri Kyo:[328,342]; score:0.856711
	FP => Cult:[3,7]; score:0.710729
	FP => trial:[357,362]; score:0.223342
	FP => prosecutors:[812,823]; score:0.538544
	FP => March 18:[907,915]; score:0.438163
	FP => negligent:[749,758]; score:0.607099
	FP => trial:[617,622]; score:0.223342
 => nerve gas:[110,119]; score:0.603373
 => guru:[9,13]; score:0.727094
	FP => 1995:[394,398]; score:0.099490
	FP => car:[940,943]; score:0.183948
	FP => 1995:[917,921]; score:0.099490
	FP => lawyer:[600,606]; score:0.803598
	FP => testimony:[252,261]; score:0.285386
	FP => lash:[26,30]; score:0.075963
	FP => murder:[95,101]; score:0.899965
	FP => subway:[866,872]; score:0.312781
 => Tokyo:[133,138]; score:0.716393
 => defense:[590,597]; score:0.096199
	FP => prosecutors:[211,222]; score:0.538544
	FP => meditate:[1202,1210]; score:0.824419
 => sarin:[400,405]; score:0.853998
	FP => Watanabe:[563,571]; score:0.147978
	FP => defense:[1240,1247]; score:0.096199
 => Shoko Asahara:[292,305]; score:0.687322
	FP => trial:[163,168]; score:0.223342
P/R/F:0.22916667/1.0/0.37288138; tpCount:11.0; fpCount:37.0; fnCount:0.0
[APW19981109_0152.htm]
***************** Gold Standard: ***********************
 => Czech government:[1008,1024]; score:1.000000
 => Kamal Kharrazi:[270,284]; score:1.000000
 => Czech:[615,620]; score:1.000000
 => Prague:[590,596]; score:1.000000
 => Radio Free Europe:[186,203]; score:1.000000
 => Munich, Germany:[1084,1099]; score:1.000000
 => Iraq:[819,823]; score:1.000000
 => Soviet:[1142,1148]; score:1.000000
 => Cold War:[1211,1219]; score:1.000000
 => Iron Curtain:[1184,1196]; score:1.000000
 => Farsi:[954,959]; score:1.000000
 => the Hague:[127,136]; score:1.000000
	FN => U.S.:[27,31]; score:1.000000
 => Communist:[1248,1257]; score:1.000000
 => the Netherlands:[521,536]; score:1.000000
 => ICJ:[511,514]; score:1.000000
 => Iran:[65,69]; score:1.000000

************************ System Result: ***************************
 => Kamal Kharrazi:[270,284]; score:0.787305
	FP => station:[877,884]; score:0.082720
	FP => internal affairs:[342,358]; score:0.047978
	FP => radio:[301,306]; score:0.570135
 => Radio Free Europe:[186,203]; score:0.942789
	FP => Prague:[1297,1303]; score:0.887447
	FP => Iran:[335,339]; score:0.885465
	FP => 1951:[1106,1110]; score:0.218589
	FP => Iran:[211,215]; score:0.885465
	FP => Iran:[982,986]; score:0.885465
 => Farsi:[954,959]; score:0.389291
	FP => the Hague tribunal:[43,61]; score:0.734020
 => the Netherlands:[521,536]; score:0.764173
	FP => Iran:[479,483]; score:0.885465
 => ICJ:[511,514]; score:0.915424
 => Czech government:[1008,1024]; score:0.706026
	FP => station:[776,783]; score:0.082720
	FP => political:[715,724]; score:0.266464
	FP => trial:[842,847]; score:0.223342
	FP => news:[1133,1137]; score:0.183948
	FP => Foreign Minister:[252,268]; score:0.389075
	FP => American:[757,765]; score:0.651553
	FP => ambassador:[573,583]; score:0.738449
	FP => headquarters:[1281,1293]; score:0.302942
 => Communist:[1248,1257]; score:0.629623
	FP => International Court of Justice:[92,122]; score:0.915424
	FP => Iran:[3,7]; score:0.885465
 => Czech:[615,620]; score:0.470573
 => Prague:[590,596]; score:0.887447
 => Munich, Germany:[1084,1099]; score:0.822434
	FP => broadcast:[890,899]; score:0.262816
	FP => English-language:[419,435]; score:0.678130
 => Iron Curtain:[1184,1196]; score:0.882997
 => the Hague:[127,136]; score:0.744820
	FP => 1995:[1307,1311]; score:0.218589
	FP => uncensored:[1122,1132]; score:0.331813
	FP => directed:[806,814]; score:0.223342
	FP => Iran:[931,935]; score:0.885465
	FP => Radio Free Europe:[1041,1058]; score:0.942789
	FP => Prague:[742,748]; score:0.887447
	FP => government:[623,633]; score:0.579050
	FP => protest:[77,84]; score:0.334191
	FP => Iran:[555,559]; score:0.885465
	FP => Iraq:[940,944]; score:0.732776
	FP => radio:[654,659]; score:0.570135
 => Iraq:[819,823]; score:0.732776
 => Soviet:[1142,1148]; score:0.566753
	FP => protest:[602,609]; score:0.334191
 => Cold War:[1211,1219]; score:0.880710
	FP => economic:[702,710]; score:0.313849
	FP => collapse of communism:[1326,1347]; score:0.411331
	FP => language:[962,970]; score:0.263548
	FP => radio:[34,39]; score:0.570135
 => Iran:[65,69]; score:0.885465
P/R/F:0.2962963/0.9411765/0.45070422; tpCount:16.0; fpCount:38.0; fnCount:1.0
[APW19980615_0417.htm]
***************** Gold Standard: ***********************
 => The Mail on Sunday:[339,357]; score:1.000000
 => drug:[278,282]; score:1.000000
 => Cannes Film Festival:[311,331]; score:1.000000
 => French police:[545,558]; score:1.000000
	FN => retraction:[782,792]; score:1.000000
 => damages:[44,51]; score:1.000000
 => Brooke Shields:[85,99]; score:1.000000
 => Nice Airport:[515,527]; score:1.000000
 => substance abuse:[1084,1099]; score:1.000000
 => Associated Newspapers Ltd:[615,640]; score:1.000000
 => libel:[35,40]; score:1.000000

************************ System Result: ***************************
	FP => damages:[1511,1518]; score:0.470055
	FP => Sunday paper:[1356,1368]; score:0.088028
	FP => court:[1446,1451]; score:0.223342
	FP => the Mail on Sunday:[662,680]; score:0.930884
	FP => kg:[1542,1544]; score:0.741655
	FP => newspaper article:[183,200]; score:0.149167
	FP => paper:[686,691]; score:0.299373
	FP => s:[692,693]; score:0.147978
	FP => suit:[601,605]; score:0.197491
	FP => May 31:[798,804]; score:0.386216
	FP => Actress:[3,10]; score:0.748658
	FP => actress:[1414,1421]; score:0.748658
	FP => newspaper:[1226,1235]; score:0.674910
 => police:[552,558]; score:0.707099
	FP => family:[1320,1326]; score:0.047978
	FP => damages:[147,154]; score:0.470055
	FP => airport:[916,923]; score:0.215802
 => Associated Newspapers Ltd:[615,640]; score:0.656442
	FP => page three:[441,451]; score:0.278318
	FP => editor:[694,700]; score:0.468980
	FP => s:[1236,1237]; score:0.147978
	FP => s:[1369,1370]; score:0.147978
	FP => anti-drug:[999,1008]; score:0.648559
 => Nice:[515,519]; score:0.668495
 => The Mail on Sunday:[339,357]; score:0.930884
 => damages:[44,51]; score:0.470055
	FP => the Mail on Sunday:[727,745]; score:0.930884
 => Brooke Shields:[85,99]; score:0.943686
 => substance abuse:[1084,1099]; score:0.648559
 => drug:[278,282]; score:0.245523
	FP => editor:[1371,1377]; score:0.468980
	FP => journalists:[714,725]; score:0.331863
	FP => publisher:[649,658]; score:0.570055
 => Cannes Film Festival:[311,331]; score:0.821054
	FP => actress:[587,594]; score:0.748658
	FP => Actress:[76,83]; score:0.748658
	FP => police:[237,243]; score:0.707099
	FP => campaigner:[1009,1019]; score:0.336276
	FP => libel:[141,146]; score:0.805035
	FP => May 24:[369,375]; score:0.425690
	FP => attorney:[1334,1342]; score:0.702261
	FP => luggage:[471,478]; score:0.230506
	FP => attorney:[1209,1217]; score:0.702261
	FP => drug abuse:[1149,1159]; score:0.648559
	FP => Brooke Shields:[11,25]; score:0.943686
 => libel:[35,40]; score:0.805035
P/R/F:0.2173913/0.90909094/0.35087717; tpCount:10.0; fpCount:36.0; fnCount:1.0
[APW19980610_0111.htm]
***************** Gold Standard: ***********************
 => Gennady Konyakhin:[1266,1283]; score:1.000000
 => coal:[741,745]; score:1.000000
 => Siberia:[394,401]; score:1.000000
 => coal-mining:[783,794]; score:1.000000
 => Boris Berezovsky:[596,612]; score:1.000000
 => mayor:[1193,1198]; score:1.000000
 => Kemerovo:[364,372]; score:1.000000
 => contract murder:[948,963]; score:1.000000
 => oil products:[721,733]; score:1.000000
 => Russian:[44,51]; score:1.000000
 => mogul:[587,592]; score:1.000000
 => trial:[1355,1360]; score:1.000000
 => embezzlement:[1235,1247]; score:1.000000
 => mob:[1324,1327]; score:1.000000
 => Sibneft:[241,248]; score:1.000000
 => organized crime:[159,174]; score:1.000000
